%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 0.0, 0.0, 0.0, 0.0, -6504.8940783612825, -5707.629705384935, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689525E9, 0.0, 2022-05-10 22:50:53.368
169.0, 0.0, 0.0, 0.0, 0.0, -6551.229244617134, -5707.406187940382, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 246.0, 96.0, 227.0, 32.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410533689623E9, 0.0, 2022-05-10 22:50:53.368
170.0, 0.0, 0.0, 0.0, 0.0, -6596.916210283782, -5703.405225682882, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689692E9, 0.0, 2022-05-10 22:50:53.368
171.0, 0.0, 0.0, 0.0, 0.0, -6628.767446132594, -5689.5694958650465, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053368976E9, 0.0, 2022-05-10 22:50:53.368
172.0, 0.0, 0.0, 0.0, 0.0, -6668.218275096211, -5684.741519062701, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689835E9, 0.0, 2022-05-10 22:50:53.368
173.0, 0.0, 0.0, 0.0, 0.0, -6674.052080399047, -5634.785370205089, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053368991E9, 0.0, 2022-05-10 22:50:53.368
174.0, 0.0, 0.0, 0.0, 0.0, -6715.782787297105, -5631.723181214712, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689976E9, 0.0, 2022-05-10 22:50:53.368
175.0, 0.0, 0.0, 0.0, 0.0, -6719.649639087873, -5599.313151754517, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690045E9, 0.0, 2022-05-10 22:50:53.369
176.0, 0.0, 0.0, 0.0, 0.0, -6713.927592507314, -5545.601909828414, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690116E9, 0.0, 2022-05-10 22:50:53.369
177.0, 0.0, 0.0, 0.0, 0.0, -6752.394944714898, -5544.640784816836, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690186E9, 0.0, 2022-05-10 22:50:53.369
178.0, 0.0, 0.0, 0.0, 0.0, -6776.333663026531, -5528.838101486934, 0.0, 0.0, -0.308, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690255E9, 0.0, 2022-05-10 22:50:53.369
179.0, 0.0, 0.0, 0.0, 0.0, -6777.183029315834, -5492.3377027914175, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 246.0, 112.0, 227.0, 32.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.652241053369034E9, 0.0, 2022-05-10 22:50:53.369
180.0, 0.0, 0.0, 0.0, 0.0, -6792.426919034353, -5471.41646998125, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690417E9, 0.0, 2022-05-10 22:50:53.369
181.0, 0.0, 0.0, 0.0, 0.0, -6810.576535532062, -5454.630309895314, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690493E9, 0.0, 2022-05-10 22:50:53.369
182.0, 0.0, 0.0, 0.0, 0.0, -6821.081855426056, -5442.31449870044, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369056E9, 0.0, 2022-05-10 22:50:53.369
183.0, 0.0, 0.0, 0.0, 0.0, -6815.896250712425, -5420.45449262315, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369063E9, 0.0, 2022-05-10 22:50:53.369
184.0, 0.0, 0.0, 0.0, 0.0, -6852.620166852495, -5437.1065422423535, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105336907E9, 0.0, 2022-05-10 22:50:53.369
185.0, 0.0, 0.0, 0.0, 0.0, -6909.371246024519, -5475.216266538652, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690767E9, 0.0, 2022-05-10 22:50:53.369
186.0, 0.0, 0.0, 0.0, 0.0, -6909.728873935804, -5464.822705366934, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369084E9, 0.0, 2022-05-10 22:50:53.369
187.0, 0.0, 0.0, 0.0, 0.0, -6888.002978325246, -5438.067667253932, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690903E9, 0.0, 2022-05-10 22:50:53.369
188.0, 0.0, 0.0, 0.0, 0.0, -6868.1769809933885, -5417.9734489886105, 0.0, 0.0, -0.306, -0.924, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533690987E9, 0.0, 2022-05-10 22:50:53.369
189.0, 0.0, 0.0, 0.0, 0.0, -6852.083724985568, -5401.790786002968, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 246.0, 112.0, 227.0, 32.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6522410533691056E9, 0.0, 2022-05-10 22:50:53.369
190.0, 0.0, 0.0, 0.0, 0.0, -6864.757164091727, -5409.770358773513, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691125E9, 0.0, 2022-05-10 22:50:53.369
191.0, 0.0, 0.0, 0.0, 0.0, -6882.057414300134, -5430.3563154168505, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105336912E9, 0.0, 2022-05-10 22:50:53.369
192.0, 0.0, 0.0, 0.0, 0.0, -6864.444239669352, -5418.7334083000915, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369127E9, 0.0, 2022-05-10 22:50:53.369
193.0, 0.0, 0.0, 0.0, 0.0, -6868.758126349227, -5422.0191147350215, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691347E9, 0.0, 2022-05-10 22:50:53.369
194.0, 0.0, 0.0, 0.0, 0.0, -6894.976722595302, -5447.924786558722, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691413E9, 0.0, 2022-05-10 22:50:53.369
195.0, 0.0, 0.0, 0.0, 0.0, -6887.824164369603, -5437.195949220175, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369148E9, 0.0, 2022-05-10 22:50:53.369
196.0, 0.0, 0.0, 0.0, 0.0, -6907.672513445916, -5457.379574463317, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691552E9, 0.0, 2022-05-10 22:50:53.369
197.0, 0.0, 0.0, 0.0, 0.0, -6933.712295736349, -5484.715757932157, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691623E9, 0.0, 2022-05-10 22:50:53.369
198.0, 0.0, 0.0, 0.0, 0.0, -6919.340124051586, -5468.711908902158, 0.0, 0.0, -0.306, -0.924, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369169E9, 0.0, 2022-05-10 22:50:53.369
199.0, 0.0, 0.0, 0.0, 0.0, -6904.297400033164, -5451.992804049588, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 246.0, 144.0, 227.0, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.652241053369178E9, 0.0, 2022-05-10 22:50:53.369
200.0, 0.0, 0.0, 0.0, 0.0, -6905.258525044743, -5445.756667346557, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691895E9, 0.0, 2022-05-10 22:50:53.369
201.0, 0.0, 0.0, 0.0, 0.0, -6891.467498715819, -5430.244556694574, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533691967E9, 0.0, 2022-05-10 22:50:53.369
202.0, 0.0, 0.0, 0.0, 0.0, -6855.503541887229, -5391.35252134234, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369204E9, 0.0, 2022-05-10 22:50:53.369
203.0, 0.0, 0.0, 0.0, 0.0, -6874.390765951964, -5409.278620395497, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692112E9, 0.0, 2022-05-10 22:50:53.369
204.0, 0.0, 0.0, 0.0, 0.0, -6865.40536468093, -5399.041521434966, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369218E9, 0.0, 2022-05-10 22:50:53.369
205.0, 0.0, 0.0, 0.0, 0.0, -6848.753315061726, -5378.187343858164, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692248E9, 0.0, 2022-05-10 22:50:53.369
206.0, 0.0, 0.0, 0.0, 0.0, -6857.895178543947, -5388.424442818695, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692317E9, 0.0, 2022-05-10 22:50:53.369
207.0, 0.0, 0.0, 0.0, 0.0, -6875.55305666364, -5407.803405261446, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692389E9, 0.0, 2022-05-10 22:50:53.369
208.0, 0.0, 0.0, 0.0, 0.0, -6909.594763469072, -5438.112370742842, 0.0, 0.0, -0.302, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692455E9, 0.0, 2022-05-10 22:50:53.369
209.0, 0.0, 0.0, 0.0, 0.0, -6903.693902932871, -5432.904414284756, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 246.0, 160.0, 226.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410533692524E9, 0.0, 2022-05-10 22:50:53.369
210.0, 0.0, 0.0, 0.0, 0.0, -6894.820260384115, -5425.751856059058, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369259E9, 0.0, 2022-05-10 22:50:53.369
211.0, 0.0, 0.0, 0.0, 0.0, -6886.930094591391, -5418.0852077108875, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692665E9, 0.0, 2022-05-10 22:50:53.369
212.0, 0.0, 0.0, 0.0, 0.0, -6878.369376465008, -5409.278620395497, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692737E9, 0.0, 2022-05-10 22:50:53.369
213.0, 0.0, 0.0, 0.0, 0.0, -6849.5132743732065, -5380.1095938813205, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105336928E9, 0.0, 2022-05-10 22:50:53.369
214.0, 0.0, 0.0, 0.0, 0.0, -6827.183881662355, -5361.445887261139, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692873E9, 0.0, 2022-05-10 22:50:53.369
215.0, 0.0, 0.0, 0.0, 0.0, -6815.069236167578, -5348.39246849924, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533692944E9, 0.0, 2022-05-10 22:50:53.369
216.0, 0.0, 0.0, 0.0, 0.0, -6862.83491406857, -5395.979332444588, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693016E9, 0.0, 2022-05-10 22:50:53.369
217.0, 0.0, 0.0, 0.0, 0.0, -6869.898065316447, -5403.154242414742, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693085E9, 0.0, 2022-05-10 22:50:53.369
218.0, 0.0, 0.0, 0.0, 0.0, -6845.914643515903, -5369.000776887033, 0.0, 0.0, -0.3, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369315E9, 0.0, 2022-05-10 22:50:53.369
219.0, 0.0, 0.0, 0.0, 0.0, -6848.865073784003, -5375.7063002236255, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 246.0, 176.0, 226.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410533693223E9, 0.0, 2022-05-10 22:50:53.369
220.0, 0.0, 0.0, 0.0, 0.0, -6866.969986792802, -5392.805384731935, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693292E9, 0.0, 2022-05-10 22:50:53.369
221.0, 0.0, 0.0, 0.0, 0.0, -6864.757164091727, -5387.910352696223, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369336E9, 0.0, 2022-05-10 22:50:53.369
222.0, 0.0, 0.0, 0.0, 0.0, -6910.287667547187, -5436.368934675328, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693428E9, 0.0, 2022-05-10 22:50:53.369
223.0, 0.0, 0.0, 0.0, 0.0, -6901.011693598234, -5427.048257237466, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693504E9, 0.0, 2022-05-10 22:50:53.369
224.0, 0.0, 0.0, 0.0, 0.0, -6881.6774346443935, -5404.741216271069, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369357E9, 0.0, 2022-05-10 22:50:53.369
225.0, 0.0, 0.0, 0.0, 0.0, -6916.926135650413, -5443.476789412116, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369369E9, 0.0, 2022-05-10 22:50:53.369
226.0, 0.0, 0.0, 0.0, 0.0, -6919.22836532931, -5448.796504592479, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693771E9, 0.0, 2022-05-10 22:50:53.369
227.0, 0.0, 0.0, 0.0, 0.0, -6891.579257438095, -5417.660524566237, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693843E9, 0.0, 2022-05-10 22:50:53.369
228.0, 0.0, 0.0, 0.0, 0.0, -6888.472364958807, -5417.369951888318, 0.0, 0.0, -0.298, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533693907E9, 0.0, 2022-05-10 22:50:53.369
229.0, 0.0, 0.0, 0.0, 0.0, -6851.480227885274, -5380.713090981614, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 246.0, 192.0, 226.0, 208.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410533693976E9, 0.0, 2022-05-10 22:50:53.369
230.0, 0.0, 0.0, 0.0, 0.0, -6875.977739808291, -5402.081358680887, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694088E9, 0.0, 2022-05-10 22:50:53.369
231.0, 0.0, 0.0, 0.0, 0.0, -6898.1730220524105, -5421.505024612549, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694165E9, 0.0, 2022-05-10 22:50:53.369
232.0, 0.0, 0.0, 0.0, 0.0, -6912.209917570343, -5426.444760137172, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694232E9, 0.0, 2022-05-10 22:50:53.369
233.0, 0.0, 0.0, 0.0, 0.0, -6926.783254955203, -5437.2183009646305, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105336943E9, 0.0, 2022-05-10 22:50:53.369
234.0, 0.0, 0.0, 0.0, 0.0, -6907.851327401559, -5415.850033265357, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694372E9, 0.0, 2022-05-10 22:50:53.369
235.0, 0.0, 0.0, 0.0, 0.0, -6924.682190976405, -5435.40780966375, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369444E9, 0.0, 2022-05-10 22:50:53.369
236.0, 0.0, 0.0, 0.0, 0.0, -6922.134092108499, -5433.127931729309, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694508E9, 0.0, 2022-05-10 22:50:53.369
237.0, 0.0, 0.0, 0.0, 0.0, -6868.445201926852, -5375.795707201446, 0.0, 0.0, -0.296, -0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694575E9, 0.0, 2022-05-10 22:50:53.369
238.0, 0.0, 0.0, 0.0, 0.0, -6847.389858649953, -5357.757849426013, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 246.0, 144.0, 227.0, 0.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410533694646E9, 0.0, 2022-05-10 22:50:53.369
239.0, 0.0, 0.0, 0.0, 0.0, -6870.83683858357, -5380.78014621498, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694715E9, 0.0, 2022-05-10 22:50:53.369
240.0, 0.0, 0.0, 0.0, 0.0, -6897.681283674394, -5408.608068061837, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694785E9, 0.0, 2022-05-10 22:50:53.369
241.0, 0.0, 0.0, 0.0, 0.0, -6900.3411412645755, -5413.436044864184, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694851E9, 0.0, 2022-05-10 22:50:53.369
242.0, 0.0, 0.0, 0.0, 0.0, -6874.211951996321, -5388.603256774337, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694923E9, 0.0, 2022-05-10 22:50:53.369
243.0, 0.0, 0.0, 0.0, 0.0, -6894.440280728374, -5413.324286141907, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533694992E9, 0.0, 2022-05-10 22:50:53.369
244.0, 0.0, 0.0, 0.0, 0.0, -6922.692885719882, -5446.315460957941, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369506E9, 0.0, 2022-05-10 22:50:53.369
245.0, 0.0, 0.0, 0.0, 0.0, -6907.001961112257, -5432.412675906739, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695133E9, 0.0, 2022-05-10 22:50:53.369
246.0, 0.0, 0.0, 0.0, 0.0, -6905.750263422759, -5426.757684559547, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695202E9, 0.0, 2022-05-10 22:50:53.369
247.0, 0.0, 0.0, 0.0, 0.0, -6924.257507831754, -5437.665335853736, 0.0, 0.0, -0.302, -0.928, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053369527E9, 0.0, 2022-05-10 22:50:53.369
248.0, 0.0, 0.0, 0.0, 0.0, -6925.218632843332, -5438.26883295403, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 246.0, 128.0, 227.0, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.652241053369534E9, 0.0, 2022-05-10 22:50:53.369
249.0, 0.0, 0.0, 0.0, 0.0, -6895.781385395692, -5411.782015774491, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695407E9, 0.0, 2022-05-10 22:50:53.369
250.0, 0.0, 0.0, 0.0, 0.0, -6913.439263515385, -5427.316478170929, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695476E9, 0.0, 2022-05-10 22:50:53.369
251.0, 0.0, 0.0, 0.0, 0.0, -6913.439263515385, -5430.378667161306, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695548E9, 0.0, 2022-05-10 22:50:53.369
252.0, 0.0, 0.0, 0.0, 0.0, -6899.916458119925, -5416.162957687731, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695617E9, 0.0, 2022-05-10 22:50:53.369
253.0, 0.0, 0.0, 0.0, 0.0, -6895.759033651238, -5410.284448895985, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695683E9, 0.0, 2022-05-10 22:50:53.369
254.0, 0.0, 0.0, 0.0, 0.0, -6922.804644442159, -5435.206643963653, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695755E9, 0.0, 2022-05-10 22:50:53.369
255.0, 0.0, 0.0, 0.0, 0.0, -6945.178740641921, -5454.093868028387, 0.0, 0.0, -0.304, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533695824E9, 0.0, 2022-05-10 22:50:53.369
