%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, 0.0, 0.0, 0.0, 0.0, -27787.219320204178, -4552.2233310012025, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929543E9, 0.0, 2022-05-12 00:23:18.892
153.0, 0.0, 0.0, 0.0, 0.0, -27791.64496560633, -4553.51973217961, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 245.0, 176.0, 228.0, 176.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329988929627E9, 0.0, 2022-05-12 00:23:18.892
154.0, 0.0, 0.0, 0.0, 0.0, -27785.87821553686, -4550.99398505616, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929713E9, 0.0, 2022-05-12 00:23:18.892
155.0, 0.0, 0.0, 0.0, 0.0, -27807.22413149168, -4571.982273099694, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889298E9, 0.0, 2022-05-12 00:23:18.892
156.0, 0.0, 0.0, 0.0, 0.0, -27815.427221706777, -4576.631435946398, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892988E9, 0.0, 2022-05-12 00:23:18.892
157.0, 0.0, 0.0, 0.0, 0.0, -27806.77709660257, -4570.752927154652, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929963E9, 0.0, 2022-05-12 00:23:18.892
158.0, 0.0, 0.0, 0.0, 0.0, -27782.97248875767, -4549.518769922111, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998893005E9, 0.0, 2022-05-12 00:23:18.893
159.0, 0.0, 0.0, 0.0, 0.0, -27772.556575841496, -4545.428400686789, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930132E9, 0.0, 2022-05-12 00:23:18.893
160.0, 0.0, 0.0, 0.0, 0.0, -27786.70523008171, -4558.012432815127, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930216E9, 0.0, 2022-05-12 00:23:18.893
161.0, 0.0, 0.0, 0.0, 0.0, -27779.329154411455, -4544.4225721863, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889303E9, 0.0, 2022-05-12 00:23:18.893
162.0, 0.0, 0.0, 0.0, 0.0, -27767.16980542777, -4532.620851113898, 0.0, 0.0, -0.33, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930385E9, 0.0, 2022-05-12 00:23:18.893
163.0, 0.0, 0.0, 0.0, 0.0, -27774.21060493119, -4538.94639479475, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 245.0, 160.0, 228.0, 224.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329988930469E9, 0.0, 2022-05-12 00:23:18.893
164.0, 0.0, 0.0, 0.0, 0.0, -27777.45160787721, -4546.389525698367, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930552E9, 0.0, 2022-05-12 00:23:18.893
165.0, 0.0, 0.0, 0.0, 0.0, -27790.013288261092, -4561.633415416886, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930635E9, 0.0, 2022-05-12 00:23:18.893
166.0, 0.0, 0.0, 0.0, 0.0, -27784.44770389172, -4551.70924087873, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998893072E9, 0.0, 2022-05-12 00:23:18.893
167.0, 0.0, 0.0, 0.0, 0.0, -27765.269907149068, -4533.179644725281, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889308E9, 0.0, 2022-05-12 00:23:18.893
168.0, 0.0, 0.0, 0.0, 0.0, -27765.31461063798, -4533.693734847753, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930883E9, 0.0, 2022-05-12 00:23:18.893
169.0, 0.0, 0.0, 0.0, 0.0, -27802.150285500324, -4570.529409710099, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988930967E9, 0.0, 2022-05-12 00:23:18.893
170.0, 0.0, 0.0, 0.0, 0.0, -27805.145419257336, -4571.490534721677, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988931055E9, 0.0, 2022-05-12 00:23:18.893
171.0, 0.0, 0.0, 0.0, 0.0, -27782.704267824207, -4548.490589677166, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988931143E9, 0.0, 2022-05-12 00:23:18.893
172.0, 0.0, 0.0, 0.0, 0.0, -27799.713945354695, -4569.322415509512, 0.0, 0.0, -0.332, -0.868, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988931231E9, 0.0, 2022-05-12 00:23:18.893
173.0, 0.0, 0.0, 0.0, 0.0, -27824.569085188996, -4593.261133821146, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 245.0, 112.0, 228.0, 192.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329988931315E9, 0.0, 2022-05-12 00:23:18.893
174.0, 0.0, 0.0, 0.0, 0.0, -27795.1094859969, -4566.595502685965, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889314E9, 0.0, 2022-05-12 00:23:18.893
175.0, 0.0, 0.0, 0.0, 0.0, -27780.759666056594, -4554.5702641690095, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993714929E9, 0.0, 2022-05-12 00:23:19.371
176.0, 0.0, 0.0, 0.0, 0.0, -27808.520532670085, -4570.171781798814, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371529E9, 0.0, 2022-05-12 00:23:19.371
177.0, 0.0, 0.0, 0.0, 0.0, -27779.105636966902, -4536.331240693479, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993715453E9, 0.0, 2022-05-12 00:23:19.371
178.0, 0.0, 0.0, 0.0, 0.0, -27787.800465560016, -4550.971633311705, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993715684E9, 0.0, 2022-05-12 00:23:19.371
179.0, 0.0, 0.0, 0.0, 0.0, -27809.861637337406, -4576.1173458239255, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371592E9, 0.0, 2022-05-12 00:23:19.371
180.0, 0.0, 0.0, 0.0, 0.0, -27824.434974722266, -4595.3845495444, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993716156E9, 0.0, 2022-05-12 00:23:19.371
181.0, 0.0, 0.0, 0.0, 0.0, -27818.17648627478, -4590.198944830769, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993716428E9, 0.0, 2022-05-12 00:23:19.371
182.0, 0.0, 0.0, 0.0, 0.0, -27808.90051232583, -4582.755813927151, 0.0, 0.0, -0.338, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993716667E9, 0.0, 2022-05-12 00:23:19.371
183.0, 0.0, 0.0, 0.0, 0.0, -27807.112372769403, -4582.353482526956, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 245.0, 144.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.652332999371687E9, 0.0, 2022-05-12 00:23:19.371
184.0, 0.0, 0.0, 0.0, 0.0, -27803.424334934276, -4574.776241156607, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717036E9, 0.0, 2022-05-12 00:23:19.371
185.0, 0.0, 0.0, 0.0, 0.0, -27815.382518217866, -4582.62170346042, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717198E9, 0.0, 2022-05-12 00:23:19.371
186.0, 0.0, 0.0, 0.0, 0.0, -27802.0608785225, -4570.283540521091, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717313E9, 0.0, 2022-05-12 00:23:19.371
187.0, 0.0, 0.0, 0.0, 0.0, -27809.191085003746, -4579.112479580936, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717396E9, 0.0, 2022-05-12 00:23:19.371
188.0, 0.0, 0.0, 0.0, 0.0, -27805.74891635763, -4577.793726658074, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371748E9, 0.0, 2022-05-12 00:23:19.371
189.0, 0.0, 0.0, 0.0, 0.0, -27814.443744950742, -4584.5663052280315, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717563E9, 0.0, 2022-05-12 00:23:19.371
190.0, 0.0, 0.0, 0.0, 0.0, -27813.192047261247, -4590.24364831968, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717644E9, 0.0, 2022-05-12 00:23:19.371
191.0, 0.0, 0.0, 0.0, 0.0, -27798.618709876384, -4575.647959190364, 0.0, 0.0, -0.334, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717716E9, 0.0, 2022-05-12 00:23:19.371
192.0, 0.0, 0.0, 0.0, 0.0, -27799.557483143508, -4578.352520269456, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 245.0, 192.0, 228.0, 96.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652332999371778E9, 0.0, 2022-05-12 00:23:19.371
193.0, 0.0, 0.0, 0.0, 0.0, -27786.392305659334, -4564.673252662808, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717847E9, 0.0, 2022-05-12 00:23:19.371
194.0, 0.0, 0.0, 0.0, 0.0, -27786.369953914877, -4562.303967750546, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993717911E9, 0.0, 2022-05-12 00:23:19.371
195.0, 0.0, 0.0, 0.0, 0.0, -27787.06285799299, -4564.606197429443, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371798E9, 0.0, 2022-05-12 00:23:19.371
196.0, 0.0, 0.0, 0.0, 0.0, -27809.191085003746, -4583.269904049624, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718047E9, 0.0, 2022-05-12 00:23:19.371
197.0, 0.0, 0.0, 0.0, 0.0, -27803.245520978635, -4576.296159779568, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718112E9, 0.0, 2022-05-12 00:23:19.371
198.0, 0.0, 0.0, 0.0, 0.0, -27805.570102401987, -4571.267017277124, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718176E9, 0.0, 2022-05-12 00:23:19.371
199.0, 0.0, 0.0, 0.0, 0.0, -27810.196913504235, -4574.66448243433, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718245E9, 0.0, 2022-05-12 00:23:19.371
200.0, 0.0, 0.0, 0.0, 0.0, -27814.711965884206, -4582.308779038046, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718307E9, 0.0, 2022-05-12 00:23:19.371
201.0, 0.0, 0.0, 0.0, 0.0, -27825.37374798939, -4596.323322811523, 0.0, 0.0, -0.328, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718376E9, 0.0, 2022-05-12 00:23:19.371
202.0, 0.0, 0.0, 0.0, 0.0, -27817.952968830225, -4588.276694807612, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 245.0, 192.0, 228.0, 80.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329993718443E9, 0.0, 2022-05-12 00:23:19.371
203.0, 0.0, 0.0, 0.0, 0.0, -27795.221244719178, -4570.082374820992, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718507E9, 0.0, 2022-05-12 00:23:19.371
204.0, 0.0, 0.0, 0.0, 0.0, -27794.818913318984, -4572.161087055336, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718574E9, 0.0, 2022-05-12 00:23:19.371
205.0, 0.0, 0.0, 0.0, 0.0, -27809.772230359584, -4582.062909849037, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371864E9, 0.0, 2022-05-12 00:23:19.371
206.0, 0.0, 0.0, 0.0, 0.0, -27803.804314590016, -4575.446793490266, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718705E9, 0.0, 2022-05-12 00:23:19.371
207.0, 0.0, 0.0, 0.0, 0.0, -27812.566198416498, -4586.220334317724, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718767E9, 0.0, 2022-05-12 00:23:19.371
208.0, 0.0, 0.0, 0.0, 0.0, -27824.636140422364, -4598.983180401705, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718832E9, 0.0, 2022-05-12 00:23:19.371
209.0, 0.0, 0.0, 0.0, 0.0, -27814.197875761736, -4588.924895396816, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299937189E9, 0.0, 2022-05-12 00:23:19.371
210.0, 0.0, 0.0, 0.0, 0.0, -27811.806239105015, -4586.846183162473, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993718965E9, 0.0, 2022-05-12 00:23:19.371
211.0, 0.0, 0.0, 0.0, 0.0, -27809.056974537012, -4584.4321947613, 0.0, 0.0, -0.328, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371903E9, 0.0, 2022-05-12 00:23:19.371
212.0, 0.0, 0.0, 0.0, 0.0, -27791.913186539794, -4571.311720766034, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 245.0, 144.0, 228.0, 96.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523329993719096E9, 0.0, 2022-05-12 00:23:19.371
213.0, 0.0, 0.0, 0.0, 0.0, -27799.915111054794, -4573.323377767012, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719163E9, 0.0, 2022-05-12 00:23:19.371
214.0, 0.0, 0.0, 0.0, 0.0, -27802.440858178245, -4570.954092854749, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719232E9, 0.0, 2022-05-12 00:23:19.371
215.0, 0.0, 0.0, 0.0, 0.0, -27815.091945539945, -4589.349578541467, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719296E9, 0.0, 2022-05-12 00:23:19.371
216.0, 0.0, 0.0, 0.0, 0.0, -27828.502992213133, -4608.080340395015, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719363E9, 0.0, 2022-05-12 00:23:19.371
217.0, 0.0, 0.0, 0.0, 0.0, -27817.282416496568, -4592.791747187584, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719428E9, 0.0, 2022-05-12 00:23:19.371
218.0, 0.0, 0.0, 0.0, 0.0, -27808.475829181178, -4578.173706313813, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719494E9, 0.0, 2022-05-12 00:23:19.371
219.0, 0.0, 0.0, 0.0, 0.0, -27811.090983282447, -4584.700415694763, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999371956E9, 0.0, 2022-05-12 00:23:19.371
220.0, 0.0, 0.0, 0.0, 0.0, -27823.049166566037, -4599.966657157738, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719623E9, 0.0, 2022-05-12 00:23:19.371
221.0, 0.0, 0.0, 0.0, 0.0, -27831.587532947964, -4599.854898435462, 0.0, 0.0, -0.334, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719745E9, 0.0, 2022-05-12 00:23:19.371
222.0, 0.0, 0.0, 0.0, 0.0, -27820.255198509123, -4589.886020408395, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 245.0, 176.0, 228.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523329993719864E9, 0.0, 2022-05-12 00:23:19.371
223.0, 0.0, 0.0, 0.0, 0.0, -27826.60309393443, -4595.853936177961, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993719995E9, 0.0, 2022-05-12 00:23:19.371
224.0, 0.0, 0.0, 0.0, 0.0, -27838.203649306735, -4613.757683486662, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720062E9, 0.0, 2022-05-12 00:23:19.372
225.0, 0.0, 0.0, 0.0, 0.0, -27842.875163897894, -4616.931631199316, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720129E9, 0.0, 2022-05-12 00:23:19.372
226.0, 0.0, 0.0, 0.0, 0.0, -27825.999596834135, -4598.737311212696, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720193E9, 0.0, 2022-05-12 00:23:19.372
227.0, 0.0, 0.0, 0.0, 0.0, -27806.84415183594, -4582.040558104582, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999372026E9, 0.0, 2022-05-12 00:23:19.372
228.0, 0.0, 0.0, 0.0, 0.0, -27794.193064474235, -4572.853991133451, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720326E9, 0.0, 2022-05-12 00:23:19.372
229.0, 0.0, 0.0, 0.0, 0.0, -27790.326212683467, -4569.90356086535, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720393E9, 0.0, 2022-05-12 00:23:19.372
230.0, 0.0, 0.0, 0.0, 0.0, -27795.35535518591, -4573.636302189387, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720455E9, 0.0, 2022-05-12 00:23:19.372
231.0, 0.0, 0.0, 0.0, 0.0, -27804.31840471249, -4582.24172380468, 0.0, 0.0, -0.33, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720522E9, 0.0, 2022-05-12 00:23:19.372
232.0, 0.0, 0.0, 0.0, 0.0, -27808.83345709246, -4589.126061096914, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 245.0, 160.0, 228.0, 96.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329993720589E9, 0.0, 2022-05-12 00:23:19.372
233.0, 0.0, 0.0, 0.0, 0.0, -27806.441820435743, -4583.538124983087, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999372066E9, 0.0, 2022-05-12 00:23:19.372
234.0, 0.0, 0.0, 0.0, 0.0, -27824.949064844735, -4596.591543744987, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720725E9, 0.0, 2022-05-12 00:23:19.372
235.0, 0.0, 0.0, 0.0, 0.0, -27827.18423929027, -4602.4700525367325, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999372079E9, 0.0, 2022-05-12 00:23:19.372
236.0, 0.0, 0.0, 0.0, 0.0, -27809.571064659485, -4584.700415694763, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720856E9, 0.0, 2022-05-12 00:23:19.372
237.0, 0.0, 0.0, 0.0, 0.0, -27799.110448254403, -4570.372947498911, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720927E9, 0.0, 2022-05-12 00:23:19.372
238.0, 0.0, 0.0, 0.0, 0.0, -27790.34856442792, -4561.4993049501545, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993720994E9, 0.0, 2022-05-12 00:23:19.372
239.0, 0.0, 0.0, 0.0, 0.0, -27821.529247943075, -4591.093014608981, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332999372106E9, 0.0, 2022-05-12 00:23:19.372
240.0, 0.0, 0.0, 0.0, 0.0, -27823.920884599793, -4593.238782076691, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993721125E9, 0.0, 2022-05-12 00:23:19.372
241.0, 0.0, 0.0, 0.0, 0.0, -27821.03750956506, -4594.959866399749, 0.0, 0.0, -0.332, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329993721192E9, 0.0, 2022-05-12 00:23:19.372
242.0, 0.0, 0.0, 0.0, 0.0, -27817.617692663396, -4591.3165320535345, 0.0, 0.0, -0.328, -0.882, 0.34, 192.0, 245.0, 192.0, 228.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523329993721256E9, 0.0, 2022-05-12 00:23:19.372
