%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 26646.051007038477, 19051.1964620586, 31464.573021480206, -82578.16226222066, 3056.17637111859, -2682.343445103579, -187500.02235174447, -153190.85457215962, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167322E9, 0.0, 2021-11-30 16:57:24.516
232.0, 26626.1356027288, 19040.646438675696, 31436.253361255334, -82749.53308695949, 3046.3192518137994, -2695.2180499098363, -187500.02235174447, -153357.41977184056, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167353E9, 0.0, 2021-11-30 16:57:24.516
233.0, 26642.22885873662, 19041.831081131826, 31466.070588358714, -82740.52533394401, 3040.0607633663135, -2690.9935702077833, -187500.02235174447, -153330.15064360507, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167384E9, 0.0, 2021-11-30 16:57:24.516
234.0, 26636.50681215606, 19023.61440940075, 31470.09390236067, -82606.25840500098, 3022.3805335021657, -2704.8963552589844, -187500.02235174447, -153174.1131155626, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167415E9, 0.0, 2021-11-30 16:57:24.516
235.0, 26620.74883231507, 19018.004121542468, 31444.92583810399, -82599.30701247537, 3022.246423035434, -2707.2656401712466, -187500.02235174447, -153161.1044002896, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167449E9, 0.0, 2021-11-30 16:57:24.516
236.0, 26611.1822856882, 19023.61440940075, 31422.88701807106, -82754.3834155063, 3031.723562684484, -2707.667971571442, -187500.02235174447, -153319.0865300997, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167477E9, 0.0, 2021-11-30 16:57:24.516
237.0, 26637.758509845557, 19034.834985117315, 31452.950114363448, -82768.21914532414, 3034.4728272524867, -2695.4415673543895, -187500.02235174447, -153321.65698071205, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516751E9, 0.0, 2021-11-30 16:57:24.516
238.0, 26666.256984026073, 19047.933107368124, 31494.636117772596, -82601.0504485429, 3044.106429112724, -2676.19671537837, -187500.02235174447, -153133.79056856522, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516754E9, 0.0, 2021-11-30 16:57:24.516
239.0, 26651.527184430026, 19045.474415478042, 31472.1279111061, -82560.57143933434, 3047.2356733364672, -2684.0198259377275, -187500.02235174447, -153086.7848499757, 0.11, -0.23800000000000002, 0.996, 192.0, 3.0, 112.0, 248.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094445167572E9, 0.0, 2021-11-30 16:57:24.516
240.0, 26623.475745138618, 19026.162508268655, 31432.45356469793, -82726.24256923707, 3034.942213886048, -2697.542631333188, -187500.02235174447, -153255.00407874634, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167603E9, 0.0, 2021-11-30 16:57:24.516
241.0, 26644.0393500375, 19040.132348553223, 31457.50987023233, -82781.71959897513, 3038.786713932361, -2684.556267804655, -187500.02235174447, -153299.70756765697, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167637E9, 0.0, 2021-11-30 16:57:24.516
242.0, 26675.734123675124, 19059.265441806965, 31501.811027742748, -82626.82200989986, 3051.281339082878, -2669.960578675339, -187500.02235174447, -153124.38048414953, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167668E9, 0.0, 2021-11-30 16:57:24.516
243.0, 26657.092768799397, 19041.942839854102, 31474.497196018365, -82553.57534331983, 3041.759495944917, -2684.0198259377275, -187500.02235174447, -153041.634326176, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830944451677E9, 0.0, 2021-11-30 16:57:24.516
244.0, 26634.472803410627, 19032.800976371884, 31438.086204300667, -82694.90542351073, 3039.0549348658246, -2691.9099917304507, -187500.02235174447, -153183.63495870054, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167727E9, 0.0, 2021-11-30 16:57:24.516
245.0, 26660.624344423337, 19054.705685938083, 31467.81402442623, -82775.81873843895, 3055.5505222738416, -2670.6311310089986, -187500.02235174447, -153255.04878223524, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516776E9, 0.0, 2021-11-30 16:57:24.516
246.0, 26692.699097716704, 19072.78824720243, 31513.121010437135, -82642.22236182957, 3066.1228974012015, -2653.330880800591, -187500.02235174447, -153099.61475129303, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167792E9, 0.0, 2021-11-30 16:57:24.516
247.0, 26664.245327025095, 19048.91658412416, 31483.974335667415, -82549.64143629569, 3046.8109901918165, -2679.0800904131047, -187500.02235174447, -152994.04746223064, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167823E9, 0.0, 2021-11-30 16:57:24.516
248.0, 26631.008283020055, 19030.409339715166, 31439.89669560155, -82673.89478372273, 3035.590414475252, -2693.9887039647942, -187500.02235174447, -153119.2395829248, 0.11, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167854E9, 0.0, 2021-11-30 16:57:24.516
249.0, 26640.194849991185, 19034.611467672763, 31448.010378838826, -82800.15978815076, 3039.6360802216627, -2685.7856137496965, -187500.02235174447, -153240.4754448504, 0.12, -0.24, 0.994, 192.0, 3.0, 192.0, 248.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6383094445167885E9, 0.0, 2021-11-30 16:57:24.516
250.0, 26661.429007223727, 19042.52398520994, 31480.37570481011, -82712.04921150795, 3042.0947721117464, -2681.963465447839, -187500.02235174447, -153132.29300168672, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167916E9, 0.0, 2021-11-30 16:57:24.516
251.0, 26653.918821086743, 19037.159566540668, 31476.821777441717, -82583.54903263439, 3036.1268563421795, -2690.9488667188725, -187500.02235174447, -152985.5090958487, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167959E9, 0.0, 2021-11-30 16:57:24.516
252.0, 26624.79449806148, 19022.228601244522, 31435.202829265934, -82665.37876908526, 3028.080228338269, -2703.6893610583975, -187500.02235174447, -153066.71298345484, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167987E9, 0.0, 2021-11-30 16:57:24.516
253.0, 26628.21431496314, 19026.251915246477, 31429.79370710775, -82807.53586382102, 3035.3892487751546, -2698.1461284334814, -187500.02235174447, -153208.49009853485, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516802E9, 0.0, 2021-11-30 16:57:24.516
254.0, 26662.70305665768, 19042.38987474321, 31480.599222254663, -82737.35138623136, 3044.3299465572773, -2677.5601717901436, -187500.02235174447, -153123.66522832695, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168052E9, 0.0, 2021-11-30 16:57:24.516
255.0, 26669.855614883378, 19050.078874835835, 31497.720658507427, -82589.62870712623, 3044.9334436575705, -2675.10147990006, -187500.02235174447, -152958.9999269247, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168085E9, 0.0, 2021-11-30 16:57:24.516
0.0, 26653.51648968655, 19048.603659701785, 31467.210527325933, -82623.46924823156, 3048.308557070322, -2679.013035179739, -187500.02235174447, -152992.34872965203, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168114E9, 0.0, 2021-11-30 16:57:24.516
1.0, 26644.978123304623, 19044.267421277455, 31450.98316085138, -82780.84788094138, 3050.208455349023, -2678.9012764574622, -187500.02235174447, -153154.06360078618, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168147E9, 0.0, 2021-11-30 16:57:24.516
2.0, 26666.771074148546, 19054.549223726895, 31482.767341466828, -82758.47378474163, 3055.5728740182967, -2671.324035087113, -187500.02235174447, -153123.17348994894, 0.12, -0.24, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168176E9, 0.0, 2021-11-30 16:57:24.516
3.0, 26675.33179227493, 19049.877709135737, 31501.27458587582, -82612.98628008203, 3048.5097227704196, -2671.2122763648363, -187500.02235174447, -152964.14082814942, 0.11800000000000001, -0.242, 0.988, 192.0, 3.0, 176.0, 248.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.638309444516821E9, 0.0, 2021-11-30 16:57:24.516
4.0, 26645.782786105014, 19031.571630426843, 31458.850974899648, -82612.80746612638, 3036.372725531188, -2690.8594597410515, -187500.02235174447, -152961.83859847052, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168245E9, 0.0, 2021-11-30 16:57:24.516
5.0, 26621.777012560015, 19021.356883210767, 31425.748041361338, -82780.82552919693, 3032.975260373981, -2701.7224075463305, -187500.02235174447, -153136.27161219975, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168276E9, 0.0, 2021-11-30 16:57:24.516
6.0, 26648.84497509539, 19039.350037497286, 31460.862631900625, -82793.36485783635, 3043.145304101146, -2685.942075960884, -187500.02235174447, -153141.68073435794, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168307E9, 0.0, 2021-11-30 16:57:24.516
7.0, 26671.04025733951, 19053.67750569314, 31496.200739884465, -82640.18835308413, 3049.023812892892, -2676.800212478663, -187500.02235174447, -152971.6510142864, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168338E9, 0.0, 2021-11-30 16:57:24.516
8.0, 26649.761396618058, 19046.703761423083, 31470.51858550532, -82599.7987508534, 3046.051030880336, -2688.19960215087, -187500.02235174447, -152927.64042945392, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516837E9, 0.0, 2021-11-30 16:57:24.516
9.0, 26614.51269561204, 19023.1897262561, 31420.92006455899, -82772.62243898182, 3029.5107399834087, -2709.5008146167775, -187500.02235174447, -153106.36497811854, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830944451684E9, 0.0, 2021-11-30 16:57:24.516
10.0, 26615.205599690154, 19018.495859920487, 31429.167858263, -82866.4550622052, 3015.853824121216, -2717.100407731582, -187500.02235174447, -153195.74960419533, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168433E9, 0.0, 2021-11-30 16:57:24.516
11.0, 26650.297838484985, 19043.77568289944, 31481.73916122188, -82712.11626674132, 3033.8246266632827, -2694.5251458317216, -187500.02235174447, -153025.7198841238, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168464E9, 0.0, 2021-11-30 16:57:24.516
12.0, 26652.0412745525, 19052.02347660345, 31485.181329868, -82610.16996028066, 3041.692440711551, -2685.3832823495013, -187500.02235174447, -152916.4422054818, 0.11800000000000001, -0.242, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168495E9, 0.0, 2021-11-30 16:57:24.516
13.0, 26640.194849991185, 19057.454950506086, 31461.309666789733, -82729.34946171635, 3051.281339082878, -2679.840049724585, -187500.02235174447, -153041.3214017536, 0.116, -0.23800000000000002, 0.988, 192.0, 3.0, 160.0, 248.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6383094445168529E9, 0.0, 2021-11-30 16:57:24.516
14.0, 26649.627286151324, 19061.031229618937, 31467.54580349276, -82837.46484964667, 3054.3211763287995, -2675.414404322434, -187500.02235174447, -153148.3415542056, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168564E9, 0.0, 2021-11-30 16:57:24.516
15.0, 26671.017905595054, 19064.428694776143, 31501.27458587582, -82714.68671735367, 3055.170542618101, -2670.00528216425, -187500.02235174447, -153009.7607385827, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168595E9, 0.0, 2021-11-30 16:57:24.516
16.0, 26673.364838762864, 19062.081761608337, 31502.056896931757, -82576.64234359769, 3056.8022199633388, -2667.4124798074345, -187500.02235174447, -152861.90394901086, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168629E9, 0.0, 2021-11-30 16:57:24.516
17.0, 26653.337675730905, 19046.72611316754, 31466.204698825444, -82677.5157663245, 3055.6175775072074, -2669.938226930884, -187500.02235174447, -152966.6665752729, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516866E9, 0.0, 2021-11-30 16:57:24.516
18.0, 26660.93726884571, 19049.96711611356, 31467.478748259397, -82803.17727365224, 3062.345452588255, -2664.976139661806, -187500.02235174447, -153092.81982097862, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168695E9, 0.0, 2021-11-30 16:57:24.516
19.0, 26681.0985423444, 19056.896156894705, 31499.061763174745, -82721.61575813482, 3059.46207755352, -2660.774011704208, -187500.02235174447, -152996.57320935407, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516873E9, 0.0, 2021-11-30 16:57:24.516
20.0, 26682.46199875617, 19060.025401118448, 31507.37661211212, -82572.37316040673, 3057.405717063632, -2658.3376715585796, -187500.02235174447, -152837.24997487664, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168767E9, 0.0, 2021-11-30 16:57:24.516
21.0, 26658.210356022162, 19045.452063733588, 31467.031713370292, -82643.22819033006, 3057.7409932304613, -2668.284197841191, -187500.02235174447, -152914.47525196974, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168803E9, 0.0, 2021-11-30 16:57:24.516
22.0, 26655.32698098743, 19045.742636411505, 31456.794614409762, -82802.88670097431, 3061.3843275766767, -2668.3959565634677, -187500.02235174447, -153076.65950973745, 0.116, -0.23800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168834E9, 0.0, 2021-11-30 16:57:24.516
23.0, 26670.1461875613, 19045.563822455864, 31483.16967286702, -82759.18904056419, 3051.214283849512, -2670.1840961198923, -187500.02235174447, -153020.7577968547, 0.108, -0.23800000000000002, 0.992, 192.0, 3.0, 96.0, 248.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516887E9, 0.0, 2021-11-30 16:57:24.516
24.0, 26670.839091639413, 19041.026418331436, 31491.350411337666, -82609.16413178017, 3044.6428709796514, -2677.8954479569734, -187500.02235174447, -152858.26061466464, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168903E9, 0.0, 2021-11-30 16:57:24.516
25.0, 26655.438739709705, 19041.406397987175, 31466.98700988138, -82651.67714973417, 3048.1744466035902, -2678.096613657071, -187500.02235174447, -152902.8970483419, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445168934E9, 0.0, 2021-11-30 16:57:24.516
26.0, 26620.279445681506, 19013.75729009596, 31421.143582003544, -82841.64462585982, 3027.6778969380734, -2704.382265136512, -187500.02235174447, -153098.92184721492, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169117E9, 0.0, 2021-11-30 16:57:24.516
27.0, 26641.580658147417, 19026.207211757566, 31454.47003298641, -82830.62521584335, 3030.784789417361, -2696.8050237661632, -187500.02235174447, -153080.30284408366, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169148E9, 0.0, 2021-11-30 16:57:24.516
28.0, 26671.643754439803, 19043.1945375436, 31491.730390993405, -82662.4059870727, 3045.335775057766, -2678.3424828460793, -187500.02235174447, -152900.05837679605, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516918E9, 0.0, 2021-11-30 16:57:24.516
29.0, 26658.433873466718, 19042.278116020934, 31471.256193072346, -82643.80933568589, 3051.4825047829754, -2679.1694973909257, -187500.02235174447, -152883.3392719435, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169213E9, 0.0, 2021-11-30 16:57:24.516
30.0, 26631.477669653617, 19029.783490870417, 31431.470087941896, -82811.93915747872, 3044.397001790643, -2694.547497576177, -187500.02235174447, -153060.76741942973, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169244E9, 0.0, 2021-11-30 16:57:24.516
31.0, 26642.072396525433, 19033.0915490498, 31448.859745128128, -82850.78648934203, 3037.2891470538557, -2695.8215470101295, -187500.02235174447, -153096.61961753602, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169277E9, 0.0, 2021-11-30 16:57:24.516
32.0, 26665.89935611479, 19044.62504918874, 31480.643925743574, -82689.25043216354, 3041.759495944917, -2686.858497483551, -187500.02235174447, -152923.19243230732, 0.108, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169308E9, 0.0, 2021-11-30 16:57:24.516
33.0, 26655.908126343267, 19041.54050845391, 31468.953963393447, -82634.3545477813, 3043.9723186459923, -2683.1481079039704, -187500.02235174447, -152864.76497230114, 0.108, -0.23600000000000002, 0.994, 192.0, 3.0, 96.0, 248.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309444516934E9, 0.0, 2021-11-30 16:57:24.516
34.0, 26641.625361636325, 19036.33255199582, 31440.45548921293, -82784.53591877651, 3047.8391704367605, -2685.517392816233, -187500.02235174447, -153020.5119276657, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516937E9, 0.0, 2021-11-30 16:57:24.516
35.0, 26654.27644899803, 19042.211060787566, 31455.85584114264, -82860.86712609138, 3048.755591959428, -2681.2482096252693, -187500.02235174447, -153093.64683552348, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830944451694E9, 0.0, 2021-11-30 16:57:24.516
36.0, 26671.531995717527, 19047.687238179118, 31489.674030503516, -82731.11524952833, 3044.039373879358, -2678.2754276127134, -187500.02235174447, -152951.17681636536, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169432E9, 0.0, 2021-11-30 16:57:24.516
37.0, 26677.32109753145, 19055.28683129392, 31492.266832860332, -82619.78121039644, 3057.5845310192744, -2666.697223984864, -187500.02235174447, -152836.579422543, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169463E9, 0.0, 2021-11-30 16:57:24.516
38.0, 26646.542745416493, 19042.076950320836, 31452.503079474343, -82749.53308695949, 3054.3882315621654, -2677.649578767965, -187500.02235174447, -152975.38375561044, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169497E9, 0.0, 2021-11-30 16:57:24.516
39.0, 26633.332864443408, 19027.302447235877, 31435.403994966033, -82886.12459732588, 3036.283318553367, -2696.7603202772525, -187500.02235174447, -153114.21044042235, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169525E9, 0.0, 2021-11-30 16:57:24.516
40.0, 26655.61755366535, 19034.164432783655, 31468.55163199325, -82781.22786059712, 3035.277490052878, -2692.2229161528253, -187500.02235174447, -152996.84143028755, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169559E9, 0.0, 2021-11-30 16:57:24.516
41.0, 26654.32115248694, 19037.58424968532, 31473.670181473517, -82648.63731248824, 3035.9033388976263, -2689.4960033292778, -187500.02235174447, -152858.12650419792, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169592E9, 0.0, 2021-11-30 16:57:24.516
42.0, 26646.609800649858, 19041.831081131826, 31451.385492251575, -82733.19396176266, 3046.2969000693442, -2680.264732869236, -187500.02235174447, -152951.33327857652, 0.108, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169623E9, 0.0, 2021-11-30 16:57:24.516
43.0, 26658.36681823335, 19052.00112485899, 31460.61676271162, -82862.63291390335, 3057.137496130168, -2666.361947818035, -187500.02235174447, -153084.3708615745, 0.112, -0.24, 0.988, 192.0, 3.0, 128.0, 248.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6383094445169656E9, 0.0, 2021-11-30 16:57:24.516
44.0, 26671.777864906537, 19051.01764810296, 31483.124969378114, -82792.67195375824, 3051.862484438716, -2672.285160098691, -187500.02235174447, -153003.09991873504, 0.112, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169687E9, 0.0, 2021-11-30 16:57:24.516
45.0, 26655.32698098743, 19033.47152870554, 31474.51954776282, -82670.69848426562, 3033.7352196854617, -2690.5018318297666, -187500.02235174447, -152873.3256904275, 0.112, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516972E9, 0.0, 2021-11-30 16:57:24.516
46.0, 26609.997643232065, 19002.648473101675, 31419.31073895821, -82756.26096204054, 3012.6128211751966, -2718.709733332364, -187500.02235174447, -152968.09708691802, 0.112, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445169752E9, 0.0, 2021-11-30 16:57:24.516
47.0, 26612.858666522345, 19014.092566262792, 31413.678099355475, -82903.20133008974, 3023.4087137471097, -2711.6242303400318, -187500.02235174447, -153125.29690567218, 0.112, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516978E9, 0.0, 2021-11-30 16:57:24.516
