%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, 6462.626929596297, -5256.8397232103025, 22870.886072026024, 0.0, -15727.268544109887, 11347.444218092469, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073015377607E9, 0.0, 2021-11-30 16:21:41.537
221.0, 6452.523941102499, -5263.746412246992, 22867.242737679808, 0.0, -15729.280201110865, 11348.897081482064, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537764E9, 0.0, 2021-11-30 16:21:41.537
222.0, 6441.124551430292, -5266.607435537271, 22861.274821910243, 0.0, -15725.68157025356, 11347.667735537021, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377667E9, 0.0, 2021-11-30 16:21:41.537
223.0, 6452.143961446758, -5262.986452935512, 22867.421551635452, 0.0, -15720.339503328742, 11350.685221038488, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377698E9, 0.0, 2021-11-30 16:21:41.537
224.0, 6455.675537070696, -5268.686147771615, 22864.2476039228, 0.0, -15729.034331921857, 11340.448122077958, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537773E9, 0.0, 2021-11-30 16:21:41.537
225.0, 6465.063269741925, -5261.533589545917, 22870.886072026024, 0.0, -15720.674779495572, 11351.914566983529, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377755E9, 0.0, 2021-11-30 16:21:41.537
226.0, 6466.873761042805, -5268.686147771615, 22863.130016700034, 0.0, -15715.288009081843, 11357.34604088617, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377789E9, 0.0, 2021-11-30 16:21:41.537
227.0, 6482.274112972512, -5274.609360052271, 22858.77142653125, 0.0, -15712.248171835921, 11353.881520495597, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377817E9, 0.0, 2021-11-30 16:21:41.537
228.0, 6502.793014382483, -5265.601607036782, 22865.365191145564, 0.0, -15702.77103218687, 11356.787247274786, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377848E9, 0.0, 2021-11-30 16:21:41.537
229.0, 6523.714247192651, -5262.248845368486, 22871.176644703944, 0.0, -15695.886694894636, 11364.878578767608, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537788E9, 0.0, 2021-11-30 16:21:41.537
230.0, 6515.913488377749, -5286.411081124674, 22849.070769437643, 0.0, -15699.172401329566, 11354.77559027381, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015377913E9, 0.0, 2021-11-30 16:21:41.537
231.0, 6528.676334461729, -5292.28958991642, 22842.29819086769, 0.0, -15695.663177450084, 11350.305241382748, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377944E9, 0.0, 2021-11-30 16:21:41.537
232.0, 6559.2982243655, -5283.527706089939, 22851.70827528337, 0.0, -15685.940168612024, 11356.988412974884, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377977E9, 0.0, 2021-11-30 16:21:41.537
233.0, 6585.941503756226, -5277.537438575917, 22858.749074786792, 0.0, -15676.999470829902, 11363.5821775892, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020168152E9, 0.0, 2021-11-30 16:21:42.016
234.0, 6588.869582279871, -5292.37899689424, 22849.00371420428, 0.0, -15672.506770194384, 11367.873712524619, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020169947E9, 0.0, 2021-11-30 16:21:42.016
235.0, 6594.2563526936, -5305.454767400595, 22836.017350675746, 0.0, -15672.842046361215, 11357.39074437508, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020169978E9, 0.0, 2021-11-30 16:21:42.016
236.0, 6613.680018625262, -5304.158366222187, 22836.95612394287, 0.0, -15669.377525970642, 11354.753238529354, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170007E9, 0.0, 2021-11-30 16:21:42.017
237.0, 6642.513768972608, -5294.502412617495, 22847.126167670034, 0.0, -15661.085028777723, 11362.509293855346, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170033E9, 0.0, 2021-11-30 16:21:42.017
238.0, 6652.504998744131, -5298.101043474799, 22842.499356567783, 0.0, -15645.751732081382, 11368.276043924814, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017006E9, 0.0, 2021-11-30 16:21:42.017
239.0, 6656.036574368069, -5314.753093094003, 22826.65196974897, 0.0, -15650.065618761257, 11356.38491587459, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170088E9, 0.0, 2021-11-30 16:21:42.017
240.0, 6672.532161776086, -5321.771540852969, 22821.9357516689, 0.0, -15653.597194385195, 11349.72409602691, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 208.0, 255.0, 144.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6383073020170116E9, 0.0, 2021-11-30 16:21:42.017
241.0, 6702.952885979758, -5310.640372114226, 22836.017350675746, 0.0, -15641.236679701411, 11359.134180442594, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170145E9, 0.0, 2021-11-30 16:21:42.017
242.0, 6708.831394771504, -5309.880412802746, 22832.37401632953, 0.0, -15626.395121383086, 11363.760991544843, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170171E9, 0.0, 2021-11-30 16:21:42.017
243.0, 6711.446548872776, -5320.050456529911, 22820.482888279308, 0.0, -15625.612810327151, 11356.966061230429, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730201702E9, 0.0, 2021-11-30 16:21:42.017
244.0, 6725.729313579716, -5324.431398443151, 22817.66656847794, 0.0, -15630.954877251968, 11350.908738483042, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170228E9, 0.0, 2021-11-30 16:21:42.017
245.0, 6745.443552189297, -5320.162215252187, 22827.009597660257, 0.0, -15624.450519615475, 11353.769761773321, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170257E9, 0.0, 2021-11-30 16:21:42.017
246.0, 6758.698136651295, -5312.987305282033, 22832.061091907155, 0.0, -15608.111394418645, 11364.699764811965, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170283E9, 0.0, 2021-11-30 16:21:42.017
247.0, 6757.28997675061, -5328.030029300455, 22818.51593476724, 0.0, -15610.726548519917, 11360.20706417645, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170317E9, 0.0, 2021-11-30 16:21:42.017
248.0, 6772.310349024577, -5328.588822911838, 22819.767632456736, 0.0, -15608.46902232993, 11358.95536648695, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170343E9, 0.0, 2021-11-30 16:21:42.017
249.0, 6792.002235889702, -5319.916346063179, 22826.584914515606, 0.0, -15602.501106560363, 11359.96119498744, 0.0, 0.0, 0.026000000000000002, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017037E9, 0.0, 2021-11-30 16:21:42.017
250.0, 6799.937105171336, -5322.106817019799, 22824.0368156477, 0.0, -15600.154173392557, 11360.67645081001, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073020170395E9, 0.0, 2021-11-30 16:21:42.017
251.0, 6798.260724337188, -5330.019334556978, 22814.403213787464, 0.0, -15593.336891333687, 11360.609395576645, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170429E9, 0.0, 2021-11-30 16:21:42.017
252.0, 6812.990523933235, -5329.3934857122285, 22817.84538243358, 0.0, -15588.911245931537, 11360.877616510108, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017046E9, 0.0, 2021-11-30 16:21:42.017
253.0, 6825.1498729169225, -5330.645183401726, 22820.169963856933, 0.0, -15592.733394233393, 11356.451971107957, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017052E9, 0.0, 2021-11-30 16:21:42.017
254.0, 6837.935070745358, -5321.033933285944, 22828.194240116387, 0.0, -15583.680937728996, 11364.766820045332, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170555E9, 0.0, 2021-11-30 16:21:42.017
255.0, 6830.290774141643, -5331.2710322464745, 22818.42652778942, 0.0, -15580.03760338278, 11366.398497390568, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170588E9, 0.0, 2021-11-30 16:21:42.017
0.0, 6834.738771288249, -5337.306003249408, 22816.727795210816, 0.0, -15584.060917384735, 11363.738639800387, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017062E9, 0.0, 2021-11-30 16:21:42.017
1.0, 6846.249919682732, -5332.8580061028015, 22823.27685633622, 0.0, -15583.613882495629, 11363.649232822567, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170648E9, 0.0, 2021-11-30 16:21:42.017
2.0, 6853.693050586349, -5326.353648466307, 22829.89297269499, 0.0, -15580.596396994162, 11365.05739272325, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170677E9, 0.0, 2021-11-30 16:21:42.017
3.0, 6841.6454603249385, -5333.729724136559, 22818.314769067143, 0.0, -15576.438972525475, 11363.49277061138, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170732E9, 0.0, 2021-11-30 16:21:42.017
4.0, 6837.823312023082, -5340.256433517508, 22806.915379394937, 0.0, -15578.562388248729, 11353.032154206296, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073020170772E9, 0.0, 2021-11-30 16:21:42.017
5.0, 6856.129390731978, -5335.942546837634, 22815.297283565676, 0.0, -15578.204760337445, 11356.094343196672, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170803E9, 0.0, 2021-11-30 16:21:42.017
6.0, 6875.374242707997, -5325.750151366014, 22829.848269206082, 0.0, -15571.678050956494, 11364.945634000975, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170836E9, 0.0, 2021-11-30 16:21:42.017
7.0, 6872.222646739799, -5330.488721190539, 22824.059167392155, 0.0, -15564.1231613306, 11370.935901514997, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170865E9, 0.0, 2021-11-30 16:21:42.017
8.0, 6868.087574015567, -5339.764695139492, 22813.50914400925, 0.0, -15565.55367297574, 11364.766820045332, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170891E9, 0.0, 2021-11-30 16:21:42.017
9.0, 6881.073937544101, -5330.823997357368, 22821.823992946625, 0.0, -15559.541053717263, 11367.605491591155, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170922E9, 0.0, 2021-11-30 16:21:42.017
10.0, 6891.959237093835, -5321.078636774854, 22834.18450763041, 0.0, -15558.088190327668, 11372.969910260428, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170956E9, 0.0, 2021-11-30 16:21:42.017
11.0, 6879.866943343514, -5328.164139767187, 22823.94740866988, 0.0, -15560.256309539833, 11368.164285202538, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020170984E9, 0.0, 2021-11-30 16:21:42.017
12.0, 6871.6415013839605, -5340.77052363998, 22815.81137368815, 0.0, -15562.55853921873, 11365.638538079089, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171013E9, 0.0, 2021-11-30 16:21:42.017
13.0, 6878.257617742732, -5338.423590472173, 22817.063071377645, 0.0, -15563.765533419317, 11363.135142700094, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017104E9, 0.0, 2021-11-30 16:21:42.017
14.0, 6888.4276614698965, -5330.19814851262, 22821.913399924448, 0.0, -15561.418600251509, 11360.542340343278, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073020171063E9, 0.0, 2021-11-30 16:21:42.017
15.0, 6889.098213803556, -5329.974631068067, 22821.153440612965, 0.0, -15557.50704497183, 11365.05739272325, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171092E9, 0.0, 2021-11-30 16:21:42.017
16.0, 6881.252751499743, -5340.211730028597, 22812.32450155312, 0.0, -15556.054181582234, 11363.91745375603, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171125E9, 0.0, 2021-11-30 16:21:42.017
17.0, 6886.930094591391, -5337.060134060399, 22816.37016729953, 0.0, -15554.824835637193, 11363.068087466729, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017115E9, 0.0, 2021-11-30 16:21:42.017
18.0, 6895.244943528765, -5330.0416863014325, 22824.103870881067, 0.0, -15556.50121647134, 11363.20219793346, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171177E9, 0.0, 2021-11-30 16:21:42.017
19.0, 6897.949504607857, -5330.712238635092, 22828.08248139411, 0.0, -15555.495387970852, 11369.371279403125, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171204E9, 0.0, 2021-11-30 16:21:42.017
20.0, 6890.55107719315, -5342.826884129869, 22818.292417322686, 0.0, -15552.164978047012, 11369.997128247873, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171232E9, 0.0, 2021-11-30 16:21:42.017
21.0, 6897.055434829645, -5339.652936417215, 22818.761803956248, 0.0, -15550.823873379693, 11368.946596258475, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017126E9, 0.0, 2021-11-30 16:21:42.017
22.0, 6901.302266276153, -5333.550910180916, 22817.577161500118, 0.0, -15553.260213525322, 11363.023383977818, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171287E9, 0.0, 2021-11-30 16:21:42.017
23.0, 6916.0767693611115, -5315.557755894394, 22834.89976345298, 0.0, -15539.98327731887, 11377.261445195849, 0.0, 0.0, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171316E9, 0.0, 2021-11-30 16:21:42.017
24.0, 6896.69780691836, -5336.367229982285, 22819.879391179013, 0.0, -15549.594527434652, 11370.466514881435, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 240.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073020171344E9, 0.0, 2021-11-30 16:21:42.017
25.0, 6891.1322225489885, -5344.43620973065, 22812.548018997673, 0.0, -15554.534262959274, 11362.643404322078, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017137E9, 0.0, 2021-11-30 16:21:42.017
26.0, 6906.309057034142, -5329.907575834701, 22826.026120904222, 0.0, -15545.92884134398, 11371.226474192916, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171397E9, 0.0, 2021-11-30 16:21:42.017
27.0, 6910.2653158027315, -5321.615078641782, 22828.618923261038, 0.0, -15545.88413785507, 11369.304224169759, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171423E9, 0.0, 2021-11-30 16:21:42.017
28.0, 6904.006827355245, -5326.398351955218, 22822.56160051365, 0.0, -15541.749065130838, 11373.841628294185, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171456E9, 0.0, 2021-11-30 16:21:42.017
29.0, 6895.1778882953995, -5340.412895728695, 22813.799716687172, 0.0, -15549.92980360148, 11366.331442157203, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171487E9, 0.0, 2021-11-30 16:21:42.017
30.0, 6903.090405832578, -5335.33904973734, 22818.40417604496, 0.0, -15549.12514080109, 11365.05739272325, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171516E9, 0.0, 2021-11-30 16:21:42.017
31.0, 6919.27306881822, -5319.893994318723, 22829.915324439447, 0.0, -15541.525547686286, 11371.427639893012, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171545E9, 0.0, 2021-11-30 16:21:42.017
32.0, 6914.154519337955, -5322.598555397815, 22828.574219772127, 0.0, -15536.094073783646, 11378.91547428554, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017157E9, 0.0, 2021-11-30 16:21:42.017
33.0, 6898.709463919337, -5337.2612997604965, 22816.504277766264, 0.0, -15545.392399477054, 11368.67837532501, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171597E9, 0.0, 2021-11-30 16:21:42.017
34.0, 6902.84453664357, -5335.383753226251, 22816.70544346636, 0.0, -15548.655754167528, 11364.275081667314, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073020171623E9, 0.0, 2021-11-30 16:21:42.017
35.0, 6913.3722082820195, -5327.381828711251, 22826.160231370955, 0.0, -15549.885100112571, 11367.046697979773, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171652E9, 0.0, 2021-11-30 16:21:42.017
36.0, 6904.677379688905, -5329.795817112425, 22821.823992946625, 0.0, -15548.208719278422, 11367.784305546798, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017168E9, 0.0, 2021-11-30 16:21:42.017
37.0, 6891.802774882648, -5343.855064374812, 22809.79875442967, 0.0, -15551.717943157906, 11361.212892676938, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017171E9, 0.0, 2021-11-30 16:21:42.017
38.0, 6897.323655763109, -5342.044573073933, 22815.1855248434, 0.0, -15553.394323992054, 11361.905796755053, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171735E9, 0.0, 2021-11-30 16:21:42.017
39.0, 6904.520917477717, -5334.757904381502, 22822.494545280286, 0.0, -15554.2213385369, 11360.318822898726, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171764E9, 0.0, 2021-11-30 16:21:42.017
40.0, 6901.74930116526, -5331.315735735386, 22821.13108886851, 0.0, -15550.354486746131, 11360.832913021197, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017179E9, 0.0, 2021-11-30 16:21:42.017
41.0, 6890.9534085933465, -5343.117456807788, 22809.642292218483, 0.0, -15550.734466401873, 11358.128351942105, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171816E9, 0.0, 2021-11-30 16:21:42.017
42.0, 6900.251734286754, -5337.708334649603, 22816.057242877156, 0.0, -15547.672277411495, 11363.5821775892, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171845E9, 0.0, 2021-11-30 16:21:42.017
43.0, 6906.3314087785975, -5335.450808459617, 22819.52176326773, 0.0, -15552.768475147304, 11360.654099065554, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307302017187E9, 0.0, 2021-11-30 16:21:42.017
44.0, 6909.080673346601, -5331.159273524198, 22823.343911569587, 0.0, -15550.510948957319, 11365.169151445527, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730201719E9, 0.0, 2021-11-30 16:21:42.017
45.0, 6890.796946382159, -5343.765657396992, 22808.480001506807, 0.0, -15552.232033280377, 11360.184712431994, 0.0, 0.0, 0.026000000000000002, -0.008, 1.032, 192.0, 0.0, 208.0, 255.0, 192.0, 32.0, 64.0, 0.0, 0.0, 0.0, 1.6383073020171928E9, 0.0, 2021-11-30 16:21:42.017
46.0, 6893.41210048343, -5341.86575911829, 22811.341024797086, 0.0, -15549.482768712374, 11360.117657198627, 0.0, 0.0, 0.026000000000000002, -0.008, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073020171955E9, 0.0, 2021-11-30 16:21:42.017
