%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 0.0, 0.0, 0.0, 0.0, -33625.427916697015, -11519.686760865065, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233307601893E9, 0.0, 2022-05-12 00:24:36.018
161.0, 0.0, 0.0, 0.0, 0.0, -33638.45898371446, -11537.054066306839, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189373E9, 0.0, 2022-05-12 00:24:36.018
162.0, 0.0, 0.0, 0.0, 0.0, -33641.36471049365, -11543.536072198876, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189445E9, 0.0, 2022-05-12 00:24:36.018
163.0, 0.0, 0.0, 0.0, 0.0, -33641.923504105034, -11542.262022764924, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018953E9, 0.0, 2022-05-12 00:24:36.018
164.0, 0.0, 0.0, 0.0, 0.0, -33640.0906610597, -11539.468054708012, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189624E9, 0.0, 2022-05-12 00:24:36.018
165.0, 0.0, 0.0, 0.0, 0.0, -33615.95077704797, -11519.731464353976, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 246.0, 144.0, 227.0, 128.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.652333076018972E9, 0.0, 2022-05-12 00:24:36.018
166.0, 0.0, 0.0, 0.0, 0.0, -33628.579512665216, -11530.90733658163, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189817E9, 0.0, 2022-05-12 00:24:36.018
167.0, 0.0, 0.0, 0.0, 0.0, -33632.02168131134, -11532.04727554885, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189912E9, 0.0, 2022-05-12 00:24:36.018
168.0, 0.0, 0.0, 0.0, 0.0, -33645.67859717352, -11547.447627478556, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190017E9, 0.0, 2022-05-12 00:24:36.019
169.0, 0.0, 0.0, 0.0, 0.0, -33655.02162635585, -11560.18812181808, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019011E9, 0.0, 2022-05-12 00:24:36.019
170.0, 0.0, 0.0, 0.0, 0.0, -33637.85548661417, -11542.485540209478, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019024E9, 0.0, 2022-05-12 00:24:36.019
171.0, 0.0, 0.0, 0.0, 0.0, -33615.25787296985, -11516.043426518849, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190356E9, 0.0, 2022-05-12 00:24:36.019
172.0, 0.0, 0.0, 0.0, 0.0, -33611.167503734534, -11514.32234219579, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190463E9, 0.0, 2022-05-12 00:24:36.019
173.0, 0.0, 0.0, 0.0, 0.0, -33626.187876008495, -11531.80140635984, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190585E9, 0.0, 2022-05-12 00:24:36.019
174.0, 0.0, 0.0, 0.0, 0.0, -33649.65720768657, -11558.824665406308, 0.0, 0.0, -0.302, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190735E9, 0.0, 2022-05-12 00:24:36.019
175.0, 0.0, 0.0, 0.0, 0.0, -33618.34241370468, -11532.337848226769, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 246.0, 176.0, 227.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6523330760190864E9, 0.0, 2022-05-12 00:24:36.019
176.0, 0.0, 0.0, 0.0, 0.0, -33603.679669342004, -11521.13962425466, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760190997E9, 0.0, 2022-05-12 00:24:36.019
177.0, 0.0, 0.0, 0.0, 0.0, -33597.957622761445, -11512.578906128278, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019112E9, 0.0, 2022-05-12 00:24:36.019
178.0, 0.0, 0.0, 0.0, 0.0, -33596.70592507195, -11514.121176495693, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019124E9, 0.0, 2022-05-12 00:24:36.019
179.0, 0.0, 0.0, 0.0, 0.0, -33602.20445420795, -11523.128929511182, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760191362E9, 0.0, 2022-05-12 00:24:36.019
180.0, 0.0, 0.0, 0.0, 0.0, -33606.16071297654, -11527.465167935512, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760191467E9, 0.0, 2022-05-12 00:24:36.019
181.0, 0.0, 0.0, 0.0, 0.0, -33596.50475937185, -11515.149356740638, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760191567E9, 0.0, 2022-05-12 00:24:36.019
182.0, 0.0, 0.0, 0.0, 0.0, -33592.302631414255, -11508.868516548697, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760191648E9, 0.0, 2022-05-12 00:24:36.019
183.0, 0.0, 0.0, 0.0, 0.0, -33609.066439755734, -11526.258173734925, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019173E9, 0.0, 2022-05-12 00:24:36.019
184.0, 0.0, 0.0, 0.0, 0.0, -33605.445457153975, -11524.76060685642, 0.0, 0.0, -0.298, -0.912, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192213E9, 0.0, 2022-05-12 00:24:36.019
185.0, 0.0, 0.0, 0.0, 0.0, -33597.59999485016, -11521.47490042149, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 246.0, 160.0, 227.0, 112.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6523330760192327E9, 0.0, 2022-05-12 00:24:36.019
186.0, 0.0, 0.0, 0.0, 0.0, -33602.74089607488, -11528.225127246991, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019242E9, 0.0, 2022-05-12 00:24:36.019
187.0, 0.0, 0.0, 0.0, 0.0, -33606.048954254264, -11523.128929511182, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192487E9, 0.0, 2022-05-12 00:24:36.019
188.0, 0.0, 0.0, 0.0, 0.0, -33609.02173626682, -11521.184327743571, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192554E9, 0.0, 2022-05-12 00:24:36.019
189.0, 0.0, 0.0, 0.0, 0.0, -33621.91869281753, -11525.766435356909, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192633E9, 0.0, 2022-05-12 00:24:36.019
190.0, 0.0, 0.0, 0.0, 0.0, -33625.919655075035, -11523.352446955734, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019271E9, 0.0, 2022-05-12 00:24:36.019
191.0, 0.0, 0.0, 0.0, 0.0, -33636.62614066913, -11537.925784340596, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192778E9, 0.0, 2022-05-12 00:24:36.019
192.0, 0.0, 0.0, 0.0, 0.0, -33629.87591384362, -11529.610935403221, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760192847E9, 0.0, 2022-05-12 00:24:36.019
193.0, 0.0, 0.0, 0.0, 0.0, -33612.32979444621, -11509.42731016008, 0.0, 0.0, -0.3, -0.914, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760193193E9, 0.0, 2022-05-12 00:24:36.019
194.0, 0.0, 0.0, 0.0, 0.0, -33627.953663820466, -11524.402978945134, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 246.0, 160.0, 227.0, 80.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6523330760193324E9, 0.0, 2022-05-12 00:24:36.019
195.0, 0.0, 0.0, 0.0, 0.0, -33633.675710401025, -11535.288278494869, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760193417E9, 0.0, 2022-05-12 00:24:36.019
196.0, 0.0, 0.0, 0.0, 0.0, -33610.206378722956, -11512.489499150455, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760193508E9, 0.0, 2022-05-12 00:24:36.019
197.0, 0.0, 0.0, 0.0, 0.0, -33612.30744270175, -11518.166842242104, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760193605E9, 0.0, 2022-05-12 00:24:36.019
198.0, 0.0, 0.0, 0.0, 0.0, -33614.31909970273, -11518.613877131209, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233307601937E9, 0.0, 2022-05-12 00:24:36.019
199.0, 0.0, 0.0, 0.0, 0.0, -33607.47946589941, -11509.494365393444, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019378E9, 0.0, 2022-05-12 00:24:36.019
200.0, 0.0, 0.0, 0.0, 0.0, -33607.27830019931, -11510.544897382844, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019386E9, 0.0, 2022-05-12 00:24:36.019
201.0, 0.0, 0.0, 0.0, 0.0, -33598.181140206, -11501.917124023095, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019394E9, 0.0, 2022-05-12 00:24:36.019
202.0, 0.0, 0.0, 0.0, 0.0, -33585.373590633106, -11489.578961083766, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194023E9, 0.0, 2022-05-12 00:24:36.019
203.0, 0.0, 0.0, 0.0, 0.0, -33597.667050083524, -11502.61002810121, 0.0, 0.0, -0.3, -0.918, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194104E9, 0.0, 2022-05-12 00:24:36.019
204.0, 0.0, 0.0, 0.0, 0.0, -33612.39684967957, -11520.200850987536, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 246.0, 128.0, 227.0, 112.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.652333076019422E9, 0.0, 2022-05-12 00:24:36.019
205.0, 0.0, 0.0, 0.0, 0.0, -33603.99259376438, -11513.785900328863, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194304E9, 0.0, 2022-05-12 00:24:36.019
206.0, 0.0, 0.0, 0.0, 0.0, -33595.14130296007, -11505.873382791684, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194385E9, 0.0, 2022-05-12 00:24:36.019
207.0, 0.0, 0.0, 0.0, 0.0, -33589.82158777971, -11495.524525108878, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194476E9, 0.0, 2022-05-12 00:24:36.019
208.0, 0.0, 0.0, 0.0, 0.0, -33593.062590725734, -11505.918086280595, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019456E9, 0.0, 2022-05-12 00:24:36.019
209.0, 0.0, 0.0, 0.0, 0.0, -33591.676782569506, -11509.5167171379, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194657E9, 0.0, 2022-05-12 00:24:36.019
210.0, 0.0, 0.0, 0.0, 0.0, -33596.30359367175, -11507.952095026028, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194745E9, 0.0, 2022-05-12 00:24:36.019
211.0, 0.0, 0.0, 0.0, 0.0, -33612.24038746839, -11523.419502189101, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019484E9, 0.0, 2022-05-12 00:24:36.019
212.0, 0.0, 0.0, 0.0, 0.0, -33597.26471868333, -11511.349560183235, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760194924E9, 0.0, 2022-05-12 00:24:36.019
213.0, 0.0, 0.0, 0.0, 0.0, -33590.02275347981, -11503.03471124586, 0.0, 0.0, -0.304, -0.914, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195012E9, 0.0, 2022-05-12 00:24:36.019
214.0, 0.0, 0.0, 0.0, 0.0, -33590.894471513566, -11503.817022301797, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 246.0, 144.0, 227.0, 96.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6523330760195096E9, 0.0, 2022-05-12 00:24:36.019
215.0, 0.0, 0.0, 0.0, 0.0, -33603.74672457537, -11515.37287418519, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195174E9, 0.0, 2022-05-12 00:24:36.019
216.0, 0.0, 0.0, 0.0, 0.0, -33592.90612851454, -11502.967656012495, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195253E9, 0.0, 2022-05-12 00:24:36.019
217.0, 0.0, 0.0, 0.0, 0.0, -33579.159805674535, -11490.18245818406, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195332E9, 0.0, 2022-05-12 00:24:36.019
218.0, 0.0, 0.0, 0.0, 0.0, -33597.01884949432, -11511.908353794617, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195413E9, 0.0, 2022-05-12 00:24:36.019
219.0, 0.0, 0.0, 0.0, 0.0, -33589.19573893496, -11504.37581591318, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195491E9, 0.0, 2022-05-12 00:24:36.019
220.0, 0.0, 0.0, 0.0, 0.0, -33587.40759937854, -11506.365121169702, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195575E9, 0.0, 2022-05-12 00:24:36.019
221.0, 0.0, 0.0, 0.0, 0.0, -33586.26766041132, -11507.348597925735, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195656E9, 0.0, 2022-05-12 00:24:36.019
222.0, 0.0, 0.0, 0.0, 0.0, -33591.16269244703, -11511.394263672146, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195749E9, 0.0, 2022-05-12 00:24:36.019
223.0, 0.0, 0.0, 0.0, 0.0, -33583.54074758777, -11509.784938071363, 0.0, 0.0, -0.302, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760195832E9, 0.0, 2022-05-12 00:24:36.019
224.0, 0.0, 0.0, 0.0, 0.0, -33577.1257969291, -11505.94043802505, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 246.0, 192.0, 227.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330760195916E9, 0.0, 2022-05-12 00:24:36.019
225.0, 0.0, 0.0, 0.0, 0.0, -33584.63598306608, -11509.472013648989, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760196E9, 0.0, 2022-05-12 00:24:36.019
226.0, 0.0, 0.0, 0.0, 0.0, -33588.83811102368, -11510.410786916113, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019608E9, 0.0, 2022-05-12 00:24:36.019
227.0, 0.0, 0.0, 0.0, 0.0, -33588.56989009021, -11512.198926472536, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019616E9, 0.0, 2022-05-12 00:24:36.019
228.0, 0.0, 0.0, 0.0, 0.0, -33585.3288871442, -11507.929743281573, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760196245E9, 0.0, 2022-05-12 00:24:36.019
229.0, 0.0, 0.0, 0.0, 0.0, -33587.58641333418, -11509.60612411572, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019632E9, 0.0, 2022-05-12 00:24:36.019
230.0, 0.0, 0.0, 0.0, 0.0, -33614.07323051372, -11541.412656475622, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760196404E9, 0.0, 2022-05-12 00:24:36.019
231.0, 0.0, 0.0, 0.0, 0.0, -33618.923559060524, -11545.123046055203, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760196488E9, 0.0, 2022-05-12 00:24:36.019
232.0, 0.0, 0.0, 0.0, 0.0, -33614.453210169464, -11534.751836627942, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076019658E9, 0.0, 2022-05-12 00:24:36.019
233.0, 0.0, 0.0, 0.0, 0.0, -33607.21124496594, -11530.750874370442, 0.0, 0.0, -0.296, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760196679E9, 0.0, 2022-05-12 00:24:36.019
234.0, 0.0, 0.0, 0.0, 0.0, -33612.642718868585, -11541.18913903107, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 246.0, 224.0, 227.0, 128.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330760196779E9, 0.0, 2022-05-12 00:24:36.019
235.0, 0.0, 0.0, 0.0, 0.0, -33613.80500958026, -11544.273679765902, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076497399E9, 0.0, 2022-05-12 00:24:36.497
236.0, 0.0, 0.0, 0.0, 0.0, -33590.335677902185, -11517.876269564185, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764974933E9, 0.0, 2022-05-12 00:24:36.497
237.0, 0.0, 0.0, 0.0, 0.0, -33572.32017187121, -11500.330150166768, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076497511E9, 0.0, 2022-05-12 00:24:36.497
238.0, 0.0, 0.0, 0.0, 0.0, -33576.09761668416, -11506.588638614254, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764975398E9, 0.0, 2022-05-12 00:24:36.497
239.0, 0.0, 0.0, 0.0, 0.0, -33569.83912823667, -11499.637246088654, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764975576E9, 0.0, 2022-05-12 00:24:36.497
240.0, 0.0, 0.0, 0.0, 0.0, -33587.38524763408, -11518.435063175568, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764976287E9, 0.0, 2022-05-12 00:24:36.497
241.0, 0.0, 0.0, 0.0, 0.0, -33584.01013422133, -11516.781034085874, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076497645E9, 0.0, 2022-05-12 00:24:36.497
242.0, 0.0, 0.0, 0.0, 0.0, -33573.75068351635, -11504.71109208001, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076497656E9, 0.0, 2022-05-12 00:24:36.497
243.0, 0.0, 0.0, 0.0, 0.0, -33590.87211976911, -11522.123101010693, 0.0, 0.0, -0.292, -0.912, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764976642E9, 0.0, 2022-05-12 00:24:36.497
244.0, 0.0, 0.0, 0.0, 0.0, -33592.280279669794, -11520.84905157674, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 246.0, 176.0, 227.0, 128.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6523330764976726E9, 0.0, 2022-05-12 00:24:36.497
245.0, 0.0, 0.0, 0.0, 0.0, -33563.893564211554, -11496.150373953626, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764976811E9, 0.0, 2022-05-12 00:24:36.497
246.0, 0.0, 0.0, 0.0, 0.0, -33568.60978229163, -11506.454528147522, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764976907E9, 0.0, 2022-05-12 00:24:36.497
247.0, 0.0, 0.0, 0.0, 0.0, -33596.214186693935, -11529.633287147677, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764977007E9, 0.0, 2022-05-12 00:24:36.497
248.0, 0.0, 0.0, 0.0, 0.0, -33610.58635837869, -11544.541900699365, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076497714E9, 0.0, 2022-05-12 00:24:36.497
249.0, 0.0, 0.0, 0.0, 0.0, -33609.96050953394, -11543.781941387886, 0.0, 0.0, -0.298, -0.912, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330764977243E9, 0.0, 2022-05-12 00:24:36.497
