%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 485.1669651468951, -30999.388515876355, -55499.94027613882, -87055.77547023004, -11252.583414624145, -23683.14846553188, -187500.02235174447, -103522.9314592995, 0.024, -0.012, 1.02, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038597121196E9, 0.0, 2021-11-30 15:24:19.712
95.0, 568.2931027761821, -30798.558091945422, -55484.2940550201, -86177.17309918083, -11219.435777596926, -23662.987192033197, -187500.02235174447, -102597.92686676107, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121224E9, 0.0, 2021-11-30 15:24:19.712
96.0, 516.7276283177887, -30895.78818032601, -55432.12508346142, -87073.07572043846, -11173.525294485724, -23615.71325251022, -187500.02235174447, -103489.0238629608, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121255E9, 0.0, 2021-11-30 15:24:19.712
97.0, 420.6151271599683, -31125.74292728221, -55487.669168432854, -87769.19844975453, -11245.60967035409, -23676.666459639844, -187500.02235174447, -104228.71014222028, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121284E9, 0.0, 2021-11-30 15:24:19.712
98.0, 482.9541424458197, -31017.158152718326, -55489.97139811175, -87194.84802423096, -11244.156806964495, -23677.001735806673, -187500.02235174447, -103663.85920809022, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121313E9, 0.0, 2021-11-30 15:24:19.712
99.0, 563.9792160963078, -30821.736850945577, -55489.211438800274, -86275.69958873982, -11224.621382310555, -23671.100875270473, -187500.02235174447, -102707.07043493634, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712134E9, 0.0, 2021-11-30 15:24:19.712
100.0, 545.2037507538498, -30836.846630197364, -55429.10759795995, -86808.29695562088, -11166.126867071018, -23612.8745809644, -187500.02235174447, -103222.79223475364, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121372E9, 0.0, 2021-11-30 15:24:19.712
101.0, 396.63170535942385, -31137.030558232138, -55498.867392404965, -87821.05449689085, -11256.696135603921, -23688.87051211244, -187500.02235174447, -104285.70709058132, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601910872E9, 0.0, 2021-11-30 15:24:20.191
102.0, 445.6043774610016, -31065.169699808324, -55509.216250087775, -87337.38509862246, -11266.776772353265, -23699.040555839605, -187500.02235174447, -103821.68487568914, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912255E9, 0.0, 2021-11-30 15:24:20.191
103.0, 533.6031953815456, -30865.16629042224, -55496.25223830369, -86414.7944944852, -11242.234556941337, -23682.992003320694, -187500.02235174447, -102868.40532641475, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912303E9, 0.0, 2021-11-30 15:24:20.191
104.0, 562.3475387510704, -30792.14314128675, -55426.96183049224, -86534.57749302119, -11169.501980483768, -23612.561656542024, -187500.02235174447, -102953.07373441146, 0.032, -0.014, 1.016, 192.0, 1.0, 0.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038601912339E9, 0.0, 2021-11-30 15:24:20.191
105.0, 441.8045809035994, -31078.804263926064, -55452.15224649337, -87749.57361812277, -11214.406635094481, -23642.512994112134, -187500.02235174447, -104209.8452699, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912396E9, 0.0, 2021-11-30 15:24:20.191
106.0, 471.3535870735153, -31058.75474914965, -55476.35918573847, -87402.89806162096, -11241.049914485207, -23666.652878123867, -187500.02235174447, -103885.61086483132, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912432E9, 0.0, 2021-11-30 15:24:20.191
107.0, 529.6469366129562, -30906.65112813129, -55494.68761619182, -86568.35097889317, -11246.436684898936, -23681.405029464368, -187500.02235174447, -103027.03565681407, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912477E9, 0.0, 2021-11-30 15:24:20.191
108.0, 582.6205709720339, -30772.339495699347, -55441.08813298799, -86298.27485063969, -11177.034518365208, -23622.575238058, -187500.02235174447, -102710.62436230473, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912527E9, 0.0, 2021-11-30 15:24:20.191
109.0, 446.1631710723843, -31052.51861244662, -55451.57110113753, -87621.07343924922, -11207.522297802247, -23639.115528954928, -187500.02235174447, -104067.93404435326, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191256E9, 0.0, 2021-11-30 15:24:20.191
110.0, 440.66464193637876, -31097.19974961278, -55492.83242140203, -87477.48583286832, -11253.27631870226, -23680.421552708336, -187500.02235174447, -103954.23072030912, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912591E9, 0.0, 2021-11-30 15:24:20.191
111.0, 517.264070184716, -30932.847372632907, -55492.81006965758, -86706.8647392827, -11237.808911539187, -23676.82292185103, -187500.02235174447, -103168.14221956042, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912632E9, 0.0, 2021-11-30 15:24:20.191
112.0, 594.3552368110701, -30754.435748390646, -55444.39619116738, -86128.46864801273, -11178.241512565794, -23624.38572935888, -187500.02235174447, -102540.12525559966, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912675E9, 0.0, 2021-11-30 15:24:20.191
113.0, 475.53336328665773, -30999.053239709527, -55431.29806891657, -87428.9378439114, -11189.104460371072, -23617.791964744567, -187500.02235174447, -103862.05212617543, 0.032, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912713E9, 0.0, 2021-11-30 15:24:20.191
114.0, 420.5480719266024, -31123.574808070043, -55495.80520341459, -87550.35251979262, -11259.825379827666, -23682.276747498126, -187500.02235174447, -104014.53572684953, 0.032, -0.01, 1.018, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638303860191276E9, 0.0, 2021-11-30 15:24:20.191
115.0, 481.7247965007778, -30966.240878849138, -55489.9490463673, -86877.47560471007, -11236.825434783153, -23671.97259330423, -187500.02235174447, -103334.88623319702, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830386019128E9, 0.0, 2021-11-30 15:24:20.191
116.0, 592.0530071321734, -30742.41050987369, -55441.35635392146, -86098.6737726538, -11165.277500781716, -23622.977569458195, -187500.02235174447, -102510.26332500737, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912832E9, 0.0, 2021-11-30 15:24:20.191
117.0, 495.7616920187107, -30929.159334797783, -55416.14358617587, -87226.25222519068, -11172.765335174243, -23601.832819203475, -187500.02235174447, -103650.13523699465, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912873E9, 0.0, 2021-11-30 15:24:20.191
118.0, 392.58603961301327, -31136.605875087487, -55494.665264447365, -87679.3444370442, -11274.577531168168, -23682.50026494268, -187500.02235174447, -104143.12531270091, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912944E9, 0.0, 2021-11-30 15:24:20.191
119.0, 453.8298194205546, -31001.020193221593, -55487.4456509883, -87058.48003130914, -11263.692231618434, -23676.21942475074, -187500.02235174447, -103524.16080524455, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601912973E9, 0.0, 2021-11-30 15:24:20.191
120.0, 538.7888000951767, -30789.818559863397, -55458.05310702958, -86152.87675295792, -11229.60582132409, -23640.411930133338, -187500.02235174447, -102573.42935483807, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913009E9, 0.0, 2021-11-30 15:24:20.191
121.0, 484.98815119125265, -30867.20029916767, -55396.83167896649, -86994.9340218227, -11186.154030102973, -23580.57631022648, -187500.02235174447, -103410.72570213386, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913044E9, 0.0, 2021-11-30 15:24:20.191
122.0, 367.4179753563375, -31117.383374855923, -55453.7392203497, -87772.70767363402, -11270.174237510471, -23639.517860355125, -187500.02235174447, -104232.21936609977, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913083E9, 0.0, 2021-11-30 15:24:20.191
123.0, 418.58111841453535, -31011.167885204304, -55446.81017956856, -87210.60600407196, -11273.974034067875, -23629.638389305877, -187500.02235174447, -103679.50542920893, 0.032, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913116E9, 0.0, 2021-11-30 15:24:20.191
124.0, 497.01338970820785, -30819.009938122028, -55440.86461554344, -86288.12715865698, -11260.56298739469, -23616.428508332792, -187500.02235174447, -102719.00626647548, 0.032, -0.008, 1.016, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038601913157E9, 0.0, 2021-11-30 15:24:20.191
125.0, 491.40310184992575, -30811.455048496136, -55378.43619327977, -86750.0706613148, -11198.82746920913, -23556.592888425934, -187500.02235174447, -103161.83902762402, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913197E9, 0.0, 2021-11-30 15:24:20.191
126.0, 342.7192977332232, -31105.06756366105, -55429.04054272659, -87811.89028166418, -11281.975958582874, -23607.845438461954, -187500.02235174447, -104270.03851771815, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913443E9, 0.0, 2021-11-30 15:24:20.191
127.0, 395.22354545873947, -31028.736356346177, -55419.04931295506, -87342.5707033361, -11287.653301674522, -23597.831856945977, -187500.02235174447, -103818.95796286559, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913574E9, 0.0, 2021-11-30 15:24:20.191
128.0, 447.95131062880887, -30859.57835430841, -55436.66248758585, -86472.93138181345, -11292.637740688055, -23608.38188032888, -187500.02235174447, -102920.82016716244, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913607E9, 0.0, 2021-11-30 15:24:20.191
129.0, 484.63052327996775, -30772.920641055185, -55374.59169323346, -86536.03035641079, -11229.337600390625, -23542.37717895236, -187500.02235174447, -102948.93866168722, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191364E9, 0.0, 2021-11-30 15:24:20.191
130.0, 326.983669636687, -31076.591441224988, -55404.00658893664, -87804.40244727164, -11289.888476120053, -23577.223548558184, -187500.02235174447, -104257.85681699001, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191367E9, 0.0, 2021-11-30 15:24:20.191
131.0, 366.5686090670358, -31043.868487342417, -55403.4254435808, -87478.402254391, -11300.863182647608, -23575.591871212946, -187500.02235174447, -103955.37065927633, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913702E9, 0.0, 2021-11-30 15:24:20.191
132.0, 446.40904026139265, -30878.86790977334, -55408.36517910543, -86667.25744810789, -11296.884572134564, -23574.295470034536, -187500.02235174447, -103125.96447777325, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191373E9, 0.0, 2021-11-30 15:24:20.191
133.0, 500.12028218749555, -30737.359015626793, -55352.2175970337, -86344.69942387336, -11238.278298172749, -23512.850524526897, -187500.02235174447, -102762.34629897431, 0.032, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913762E9, 0.0, 2021-11-30 15:24:20.191
134.0, 386.26049593216135, -30989.03965819355, -55331.229308990165, -87676.25989630936, -11251.152902979005, -23497.897207486298, -187500.02235174447, -104128.46256833823, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038601913795E9, 0.0, 2021-11-30 15:24:20.191
135.0, 377.36450163894915, -31045.902496087852, -55377.02803337909, -87597.6264593156, -11304.148889082539, -23548.054522044007, -187500.02235174447, -104081.14392532635, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913836E9, 0.0, 2021-11-30 15:24:20.191
136.0, 417.21766200276164, -30916.798820113996, -55403.69366451427, -86891.42309325017, -11322.074988135695, -23566.829987386463, -187500.02235174447, -103367.65389056849, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913865E9, 0.0, 2021-11-30 15:24:20.191
137.0, 527.1658929784171, -30711.74391648101, -55335.409085203304, -86240.51794296717, -11244.760304064788, -23495.304405129482, -187500.02235174447, -102669.36304204025, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830386019139E9, 0.0, 2021-11-30 15:24:20.191
138.0, 406.55587989758016, -30931.32745400995, -55315.44897740472, -87514.58972866413, -11242.346315663615, -23483.03329742352, -187500.02235174447, -103964.6913367142, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913934E9, 0.0, 2021-11-30 15:24:20.191
139.0, 342.1828558662958, -31057.815975882528, -55366.455658251725, -87717.72238227396, -11304.037130360262, -23537.973885294665, -187500.02235174447, -104209.44293849981, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913965E9, 0.0, 2021-11-30 15:24:20.191
140.0, 389.07681573353005, -30944.87261114986, -55390.215562607715, -87054.25555160709, -11328.109959138628, -23558.783359382556, -187500.02235174447, -103545.0373345658, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601913996E9, 0.0, 2021-11-30 15:24:20.191
141.0, 466.95029341581983, -30747.95374249861, -55364.421649506294, -86211.9524135533, -11295.275246533782, -23523.735824076633, -187500.02235174447, -102650.85579763124, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914032E9, 0.0, 2021-11-30 15:24:20.191
142.0, 433.13210405494027, -30869.30136314647, -55301.61324758688, -87247.21816148976, -11243.307440675193, -23467.40942804926, -187500.02235174447, -103685.76391765643, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914067E9, 0.0, 2021-11-30 15:24:20.191
143.0, 326.9166144033211, -31064.610906196944, -55365.85216115143, -87771.1654032666, -11315.436520032468, -23532.184783480738, -187500.02235174447, -104258.32620362357, 0.026000000000000002, -0.008, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914096E9, 0.0, 2021-11-30 15:24:20.191
144.0, 417.6646968918678, -30930.5004394651, -55341.13113178386, -87130.7208693887, -11300.729072180877, -23504.08864070042, -187500.02235174447, -103624.74365529344, 0.028, -0.012, 1.016, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638303860191413E9, 0.0, 2021-11-30 15:24:20.191
145.0, 489.5702588045906, -30736.21907665957, -55343.6121754184, -86204.3975239274, -11279.070231803684, -23504.446268611704, -187500.02235174447, -102653.6274139437, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914165E9, 0.0, 2021-11-30 15:24:20.191
146.0, 473.7005202413226, -30790.4667604526, -55278.25567463109, -86928.10230590134, -11219.771053763754, -23440.140299813786, -187500.02235174447, -103361.10482944308, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914196E9, 0.0, 2021-11-30 15:24:20.191
147.0, 360.1536584083627, -31052.58566767999, -55340.70644863921, -87765.26454273041, -11302.405453015024, -23512.202323937694, -187500.02235174447, -104244.82574997256, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914227E9, 0.0, 2021-11-30 15:24:20.191
148.0, 396.60935361496854, -30971.515890540588, -55362.52175122759, -87229.40382115888, -11324.488976536868, -23531.04484451352, -187500.02235174447, -103719.55975527284, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914265E9, 0.0, 2021-11-30 15:24:20.191
149.0, 486.35160760302637, -30779.00031554703, -55359.77248665959, -86290.89877496944, -11304.305351293726, -23523.13232697634, -187500.02235174447, -102739.61457486327, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830386019143E9, 0.0, 2021-11-30 15:24:20.191
150.0, 488.3185611150934, -30746.389120386735, -55290.63854105932, -86636.03206110383, -11230.946925991408, -23455.5853552324, -187500.02235174447, -103055.75764843913, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914358E9, 0.0, 2021-11-30 15:24:20.191
151.0, 358.47727757421467, -31030.61390288042, -55323.674419364266, -87733.30154815932, -11291.184877298461, -23495.974957463142, -187500.02235174447, -104192.50031620268, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191439E9, 0.0, 2021-11-30 15:24:20.191
152.0, 393.5918681135021, -30982.781169746064, -55344.57330042998, -87289.73117944374, -11312.91077290902, -23515.197457694707, -187500.02235174447, -103762.9444912606, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191442E9, 0.0, 2021-11-30 15:24:20.191
153.0, 458.6801479673562, -30802.693164669654, -55343.09808529593, -86410.97234618335, -11304.081833849172, -23505.586207578923, -187500.02235174447, -102855.1730936972, 0.028, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914449E9, 0.0, 2021-11-30 15:24:20.191
154.0, 513.2184044383055, -30682.239613800004, -55263.9952616686, -86381.66920920245, -11212.797309493699, -23425.00816881754, -187500.02235174447, -102792.63291271125, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383038601914585E9, 0.0, 2021-11-30 15:24:20.191
155.0, 363.84169624348834, -30975.47214930918, -55295.06418646147, -87677.31042829876, -11260.719449605876, -23461.709733213156, -187500.02235174447, -104127.9261264713, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191462E9, 0.0, 2021-11-30 15:24:20.191
156.0, 381.18664994080666, -30984.301088369026, -55329.37411420037, -87413.60454721506, -11301.109051836616, -23499.528884831536, -187500.02235174447, -103884.67209156419, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914651E9, 0.0, 2021-11-30 15:24:20.191
157.0, 446.78901991713286, -30832.935074917685, -55343.90274809632, -86633.28279653583, -11303.098357093138, -23512.716414060167, -187500.02235174447, -103084.81491623103, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914687E9, 0.0, 2021-11-30 15:24:20.191
158.0, 515.297116672649, -30672.11427356175, -55294.57244808346, -86251.85027740602, -11230.879870758043, -23459.027523878518, -187500.02235174447, -102661.07054484732, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191472E9, 0.0, 2021-11-30 15:24:20.191
159.0, 386.1934406987954, -30943.68796869373, -55299.46748011917, -87610.7245815664, -11259.780676338754, -23471.320983328937, -187500.02235174447, -104051.10318077842, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914756E9, 0.0, 2021-11-30 15:24:20.191
160.0, 369.9660742242425, -31018.007519007628, -55350.161236543805, -87581.8237759857, -11315.369464799103, -23522.327664175948, -187500.02235174447, -104051.37140171188, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191479E9, 0.0, 2021-11-30 15:24:20.191
161.0, 427.6782784078453, -30880.410180140756, -55363.10289658343, -86866.9032295827, -11317.269363077803, -23530.620161368868, -187500.02235174447, -103322.23514583531, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191482E9, 0.0, 2021-11-30 15:24:20.191
162.0, 523.2766894431936, -30681.88198588872, -55316.90184079431, -86196.46265464576, -11250.83997855663, -23478.495893299092, -187500.02235174447, -102603.53715461936, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303860191486E9, 0.0, 2021-11-30 15:24:20.191
163.0, 427.79003713012185, -30874.59872658238, -55281.31786362146, -87439.66668124995, -11223.481443343335, -23450.01977086303, -187500.02235174447, -103867.70711752262, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914916E9, 0.0, 2021-11-30 15:24:20.191
164.0, 352.57641703801363, -31025.763574333618, -55338.80655036051, -87700.75740823238, -11296.638702945555, -23509.9000942588, -187500.02235174447, -104167.91339730185, 0.026000000000000002, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601914957E9, 0.0, 2021-11-30 15:24:20.191
165.0, 408.0981502649964, -30901.10789550637, -55349.78125688807, -87057.63066501984, -11305.489993749858, -23516.918542017764, -187500.02235174447, -103527.2900494683, 0.03, -0.01, 1.014, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638303860191499E9, 0.0, 2021-11-30 15:24:20.191
166.0, 501.50609034372457, -30700.992727398007, -55322.623887374866, -86214.25464323218, -11266.37444095307, -23486.117838158352, -187500.02235174447, -102641.71393414903, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038601915028E9, 0.0, 2021-11-30 15:24:20.191
