%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, 0.0, 0.0, 0.0, 0.0, -13406.308103359712, 754.7960585112642, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475569E9, 0.0, 2022-05-10 22:35:54.547
153.0, 0.0, 0.0, 0.0, 0.0, -13407.828021982674, 752.5608840657335, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475612E9, 0.0, 2022-05-10 22:35:54.547
154.0, 0.0, 0.0, 0.0, 0.0, -13384.381042049055, 776.2313814439037, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475657E9, 0.0, 2022-05-10 22:35:54.547
155.0, 0.0, 0.0, 0.0, 0.0, -13381.475315269867, 782.8474978026745, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 244.0, 240.0, 227.0, 80.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401545475705E9, 0.0, 2022-05-10 22:35:54.547
156.0, 0.0, 0.0, 0.0, 0.0, -13394.774603220774, 765.7260615499093, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475917E9, 0.0, 2022-05-10 22:35:54.547
157.0, 0.0, 0.0, 0.0, 0.0, -13415.539373819754, 742.2343781273817, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475965E9, 0.0, 2022-05-10 22:35:54.547
158.0, 0.0, 0.0, 0.0, 0.0, -13403.402376580523, 753.2090846549374, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476007E9, 0.0, 2022-05-10 22:35:54.547
159.0, 0.0, 0.0, 0.0, 0.0, -13379.284844313246, 773.3480064091691, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476055E9, 0.0, 2022-05-10 22:35:54.547
160.0, 0.0, 0.0, 0.0, 0.0, -13381.676480969963, 772.1633639530378, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476103E9, 0.0, 2022-05-10 22:35:54.547
161.0, 0.0, 0.0, 0.0, 0.0, -13382.570550748176, 773.7279860649093, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476148E9, 0.0, 2022-05-10 22:35:54.547
162.0, 0.0, 0.0, 0.0, 0.0, -13368.086620341137, 785.9990937708728, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476193E9, 0.0, 2022-05-10 22:35:54.547
163.0, 0.0, 0.0, 0.0, 0.0, -13380.156562347003, 771.1798871970043, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547624E9, 0.0, 2022-05-10 22:35:54.547
164.0, 0.0, 0.0, 0.0, 0.0, -13339.476387438344, 810.764826627353, 0.0, 0.0, -0.354, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547629E9, 0.0, 2022-05-10 22:35:54.547
165.0, 0.0, 0.0, 0.0, 0.0, -13333.687285624419, 818.990268586906, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 244.0, 224.0, 227.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401545476336E9, 0.0, 2022-05-10 22:35:54.547
166.0, 0.0, 0.0, 0.0, 0.0, -13372.288748298735, 780.6123233571439, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476377E9, 0.0, 2022-05-10 22:35:54.547
167.0, 0.0, 0.0, 0.0, 0.0, -13393.701719486919, 758.4393928574792, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476434E9, 0.0, 2022-05-10 22:35:54.547
168.0, 0.0, 0.0, 0.0, 0.0, -13375.55210298921, 772.9233232645182, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547648E9, 0.0, 2022-05-10 22:35:54.547
169.0, 0.0, 0.0, 0.0, 0.0, -13376.222655322868, 777.639541344588, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476525E9, 0.0, 2022-05-10 22:35:54.547
170.0, 0.0, 0.0, 0.0, 0.0, -13384.246931582324, 769.3470441516691, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476573E9, 0.0, 2022-05-10 22:35:54.547
171.0, 0.0, 0.0, 0.0, 0.0, -13375.507399500299, 756.3159771342251, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547662E9, 0.0, 2022-05-10 22:35:54.547
172.0, 0.0, 0.0, 0.0, 0.0, -13347.053628808693, 764.9884539828843, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476668E9, 0.0, 2022-05-10 22:35:54.547
173.0, 0.0, 0.0, 0.0, 0.0, -13333.30730596868, 764.1167359491272, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476716E9, 0.0, 2022-05-10 22:35:54.547
174.0, 0.0, 0.0, 0.0, 0.0, -13301.34431139759, 768.318863906725, 0.0, 0.0, -0.356, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476756E9, 0.0, 2022-05-10 22:35:54.547
175.0, 0.0, 0.0, 0.0, 0.0, -13282.837066988597, 754.5054858333452, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 244.0, 240.0, 227.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401545476801E9, 0.0, 2022-05-10 22:35:54.547
176.0, 0.0, 0.0, 0.0, 0.0, -13265.29094759118, 741.0497356712503, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547685E9, 0.0, 2022-05-10 22:35:54.547
177.0, 0.0, 0.0, 0.0, 0.0, -13251.388162539979, 725.1576453635271, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015454769E9, 0.0, 2022-05-10 22:35:54.547
178.0, 0.0, 0.0, 0.0, 0.0, -13224.56606919361, 722.2519185843371, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476947E9, 0.0, 2022-05-10 22:35:54.547
179.0, 0.0, 0.0, 0.0, 0.0, -13211.199726009338, 700.3472090181361, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545476992E9, 0.0, 2022-05-10 22:35:54.547
180.0, 0.0, 0.0, 0.0, 0.0, -13223.38142673748, 652.8274003061534, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547704E9, 0.0, 2022-05-10 22:35:54.547
181.0, 0.0, 0.0, 0.0, 0.0, -13206.774080607187, 625.9158999819637, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477085E9, 0.0, 2022-05-10 22:35:54.547
182.0, 0.0, 0.0, 0.0, 0.0, -13163.389344619436, 632.2414436628155, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477128E9, 0.0, 2022-05-10 22:35:54.547
183.0, 0.0, 0.0, 0.0, 0.0, -13169.580777833555, 595.5398792672014, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477176E9, 0.0, 2022-05-10 22:35:54.547
184.0, 0.0, 0.0, 0.0, 0.0, -13155.208606148793, 567.6449021869781, 0.0, 0.0, -0.354, -0.912, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547722E9, 0.0, 2022-05-10 22:35:54.547
185.0, 0.0, 0.0, 0.0, 0.0, -13116.651846963388, 558.9500735938637, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 245.0, 32.0, 227.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.652240154547726E9, 0.0, 2022-05-10 22:35:54.547
186.0, 0.0, 0.0, 0.0, 0.0, -13096.244704275692, 541.5380646631795, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015454773E9, 0.0, 2022-05-10 22:35:54.547
187.0, 0.0, 0.0, 0.0, 0.0, -13059.923119535819, 543.2144454973276, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477335E9, 0.0, 2022-05-10 22:35:54.547
188.0, 0.0, 0.0, 0.0, 0.0, -13009.899915444841, 553.4962479467688, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547738E9, 0.0, 2022-05-10 22:35:54.547
189.0, 0.0, 0.0, 0.0, 0.0, -12968.213912035693, 558.1230590490173, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547742E9, 0.0, 2022-05-10 22:35:54.547
190.0, 0.0, 0.0, 0.0, 0.0, -12947.359734458892, 546.3883932099811, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477467E9, 0.0, 2022-05-10 22:35:54.547
191.0, 0.0, 0.0, 0.0, 0.0, -12974.628862694368, 481.9483139453309, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477507E9, 0.0, 2022-05-10 22:35:54.547
192.0, 0.0, 0.0, 0.0, 0.0, -12961.351926487914, 462.88227592495394, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477543E9, 0.0, 2022-05-10 22:35:54.547
193.0, 0.0, 0.0, 0.0, 0.0, -12953.327650228459, 439.6141099469793, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477583E9, 0.0, 2022-05-10 22:35:54.547
194.0, 0.0, 0.0, 0.0, 0.0, -12933.993391274618, 427.41005747438163, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477624E9, 0.0, 2022-05-10 22:35:54.547
195.0, 0.0, 0.0, 0.0, 0.0, -12898.565876312958, 429.1981970308062, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 245.0, 32.0, 227.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401545477664E9, 0.0, 2022-05-10 22:35:54.547
196.0, 0.0, 0.0, 0.0, 0.0, -12906.880725250332, 391.8037285570775, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477715E9, 0.0, 2022-05-10 22:35:54.547
197.0, 0.0, 0.0, 0.0, 0.0, -12897.940027468208, 376.8057080275665, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477753E9, 0.0, 2022-05-10 22:35:54.547
198.0, 0.0, 0.0, 0.0, 0.0, -12866.155846852762, 379.465565617748, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547779E9, 0.0, 2022-05-10 22:35:54.547
199.0, 0.0, 0.0, 0.0, 0.0, -12845.234614042594, 372.0224347141307, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547783E9, 0.0, 2022-05-10 22:35:54.547
200.0, 0.0, 0.0, 0.0, 0.0, -12867.07226837543, 326.9166144033211, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477867E9, 0.0, 2022-05-10 22:35:54.547
201.0, 0.0, 0.0, 0.0, 0.0, -12901.739824025612, 271.3054741985171, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477908E9, 0.0, 2022-05-10 22:35:54.547
202.0, 0.0, 0.0, 0.0, 0.0, -12906.925428739241, 238.247244149118, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477948E9, 0.0, 2022-05-10 22:35:54.547
203.0, 0.0, 0.0, 0.0, 0.0, -12876.772925469033, 243.924587240766, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545477989E9, 0.0, 2022-05-10 22:35:54.547
204.0, 0.0, 0.0, 0.0, 0.0, -12892.240332632105, 214.2191188596629, 0.0, 0.0, -0.34800000000000003, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478027E9, 0.0, 2022-05-10 22:35:54.547
205.0, 0.0, 0.0, 0.0, 0.0, -12863.45128577367, 224.0315346755427, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 245.0, 32.0, 227.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401545478067E9, 0.0, 2022-05-10 22:35:54.547
206.0, 0.0, 0.0, 0.0, 0.0, -12839.847843628866, 228.07720042195328, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478113E9, 0.0, 2022-05-10 22:35:54.547
207.0, 0.0, 0.0, 0.0, 0.0, -12823.978105065598, 227.2725376215622, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547815E9, 0.0, 2022-05-10 22:35:54.547
208.0, 0.0, 0.0, 0.0, 0.0, -12808.644808369258, 225.99848818760972, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547819E9, 0.0, 2022-05-10 22:35:54.547
209.0, 0.0, 0.0, 0.0, 0.0, -12797.759508819523, 229.97709870065438, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478225E9, 0.0, 2022-05-10 22:35:54.547
210.0, 0.0, 0.0, 0.0, 0.0, -12804.06270075592, 207.6700577342579, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547826E9, 0.0, 2022-05-10 22:35:54.547
211.0, 0.0, 0.0, 0.0, 0.0, -12823.843994598867, 173.58364743991464, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015454783E9, 0.0, 2022-05-10 22:35:54.547
212.0, 0.0, 0.0, 0.0, 0.0, -12806.34257869036, 177.69636841969114, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547834E9, 0.0, 2022-05-10 22:35:54.547
213.0, 0.0, 0.0, 0.0, 0.0, -12795.323168673895, 177.31638876395093, 0.0, 0.0, -0.34800000000000003, -0.914, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478375E9, 0.0, 2022-05-10 22:35:54.547
214.0, 0.0, 0.0, 0.0, 0.0, -12786.382470891771, 178.72454866463528, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 244.0, 192.0, 227.0, 80.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.652240154547842E9, 0.0, 2022-05-10 22:35:54.547
215.0, 0.0, 0.0, 0.0, 0.0, -12752.966612931086, 199.7128367081686, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478463E9, 0.0, 2022-05-10 22:35:54.547
216.0, 0.0, 0.0, 0.0, 0.0, -12767.271729382484, 174.43301372921633, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478508E9, 0.0, 2022-05-10 22:35:54.547
217.0, 0.0, 0.0, 0.0, 0.0, -12774.893674241743, 157.04335654298742, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547856E9, 0.0, 2022-05-10 22:35:54.547
218.0, 0.0, 0.0, 0.0, 0.0, -12756.833464721854, 166.83342061441192, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478592E9, 0.0, 2022-05-10 22:35:54.547
219.0, 0.0, 0.0, 0.0, 0.0, -12726.300981795906, 192.6943889492022, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478623E9, 0.0, 2022-05-10 22:35:54.547
220.0, 0.0, 0.0, 0.0, 0.0, -12721.316542782371, 196.22596457314071, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478656E9, 0.0, 2022-05-10 22:35:54.547
221.0, 0.0, 0.0, 0.0, 0.0, -12712.867583378265, 190.36980752585026, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478687E9, 0.0, 2022-05-10 22:35:54.547
222.0, 0.0, 0.0, 0.0, 0.0, -12732.157138843197, 164.8664671023449, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547872E9, 0.0, 2022-05-10 22:35:54.547
223.0, 0.0, 0.0, 0.0, 0.0, -12738.795606946422, 158.27270248802932, 0.0, 0.0, -0.36, -0.918, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547875E9, 0.0, 2022-05-10 22:35:54.547
224.0, 0.0, 0.0, 0.0, 0.0, -12735.666362722679, 160.10554553336448, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 245.0, 32.0, 227.0, 112.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6522401545478783E9, 0.0, 2022-05-10 22:35:54.547
225.0, 0.0, 0.0, 0.0, 0.0, -12724.624600961757, 164.12885953531975, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478811E9, 0.0, 2022-05-10 22:35:54.547
226.0, 0.0, 0.0, 0.0, 0.0, -12702.339911739817, 179.97624635413246, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478845E9, 0.0, 2022-05-10 22:35:54.547
227.0, 0.0, 0.0, 0.0, 0.0, -12691.521667423447, 190.57097322594802, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478876E9, 0.0, 2022-05-10 22:35:54.547
228.0, 0.0, 0.0, 0.0, 0.0, -12706.050301319397, 169.18035378221916, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478907E9, 0.0, 2022-05-10 22:35:54.547
229.0, 0.0, 0.0, 0.0, 0.0, -12681.41867892965, 182.43493824421626, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478935E9, 0.0, 2022-05-10 22:35:54.547
230.0, 0.0, 0.0, 0.0, 0.0, -12654.909510005655, 211.53690952502603, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545478969E9, 0.0, 2022-05-10 22:35:54.547
231.0, 0.0, 0.0, 0.0, 0.0, -12657.859940273756, 202.75267395409037, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479E9, 0.0, 2022-05-10 22:35:54.547
232.0, 0.0, 0.0, 0.0, 0.0, -12662.643213587191, 186.16767956825254, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479033E9, 0.0, 2022-05-10 22:35:54.547
233.0, 0.0, 0.0, 0.0, 0.0, -12655.98239373951, 191.97913312663235, 0.0, 0.0, -0.34800000000000003, -0.914, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479064E9, 0.0, 2022-05-10 22:35:54.547
234.0, 0.0, 0.0, 0.0, 0.0, -12641.632573799203, 200.49514776410436, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 245.0, 0.0, 227.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6522401545479095E9, 0.0, 2022-05-10 22:35:54.547
235.0, 0.0, 0.0, 0.0, 0.0, -12638.25746038645, 206.21719434466297, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479128E9, 0.0, 2022-05-10 22:35:54.547
236.0, 0.0, 0.0, 0.0, 0.0, -12638.145701664174, 202.73032220963506, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547916E9, 0.0, 2022-05-10 22:35:54.547
237.0, 0.0, 0.0, 0.0, 0.0, -12668.432315401116, 171.08025206092026, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479193E9, 0.0, 2022-05-10 22:35:54.547
238.0, 0.0, 0.0, 0.0, 0.0, -12664.520760121437, 171.862563116856, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479224E9, 0.0, 2022-05-10 22:35:54.547
239.0, 0.0, 0.0, 0.0, 0.0, -12670.041641001897, 163.36890022383932, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479257E9, 0.0, 2022-05-10 22:35:54.547
240.0, 0.0, 0.0, 0.0, 0.0, -12684.41381268666, 146.76155409354618, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545479288E9, 0.0, 2022-05-10 22:35:54.547
241.0, 0.0, 0.0, 0.0, 0.0, -12676.545998638392, 149.3543564503618, 0.0, 0.0, -0.352, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547933E9, 0.0, 2022-05-10 22:35:54.547
