%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, 42868.29893211114, -187500.02235174447, 0.0, 0.0, -17576.13779021952, 26104.40118365302, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598039E9, 0.0, 2022-05-11 16:46:09.598
205.0, 42831.61971945998, -187500.02235174447, 0.0, 0.0, -17614.87336336057, 26064.995058178316, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980456E9, 0.0, 2022-05-11 16:46:09.598
206.0, 42794.82874808655, -187500.02235174447, 0.0, 0.0, -17659.755666226825, 26033.38969151851, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980525E9, 0.0, 2022-05-11 16:46:09.598
207.0, 42845.8130771891, -187500.02235174447, 0.0, 0.0, -17613.420499970973, 26080.417761852477, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556959806E9, 0.0, 2022-05-11 16:46:09.598
208.0, 42894.78574929068, -187500.02235174447, 0.0, 0.0, -17563.643165069006, 26127.579942653174, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980663E9, 0.0, 2022-05-11 16:46:09.598
209.0, 42871.02584493469, -187500.02235174447, 0.0, 0.0, -17585.033784512732, 26106.36813716509, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980732E9, 0.0, 2022-05-11 16:46:09.598
210.0, 42813.38069598445, -187500.02235174447, 0.0, 0.0, -17625.758662910303, 26042.330389300634, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 245.0, 96.0, 230.0, 0.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6523055695980797E9, 0.0, 2022-05-11 16:46:09.598
211.0, 42823.61779494498, -187500.02235174447, 0.0, 0.0, -17627.882078633556, 26050.421720793453, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980864E9, 0.0, 2022-05-11 16:46:09.598
212.0, 42885.86740325301, -187500.02235174447, 0.0, 0.0, -17573.0979529736, 26122.014358283803, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598093E9, 0.0, 2022-05-11 16:46:09.598
213.0, 42879.49715608325, -187500.02235174447, 0.0, 0.0, -17575.82486579715, 26120.91912280549, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980997E9, 0.0, 2022-05-11 16:46:09.598
214.0, 42821.8073036441, -187500.02235174447, 0.0, 0.0, -17637.180404326966, 26066.134997145535, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981069E9, 0.0, 2022-05-11 16:46:09.598
215.0, 42810.43026571635, -187500.02235174447, 0.0, 0.0, -17647.73042770987, 26049.9970376488, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981133E9, 0.0, 2022-05-11 16:46:09.598
216.0, 42861.705167496824, -187500.02235174447, 0.0, 0.0, -17594.06388927268, 26097.94152950544, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556959812E9, 0.0, 2022-05-11 16:46:09.598
217.0, 42871.11525191251, -187500.02235174447, 0.0, 0.0, -17585.324357190653, 26111.419631411987, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598127E9, 0.0, 2022-05-11 16:46:09.598
218.0, 42829.65276594791, -187500.02235174447, 0.0, 0.0, -17623.769357653782, 26069.06307566918, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981333E9, 0.0, 2022-05-11 16:46:09.598
219.0, 42816.80051288611, -187500.02235174447, 0.0, 0.0, -17634.900526392525, 26056.233174351833, 0.0, 0.0, -0.34, -0.8320000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556959814E9, 0.0, 2022-05-11 16:46:09.598
220.0, 42846.260112078206, -187500.02235174447, 0.0, 0.0, -17600.590598653627, 26085.73747703284, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 245.0, 112.0, 230.0, 16.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.652305569598147E9, 0.0, 2022-05-11 16:46:09.598
221.0, 42870.06471992311, -187500.02235174447, 0.0, 0.0, -17574.439057640917, 26113.006605268314, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981536E9, 0.0, 2022-05-11 16:46:09.598
222.0, 42839.62164397498, -187500.02235174447, 0.0, 0.0, -17616.840316872636, 26082.384715364544, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981603E9, 0.0, 2022-05-11 16:46:09.598
223.0, 42816.17466404136, -187500.02235174447, 0.0, 0.0, -17643.77416894128, 26057.39546506351, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981667E9, 0.0, 2022-05-11 16:46:09.598
224.0, 42863.13567914196, -187500.02235174447, 0.0, 0.0, -17599.540066664227, 26097.136866705045, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598174E9, 0.0, 2022-05-11 16:46:09.598
225.0, 42896.26096442473, -187500.02235174447, 0.0, 0.0, -17569.56637734966, 26133.592561911653, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981803E9, 0.0, 2022-05-11 16:46:09.598
226.0, 42855.08905113805, -187500.02235174447, 0.0, 0.0, -17600.903523076002, 26098.88030277256, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695981872E9, 0.0, 2022-05-11 16:46:09.598
227.0, 42803.27770749065, -187500.02235174447, 0.0, 0.0, -17646.903413165022, 26046.599572491596, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598194E9, 0.0, 2022-05-11 16:46:09.598
228.0, 42840.04632711963, -187500.02235174447, 0.0, 0.0, -17621.02009308578, 26083.189378164934, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982003E9, 0.0, 2022-05-11 16:46:09.598
229.0, 42886.15797593093, -187500.02235174447, 0.0, 0.0, -17577.031859997733, 26134.956018323424, 0.0, 0.0, -0.338, -0.8300000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982072E9, 0.0, 2022-05-11 16:46:09.598
230.0, 42865.974350687786, -187500.02235174447, 0.0, 0.0, -17595.11442126208, 26112.44781165693, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 245.0, 80.0, 229.0, 224.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.652305569598214E9, 0.0, 2022-05-11 16:46:09.598
231.0, 42814.05124831811, -187500.02235174447, 0.0, 0.0, -17644.668238719492, 26049.63940973752, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982206E9, 0.0, 2022-05-11 16:46:09.598
232.0, 42842.974405643276, -187500.02235174447, 0.0, 0.0, -17619.790747140738, 26084.39637236552, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982273E9, 0.0, 2022-05-11 16:46:09.598
233.0, 42886.26973465321, -187500.02235174447, 0.0, 0.0, -17574.863740785568, 26131.625608399583, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982337E9, 0.0, 2022-05-11 16:46:09.598
234.0, 42853.12209762599, -187500.02235174447, 0.0, 0.0, -17601.708185876392, 26102.121305718578, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982404E9, 0.0, 2022-05-11 16:46:09.598
235.0, 42805.66934414737, -187500.02235174447, 0.0, 0.0, -17647.90924166551, 26059.87650869805, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598247E9, 0.0, 2022-05-11 16:46:09.598
236.0, 42839.420478274886, -187500.02235174447, 0.0, 0.0, -17620.52835470776, 26083.815227009683, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982535E9, 0.0, 2022-05-11 16:46:09.598
237.0, 42907.34742967456, -187500.02235174447, 0.0, 0.0, -17558.94929873339, 26148.009437085326, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982602E9, 0.0, 2022-05-11 16:46:09.598
238.0, 42888.50490909874, -187500.02235174447, 0.0, 0.0, -17575.690755330415, 26128.831640342672, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982668E9, 0.0, 2022-05-11 16:46:09.598
239.0, 42830.6585944484, -187500.02235174447, 0.0, 0.0, -17632.173613568975, 26075.858005983595, 0.0, 0.0, -0.342, -0.836, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982733E9, 0.0, 2022-05-11 16:46:09.598
240.0, 42810.76554188318, -187500.02235174447, 0.0, 0.0, -17656.0676283917, 26060.43530230943, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 245.0, 144.0, 229.0, 176.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055695982797E9, 0.0, 2022-05-11 16:46:09.598
241.0, 42852.7644697147, -187500.02235174447, 0.0, 0.0, -17609.799517369214, 26097.047459727226, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982866E9, 0.0, 2022-05-11 16:46:09.598
242.0, 42878.78190026068, -187500.02235174447, 0.0, 0.0, -17575.042554741212, 26116.98521578136, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982933E9, 0.0, 2022-05-11 16:46:09.598
243.0, 42836.402992773415, -187500.02235174447, 0.0, 0.0, -17622.227087286366, 26085.11162818809, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695982995E9, 0.0, 2022-05-11 16:46:09.598
244.0, 42823.23781528924, -187500.02235174447, 0.0, 0.0, -17641.047256117734, 26071.097084414614, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983062E9, 0.0, 2022-05-11 16:46:09.598
245.0, 42879.899487483446, -187500.02235174447, 0.0, 0.0, -17584.497342645805, 26128.183439753466, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983129E9, 0.0, 2022-05-11 16:46:09.598
246.0, 42888.50490909874, -187500.02235174447, 0.0, 0.0, -17574.215540196365, 26141.974466082393, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983212E9, 0.0, 2022-05-11 16:46:09.598
247.0, 42851.69158598084, -187500.02235174447, 0.0, 0.0, -17610.693587147427, 26101.83073304066, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983286E9, 0.0, 2022-05-11 16:46:09.598
248.0, 42799.14263476642, -187500.02235174447, 0.0, 0.0, -17660.582680771673, 26056.72491272985, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983353E9, 0.0, 2022-05-11 16:46:09.598
249.0, 42821.494379221724, -187500.02235174447, 0.0, 0.0, -17637.761549682804, 26090.341936390632, 0.0, 0.0, -0.334, -0.842, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598343E9, 0.0, 2022-05-11 16:46:09.598
250.0, 42849.255245835215, -187500.02235174447, 0.0, 0.0, -17609.48659294684, 26112.02312851228, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 245.0, 144.0, 229.0, 160.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305569598349E9, 0.0, 2022-05-11 16:46:09.598
251.0, 42822.38844899994, -187500.02235174447, 0.0, 0.0, -17627.859726889103, 26081.088314186134, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983558E9, 0.0, 2022-05-11 16:46:09.598
252.0, 42785.66453285987, -187500.02235174447, 0.0, 0.0, -17660.49327379385, 26039.692883454907, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983624E9, 0.0, 2022-05-11 16:46:09.598
253.0, 42816.71110590829, -187500.02235174447, 0.0, 0.0, -17632.73240718036, 26069.01837218027, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598369E9, 0.0, 2022-05-11 16:46:09.598
254.0, 42861.8169262191, -187500.02235174447, 0.0, 0.0, -17593.259226472288, 26123.98131179587, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598376E9, 0.0, 2022-05-11 16:46:09.598
255.0, 42845.835428933555, -187500.02235174447, 0.0, 0.0, -17615.543915694227, 26106.36813716509, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983827E9, 0.0, 2022-05-11 16:46:09.598
0.0, 42796.92981206534, -187500.02235174447, 0.0, 0.0, -17666.863520963612, 26063.989229677827, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695983896E9, 0.0, 2022-05-11 16:46:09.598
1.0, 42834.011356116695, -187500.02235174447, 0.0, 0.0, -17627.278581533265, 26094.83463702615, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598396E9, 0.0, 2022-05-11 16:46:09.598
2.0, 42894.96456324632, -187500.02235174447, 0.0, 0.0, -17569.342859905108, 26147.36123649612, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984027E9, 0.0, 2022-05-11 16:46:09.598
3.0, 42874.870344981, -187500.02235174447, 0.0, 0.0, -17588.028918269745, 26126.037672285758, 0.0, 0.0, -0.334, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984092E9, 0.0, 2022-05-11 16:46:09.598
4.0, 42812.73249539525, -187500.02235174447, 0.0, 0.0, -17640.73433169536, 26067.20788087939, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 245.0, 128.0, 229.0, 128.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.652305569598416E9, 0.0, 2022-05-11 16:46:09.598
5.0, 42835.419516017384, -187500.02235174447, 0.0, 0.0, -17624.574020454173, 26091.057192213204, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984223E9, 0.0, 2022-05-11 16:46:09.598
6.0, 42895.7245225578, -187500.02235174447, 0.0, 0.0, -17576.942453019914, 26152.54684120975, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598429E9, 0.0, 2022-05-11 16:46:09.598
7.0, 42888.14728118745, -187500.02235174447, 0.0, 0.0, -17586.53135139124, 26143.248515516345, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984356E9, 0.0, 2022-05-11 16:46:09.598
8.0, 42823.43898098934, -187500.02235174447, 0.0, 0.0, -17642.79069218525, 26080.64127929703, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984423E9, 0.0, 2022-05-11 16:46:09.598
9.0, 42813.22423377326, -187500.02235174447, 0.0, 0.0, -17650.993782400346, 26070.2030146364, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984488E9, 0.0, 2022-05-11 16:46:09.598
10.0, 42857.95007442833, -187500.02235174447, 0.0, 0.0, -17601.3058544762, 26120.092108260647, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984552E9, 0.0, 2022-05-11 16:46:09.598
11.0, 42863.13567914196, -187500.02235174447, 0.0, 0.0, -17590.95699679339, 26139.381663725577, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598462E9, 0.0, 2022-05-11 16:46:09.598
12.0, 42815.86173961899, -187500.02235174447, 0.0, 0.0, -17636.733369437858, 26096.198093437924, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984685E9, 0.0, 2022-05-11 16:46:09.598
13.0, 42783.38465492543, -187500.02235174447, 0.0, 0.0, -17672.764381499815, 26053.841537695116, 0.0, 0.0, -0.336, -0.848, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984752E9, 0.0, 2022-05-11 16:46:09.598
14.0, 42836.827675918066, -187500.02235174447, 0.0, 0.0, -17615.655674416503, 26123.891904818047, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 245.0, 112.0, 229.0, 224.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305569598482E9, 0.0, 2022-05-11 16:46:09.598
15.0, 42855.692548238345, -187500.02235174447, 0.0, 0.0, -17589.99587178181, 26153.753835410338, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984883E9, 0.0, 2022-05-11 16:46:09.598
16.0, 42792.99590504121, -187500.02235174447, 0.0, 0.0, -17634.274677547775, 26107.686890087953, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695984948E9, 0.0, 2022-05-11 16:46:09.598
17.0, 42748.40417485287, -187500.02235174447, 0.0, 0.0, -17668.74106749786, 26072.706410015395, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985017E9, 0.0, 2022-05-11 16:46:09.598
18.0, 42781.03772175762, -187500.02235174447, 0.0, 0.0, -17628.753796667315, 26107.463372643397, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598508E9, 0.0, 2022-05-11 16:46:09.598
19.0, 42780.92596303534, -187500.02235174447, 0.0, 0.0, -17616.72855815036, 26130.84329734365, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985146E9, 0.0, 2022-05-11 16:46:09.598
20.0, 42742.100982916476, -187500.02235174447, 0.0, 0.0, -17640.756683439813, 26109.83265755566, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985212E9, 0.0, 2022-05-11 16:46:09.598
21.0, 42692.70362767025, -187500.02235174447, 0.0, 0.0, -17675.625404790095, 26075.567433305674, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598528E9, 0.0, 2022-05-11 16:46:09.598
22.0, 42698.69389518427, -187500.02235174447, 0.0, 0.0, -17667.467018063908, 26097.986232994346, 0.0, 0.0, -0.338, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985343E9, 0.0, 2022-05-11 16:46:09.598
23.0, 42725.672450741826, -187500.02235174447, 0.0, 0.0, -17631.994799613334, 26143.874364361094, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 245.0, 144.0, 230.0, 0.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305569598541E9, 0.0, 2022-05-11 16:46:09.598
24.0, 42707.209909821744, -187500.02235174447, 0.0, 0.0, -17640.577869484172, 26140.432195714977, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985477E9, 0.0, 2022-05-11 16:46:09.598
25.0, 42642.76983055709, -187500.02235174447, 0.0, 0.0, -17701.888704525078, 26086.58684332214, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598554E9, 0.0, 2022-05-11 16:46:09.598
26.0, 42644.87089453589, -187500.02235174447, 0.0, 0.0, -17701.7769458028, 26109.497381388832, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985606E9, 0.0, 2022-05-11 16:46:09.598
27.0, 42682.39947347635, -187500.02235174447, 0.0, 0.0, -17662.370820328095, 26155.743140666862, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985672E9, 0.0, 2022-05-11 16:46:09.598
28.0, 42673.21290650522, -187500.02235174447, 0.0, 0.0, -17661.409695316517, 26156.36898951161, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598574E9, 0.0, 2022-05-11 16:46:09.598
29.0, 42606.85057721741, -187500.02235174447, 0.0, 0.0, -17709.153021473056, 26112.64897735703, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985804E9, 0.0, 2022-05-11 16:46:09.598
30.0, 42610.940946452734, -187500.02235174447, 0.0, 0.0, -17700.41348939103, 26121.679082116974, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598587E9, 0.0, 2022-05-11 16:46:09.598
31.0, 42675.69395013976, -187500.02235174447, 0.0, 0.0, -17635.43696825945, 26189.717792238927, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695985937E9, 0.0, 2022-05-11 16:46:09.598
32.0, 42644.66972883579, -187500.02235174447, 0.0, 0.0, -17660.582680771673, 26175.926765910004, 0.0, 0.0, -0.334, -0.8320000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695986001E9, 0.0, 2022-05-11 16:46:09.598
33.0, 42577.301571047494, -187500.02235174447, 0.0, 0.0, -17716.305579698754, 26120.427384427476, 0.0, 0.0, -0.342, -0.8300000000000001, 0.434, 192.0, 245.0, 80.0, 230.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6523055695986068E9, 0.0, 2022-05-11 16:46:09.598
