%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 0.0, 0.0, 0.0, 0.0, -31479.347524565164, -9638.161616106227, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405042107E9, 0.0, 2022-05-12 00:24:00.504
112.0, 0.0, 0.0, 0.0, 0.0, -31465.668256958517, -9623.968258377106, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405042508E9, 0.0, 2022-05-12 00:24:00.504
113.0, 0.0, 0.0, 0.0, 0.0, -31462.449605756952, -9621.6213252093, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409816272E9, 0.0, 2022-05-12 00:24:00.981
114.0, 0.0, 0.0, 0.0, 0.0, -31471.211489583435, -9629.332677046381, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409816575E9, 0.0, 2022-05-12 00:24:00.981
115.0, 0.0, 0.0, 0.0, 0.0, -31463.790710424273, -9625.309363044425, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409816847E9, 0.0, 2022-05-12 00:24:00.981
116.0, 0.0, 0.0, 0.0, 0.0, -31455.118233575613, -9611.18306054867, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 244.0, 208.0, 228.0, 192.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6523330409816978E9, 0.0, 2022-05-12 00:24:00.981
117.0, 0.0, 0.0, 0.0, 0.0, -31455.677027186994, -9609.484327970067, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040981718E9, 0.0, 2022-05-12 00:24:00.981
118.0, 0.0, 0.0, 0.0, 0.0, -31469.155129093546, -9624.638810710765, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409817417E9, 0.0, 2022-05-12 00:24:00.981
119.0, 0.0, 0.0, 0.0, 0.0, -31467.143472092568, -9622.180118820683, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409817688E9, 0.0, 2022-05-12 00:24:00.981
120.0, 0.0, 0.0, 0.0, 0.0, -31460.884983645083, -9615.541650717456, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409817884E9, 0.0, 2022-05-12 00:24:00.981
121.0, 0.0, 0.0, 0.0, 0.0, -31443.51767820331, -9597.772013875487, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818232E9, 0.0, 2022-05-12 00:24:00.981
122.0, 0.0, 0.0, 0.0, 0.0, -31455.118233575613, -9608.433795980669, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818358E9, 0.0, 2022-05-12 00:24:00.981
123.0, 0.0, 0.0, 0.0, 0.0, -31458.403940010543, -9615.206374550626, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818487E9, 0.0, 2022-05-12 00:24:00.981
124.0, 0.0, 0.0, 0.0, 0.0, -31443.160050292023, -9598.442566209145, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818647E9, 0.0, 2022-05-12 00:24:00.981
125.0, 0.0, 0.0, 0.0, 0.0, -31443.830602625683, -9600.387167976758, 0.0, 0.0, -0.358, -0.872, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818735E9, 0.0, 2022-05-12 00:24:00.981
126.0, 0.0, 0.0, 0.0, 0.0, -31444.679968914985, -9600.565981932401, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 245.0, 0.0, 228.0, 192.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6523330409818847E9, 0.0, 2022-05-12 00:24:00.981
127.0, 0.0, 0.0, 0.0, 0.0, -31451.407843996032, -9603.985798834063, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409818947E9, 0.0, 2022-05-12 00:24:00.981
128.0, 0.0, 0.0, 0.0, 0.0, -31459.052140599746, -9611.5183367155, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040981902E9, 0.0, 2022-05-12 00:24:00.981
129.0, 0.0, 0.0, 0.0, 0.0, -31478.341696064675, -9629.399732279746, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819086E9, 0.0, 2022-05-12 00:24:00.981
130.0, 0.0, 0.0, 0.0, 0.0, -31469.289239560276, -9619.006171108029, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819152E9, 0.0, 2022-05-12 00:24:00.981
131.0, 0.0, 0.0, 0.0, 0.0, -31459.923858633505, -9606.824470379886, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819217E9, 0.0, 2022-05-12 00:24:00.981
132.0, 0.0, 0.0, 0.0, 0.0, -31479.794559454273, -9626.605764222833, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040981928E9, 0.0, 2022-05-12 00:24:00.981
133.0, 0.0, 0.0, 0.0, 0.0, -31474.877175674104, -9625.868156655808, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819348E9, 0.0, 2022-05-12 00:24:00.981
134.0, 0.0, 0.0, 0.0, 0.0, -31474.13956810708, -9622.917726387706, 0.0, 0.0, -0.352, -0.872, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819412E9, 0.0, 2022-05-12 00:24:00.981
135.0, 0.0, 0.0, 0.0, 0.0, -31463.254268557343, -9612.792386149453, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 244.0, 208.0, 228.0, 208.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.652333040981948E9, 0.0, 2022-05-12 00:24:00.981
136.0, 0.0, 0.0, 0.0, 0.0, -31456.928724876492, -9606.891525613251, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819543E9, 0.0, 2022-05-12 00:24:00.981
137.0, 0.0, 0.0, 0.0, 0.0, -31454.55943996423, -9612.904144871729, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040981962E9, 0.0, 2022-05-12 00:24:00.981
138.0, 0.0, 0.0, 0.0, 0.0, -31450.960809106924, -9609.886659370262, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819686E9, 0.0, 2022-05-12 00:24:00.981
139.0, 0.0, 0.0, 0.0, 0.0, -31454.80530915324, -9610.870136126297, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819753E9, 0.0, 2022-05-12 00:24:00.981
140.0, 0.0, 0.0, 0.0, 0.0, -31459.074492344203, -9613.060607082916, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819815E9, 0.0, 2022-05-12 00:24:00.981
141.0, 0.0, 0.0, 0.0, 0.0, -31454.85001264215, -9605.706883157121, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819882E9, 0.0, 2022-05-12 00:24:00.981
142.0, 0.0, 0.0, 0.0, 0.0, -31450.51377421782, -9601.392996477247, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409819949E9, 0.0, 2022-05-12 00:24:00.981
143.0, 0.0, 0.0, 0.0, 0.0, -31452.74894866335, -9603.583467433866, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820013E9, 0.0, 2022-05-12 00:24:00.982
144.0, 0.0, 0.0, 0.0, 0.0, -31471.636172728086, -9619.632019952776, 0.0, 0.0, -0.358, -0.87, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982008E9, 0.0, 2022-05-12 00:24:00.982
145.0, 0.0, 0.0, 0.0, 0.0, -31484.331963578697, -9631.23257532508, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 245.0, 48.0, 228.0, 192.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523330409820144E9, 0.0, 2022-05-12 00:24:00.982
146.0, 0.0, 0.0, 0.0, 0.0, -31464.5283179913, -9613.75351116103, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820209E9, 0.0, 2022-05-12 00:24:00.982
147.0, 0.0, 0.0, 0.0, 0.0, -31450.625532940096, -9604.499888956534, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820273E9, 0.0, 2022-05-12 00:24:00.982
148.0, 0.0, 0.0, 0.0, 0.0, -31462.449605756952, -9609.372569247791, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982034E9, 0.0, 2022-05-12 00:24:00.982
149.0, 0.0, 0.0, 0.0, 0.0, -31475.65948673004, -9623.074188598894, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982041E9, 0.0, 2022-05-12 00:24:00.982
150.0, 0.0, 0.0, 0.0, 0.0, -31465.020056369314, -9613.462938483113, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820473E9, 0.0, 2022-05-12 00:24:00.982
151.0, 0.0, 0.0, 0.0, 0.0, -31452.79365215226, -9603.024673822483, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982054E9, 0.0, 2022-05-12 00:24:00.982
152.0, 0.0, 0.0, 0.0, 0.0, -31460.66146620053, -9612.345351260346, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820604E9, 0.0, 2022-05-12 00:24:00.982
153.0, 0.0, 0.0, 0.0, 0.0, -31468.395169782067, -9613.529993716478, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982067E9, 0.0, 2022-05-12 00:24:00.982
154.0, 0.0, 0.0, 0.0, 0.0, -31467.54580349276, -9610.534859959467, 0.0, 0.0, -0.34600000000000003, -0.872, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820735E9, 0.0, 2022-05-12 00:24:00.982
155.0, 0.0, 0.0, 0.0, 0.0, -31473.93840240698, -9618.693246685654, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 245.0, 80.0, 228.0, 160.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.65233304098208E9, 0.0, 2022-05-12 00:24:00.982
156.0, 0.0, 0.0, 0.0, 0.0, -31466.18234708099, -9615.653409439732, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820867E9, 0.0, 2022-05-12 00:24:00.982
157.0, 0.0, 0.0, 0.0, 0.0, -31455.140585320067, -9608.366740747302, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982093E9, 0.0, 2022-05-12 00:24:00.982
158.0, 0.0, 0.0, 0.0, 0.0, -31462.069626101213, -9617.530955973978, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409820995E9, 0.0, 2022-05-12 00:24:00.982
159.0, 0.0, 0.0, 0.0, 0.0, -31485.67306824602, -9639.435665540179, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982106E9, 0.0, 2022-05-12 00:24:00.982
160.0, 0.0, 0.0, 0.0, 0.0, -31476.59825999716, -9630.114988102316, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821126E9, 0.0, 2022-05-12 00:24:00.982
161.0, 0.0, 0.0, 0.0, 0.0, -31466.428216269996, -9618.983819363573, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982119E9, 0.0, 2022-05-12 00:24:00.982
162.0, 0.0, 0.0, 0.0, 0.0, -31465.243573813867, -9615.251078039537, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982126E9, 0.0, 2022-05-12 00:24:00.982
163.0, 0.0, 0.0, 0.0, 0.0, -31474.18427159599, -9626.136377589271, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821324E9, 0.0, 2022-05-12 00:24:00.982
164.0, 0.0, 0.0, 0.0, 0.0, -31482.767341466828, -9635.032371882484, 0.0, 0.0, -0.342, -0.876, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982139E9, 0.0, 2022-05-12 00:24:00.982
165.0, 0.0, 0.0, 0.0, 0.0, -31460.259134800333, -9609.484327970067, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 245.0, 32.0, 228.0, 128.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6523330409821455E9, 0.0, 2022-05-12 00:24:00.982
166.0, 0.0, 0.0, 0.0, 0.0, -31446.825736382692, -9596.810888863909, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821525E9, 0.0, 2022-05-12 00:24:00.982
167.0, 0.0, 0.0, 0.0, 0.0, -31467.679913959495, -9616.659237940221, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982159E9, 0.0, 2022-05-12 00:24:00.982
168.0, 0.0, 0.0, 0.0, 0.0, -31478.90048967606, -9629.489139257568, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821656E9, 0.0, 2022-05-12 00:24:00.982
169.0, 0.0, 0.0, 0.0, 0.0, -31475.65948673004, -9629.153863090738, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821725E9, 0.0, 2022-05-12 00:24:00.982
170.0, 0.0, 0.0, 0.0, 0.0, -31464.595373224663, -9615.787519906464, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982179E9, 0.0, 2022-05-12 00:24:00.982
171.0, 0.0, 0.0, 0.0, 0.0, -31456.83931789867, -9604.119909300794, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821856E9, 0.0, 2022-05-12 00:24:00.982
172.0, 0.0, 0.0, 0.0, 0.0, -31464.550669735752, -9605.930400601674, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982192E9, 0.0, 2022-05-12 00:24:00.982
173.0, 0.0, 0.0, 0.0, 0.0, -31477.335867564187, -9621.554269975933, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409821987E9, 0.0, 2022-05-12 00:24:00.982
174.0, 0.0, 0.0, 0.0, 0.0, -31461.264963300822, -9607.00328433553, 0.0, 0.0, -0.34800000000000003, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822056E9, 0.0, 2022-05-12 00:24:00.982
175.0, 0.0, 0.0, 0.0, 0.0, -31451.51960271831, -9593.525182428979, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 245.0, 32.0, 228.0, 128.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652333040982212E9, 0.0, 2022-05-12 00:24:00.982
176.0, 0.0, 0.0, 0.0, 0.0, -31444.970541592902, -9586.618493392289, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822185E9, 0.0, 2022-05-12 00:24:00.982
177.0, 0.0, 0.0, 0.0, 0.0, -31451.94428586296, -9599.046063309439, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822252E9, 0.0, 2022-05-12 00:24:00.982
178.0, 0.0, 0.0, 0.0, 0.0, -31465.93647789198, -9613.57469720539, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822316E9, 0.0, 2022-05-12 00:24:00.982
179.0, 0.0, 0.0, 0.0, 0.0, -31485.65071650156, -9631.254927069536, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982238E9, 0.0, 2022-05-12 00:24:00.982
180.0, 0.0, 0.0, 0.0, 0.0, -31480.107483876647, -9625.66699095571, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822445E9, 0.0, 2022-05-12 00:24:00.982
181.0, 0.0, 0.0, 0.0, 0.0, -31486.589489768685, -9632.618383481311, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822512E9, 0.0, 2022-05-12 00:24:00.982
182.0, 0.0, 0.0, 0.0, 0.0, -31483.706114733952, -9629.735008446576, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822576E9, 0.0, 2022-05-12 00:24:00.982
183.0, 0.0, 0.0, 0.0, 0.0, -31465.51179474733, -9609.707845414621, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982264E9, 0.0, 2022-05-12 00:24:00.982
184.0, 0.0, 0.0, 0.0, 0.0, -31463.164861579524, -9606.913877357707, 0.0, 0.0, -0.34800000000000003, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822707E9, 0.0, 2022-05-12 00:24:00.982
185.0, 0.0, 0.0, 0.0, 0.0, -31480.75568446585, -9624.839976410864, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 245.0, 32.0, 228.0, 160.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523330409822772E9, 0.0, 2022-05-12 00:24:00.982
186.0, 0.0, 0.0, 0.0, 0.0, -31497.452437573964, -9640.217976596115, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822836E9, 0.0, 2022-05-12 00:24:00.982
187.0, 0.0, 0.0, 0.0, 0.0, -31495.32902185071, -9637.982802150584, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409822905E9, 0.0, 2022-05-12 00:24:00.982
188.0, 0.0, 0.0, 0.0, 0.0, -31478.85578618715, -9623.901203143741, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982297E9, 0.0, 2022-05-12 00:24:00.982
189.0, 0.0, 0.0, 0.0, 0.0, -31456.88402138758, -9606.198621535137, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823036E9, 0.0, 2022-05-12 00:24:00.982
190.0, 0.0, 0.0, 0.0, 0.0, -31475.41361754103, -9625.957563633629, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233304098231E9, 0.0, 2022-05-12 00:24:00.982
191.0, 0.0, 0.0, 0.0, 0.0, -31455.878192887092, -9606.735063402064, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823167E9, 0.0, 2022-05-12 00:24:00.982
192.0, 0.0, 0.0, 0.0, 0.0, -31444.50115495934, -9590.395938205236, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823232E9, 0.0, 2022-05-12 00:24:00.982
193.0, 0.0, 0.0, 0.0, 0.0, -31453.643018441562, -9598.71078714261, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823298E9, 0.0, 2022-05-12 00:24:00.982
194.0, 0.0, 0.0, 0.0, 0.0, -31459.052140599746, -9604.94692384564, 0.0, 0.0, -0.34800000000000003, -0.876, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823363E9, 0.0, 2022-05-12 00:24:00.982
195.0, 0.0, 0.0, 0.0, 0.0, -31476.330039063698, -9623.297706043448, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 245.0, 64.0, 228.0, 224.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523330409823427E9, 0.0, 2022-05-12 00:24:00.982
196.0, 0.0, 0.0, 0.0, 0.0, -31481.1803676105, -9629.28797355747, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823494E9, 0.0, 2022-05-12 00:24:00.982
197.0, 0.0, 0.0, 0.0, 0.0, -31465.80236742525, -9616.301610028937, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982356E9, 0.0, 2022-05-12 00:24:00.982
198.0, 0.0, 0.0, 0.0, 0.0, -31460.61676271162, -9610.490156470556, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823625E9, 0.0, 2022-05-12 00:24:00.982
199.0, 0.0, 0.0, 0.0, 0.0, -31472.440835528476, -9612.166537304705, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040982369E9, 0.0, 2022-05-12 00:24:00.982
200.0, 0.0, 0.0, 0.0, 0.0, -31482.543824022276, -9615.18402280617, 0.0, 0.0, -0.34400000000000003, -0.868, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330409823763E9, 0.0, 2022-05-12 00:24:00.982
