%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, 46943.647795158366, 27886.79634175257, 33242.34136847751, -187500.02235174447, 12625.628724769203, 19176.969728108612, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528637E9, 0.0, 2022-05-10 12:42:53.952
154.0, 46972.57095248353, 27922.425022414332, 33281.2557555742, -187500.02235174447, 12656.943518751088, 19207.32339707892, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528725E9, 0.0, 2022-05-10 12:42:53.952
155.0, 46940.920882334816, 27881.588385294486, 33245.537667934615, -187500.02235174447, 12628.087416659286, 19174.08635307388, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528809E9, 0.0, 2022-05-10 12:42:53.952
156.0, 46914.43406515528, 27848.910134900827, 33213.01587975214, -187500.02235174447, 12603.232276824985, 19147.30896321642, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528892E9, 0.0, 2022-05-10 12:42:53.952
157.0, 46921.206643725236, 27858.700198972252, 33223.1412199904, -187500.02235174447, 12610.697759473058, 19154.394466208752, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528975E9, 0.0, 2022-05-10 12:42:53.952
158.0, 46917.071571001004, 27854.363960547922, 33221.777763578626, -187500.02235174447, 12604.7745471924, 19151.824015596394, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573952906E9, 0.0, 2022-05-10 12:42:53.952
159.0, 46917.13862623437, 27854.051036125547, 33217.73209783222, -187500.02235174447, 12606.003893137444, 19149.767655106505, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529145E9, 0.0, 2022-05-10 12:42:53.952
160.0, 46920.67020185831, 27858.208460594233, 33219.36377517745, -187500.02235174447, 12611.770643206912, 19153.858024341826, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529228E9, 0.0, 2022-05-10 12:42:53.952
161.0, 46949.74982139467, 27885.99167895218, 33247.03523481313, -187500.02235174447, 12641.11848367673, 19183.675251445206, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 245.0, 208.0, 228.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6522045739529448E9, 0.0, 2022-05-10 12:42:53.952
162.0, 46941.77024862412, 27877.788588737083, 33241.827278355035, -187500.02235174447, 12634.815291740333, 19173.862835629327, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573952953E9, 0.0, 2022-05-10 12:42:53.952
163.0, 46919.35144893545, 27861.2259460957, 33216.390993164896, -187500.02235174447, 12613.804651952345, 19152.449864441143, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529612E9, 0.0, 2022-05-10 12:42:53.952
164.0, 46917.51860589011, 27855.638009981874, 33211.227740195725, -187500.02235174447, 12605.355692548239, 19149.253564984032, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529693E9, 0.0, 2022-05-10 12:42:53.952
165.0, 46932.40486769735, 27868.13263513239, 33230.584350894016, -187500.02235174447, 12617.090358387275, 19163.335163990876, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529777E9, 0.0, 2022-05-10 12:42:53.952
166.0, 46943.93836783629, 27876.89451895887, 33248.689263902816, -187500.02235174447, 12631.350771349762, 19175.31569901892, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739529855E9, 0.0, 2022-05-10 12:42:53.952
167.0, 46984.05974913356, 27916.233589200212, 33285.90491842091, -187500.02235174447, 12667.068858989342, 19214.878286704814, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573952994E9, 0.0, 2022-05-10 12:42:53.952
168.0, 46976.86248741895, 27920.30160669108, 33270.146938579914, -187500.02235174447, 12659.178693196618, 19210.296179091478, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739530025E9, 0.0, 2022-05-10 12:42:53.953
169.0, 46924.93938504927, 27878.637955026385, 33221.66600485635, -187500.02235174447, 12611.502422273448, 19160.340030233863, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739530108E9, 0.0, 2022-05-10 12:42:53.953
170.0, 46915.261079700125, 27859.728379217195, 33210.55718786206, -187500.02235174447, 12606.227410581996, 19149.83471033987, 0.0, -187500.02235174447, -0.326, -0.882, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740270548E9, 0.0, 2022-05-10 12:42:54.027
171.0, 46903.07937897198, 27837.46604173971, 33200.3871441349, -187500.02235174447, 12593.285750542373, 19136.378960177775, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 245.0, 192.0, 228.0, 112.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6522045740270765E9, 0.0, 2022-05-10 12:42:54.027
172.0, 46907.48267262968, 27833.30861727102, 33205.483341870706, -187500.02235174447, 12591.095279585754, 19138.59178287885, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740270853E9, 0.0, 2022-05-10 12:42:54.027
173.0, 46894.071625956494, 27814.17552401728, 33196.72145804423, -187500.02235174447, 12573.571511932792, 19127.058282739912, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574027094E9, 0.0, 2022-05-10 12:42:54.027
174.0, 46906.85682378493, 27823.943236344247, 33200.85653076846, -187500.02235174447, 12584.054480082332, 19137.29538170044, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574027102E9, 0.0, 2022-05-10 12:42:54.027
175.0, 46903.034675483075, 27824.099698555434, 33190.61943180793, -187500.02235174447, 12583.562741704314, 19132.623867109283, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740271108E9, 0.0, 2022-05-10 12:42:54.027
176.0, 46891.14354743285, 27825.865486367406, 33181.432864836795, -187500.02235174447, 12577.639529423659, 19124.331369916366, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740271194E9, 0.0, 2022-05-10 12:42:54.027
177.0, 46903.10173071644, 27847.636085466875, 33195.76033303265, -187500.02235174447, 12590.223561551997, 19135.46253865511, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574027128E9, 0.0, 2022-05-10 12:42:54.027
178.0, 46892.97639047819, 27838.829498151485, 33183.51157707114, -187500.02235174447, 12582.936892859567, 19123.906686771716, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740271366E9, 0.0, 2022-05-10 12:42:54.027
179.0, 46897.96082949172, 27834.090928326958, 33196.16266443284, -187500.02235174447, 12585.77556440539, 19130.098119985836, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740271657E9, 0.0, 2022-05-10 12:42:54.027
180.0, 46911.61774535391, 27842.383425519878, 33214.647557097385, -187500.02235174447, 12595.856201154733, 19142.682152114172, 0.0, -187500.02235174447, -0.328, -0.882, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740271747E9, 0.0, 2022-05-10 12:42:54.027
181.0, 46920.58079488049, 27849.290114556567, 33219.1402577329, -187500.02235174447, 12601.086509357276, 19152.293402229956, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 245.0, 224.0, 228.0, 160.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6522045740272E9, 0.0, 2022-05-10 12:42:54.027
182.0, 46882.35931186191, 27810.666300137796, 33175.55435604505, -187500.02235174447, 12563.088543783253, 19114.720119800582, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740272083E9, 0.0, 2022-05-10 12:42:54.027
183.0, 46882.87340198438, 27810.398079204333, 33169.698198997765, -187500.02235174447, 12566.128381029175, 19115.234209923055, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574027217E9, 0.0, 2022-05-10 12:42:54.027
184.0, 46922.10071350345, 27846.809070922027, 33209.93133901731, -187500.02235174447, 12602.449965769049, 19154.573280164397, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740272255E9, 0.0, 2022-05-10 12:42:54.027
185.0, 46941.680841646295, 27868.110283387934, 33232.35013870599, -187500.02235174447, 12622.231259611995, 19173.50520771804, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740272348E9, 0.0, 2022-05-10 12:42:54.027
186.0, 46940.47384744571, 27870.926603189302, 33234.18298175132, -187500.02235174447, 12621.806576467345, 19171.784123394984, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740272572E9, 0.0, 2022-05-10 12:42:54.027
187.0, 46897.73731204717, 27832.07927132598, 33193.36869637593, -187500.02235174447, 12583.652148682137, 19129.69578858564, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045740272665E9, 0.0, 2022-05-10 12:42:54.027
188.0, 46861.68394824075, 27802.150285500324, 33162.769158216615, -187500.02235174447, 12549.72220059898, 19095.318805613377, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574027275E9, 0.0, 2022-05-10 12:42:54.027
189.0, 46908.01911449661, 27851.681751213284, 33216.34628967599, -187500.02235174447, 12595.20800056553, 19145.07378877089, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742434294E9, 0.0, 2022-05-10 12:42:54.243
190.0, 46932.20370199725, 27870.345457833464, 33224.43762116881, -187500.02235174447, 12616.933896176088, 19168.207844282133, 0.0, -187500.02235174447, -0.324, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742434435E9, 0.0, 2022-05-10 12:42:54.243
191.0, 46939.646832900864, 27877.34155384798, 33225.46580141375, -187500.02235174447, 12625.807538724845, 19173.169931551212, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 245.0, 208.0, 228.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522045742434561E9, 0.0, 2022-05-10 12:42:54.243
192.0, 46921.09488500296, 27859.84013793947, 33224.05764151307, -187500.02235174447, 12608.753157705445, 19156.920213332203, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742434692E9, 0.0, 2022-05-10 12:42:54.243
193.0, 46922.97243153721, 27864.3775420639, 33248.08576680253, -187500.02235174447, 12612.865878685223, 19162.84342561286, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574243497E9, 0.0, 2022-05-10 12:42:54.243
194.0, 46917.94328903476, 27856.062693126525, 33225.71167060276, -187500.02235174447, 12602.449965769049, 19158.30602148843, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435124E9, 0.0, 2022-05-10 12:42:54.243
195.0, 46909.62844009739, 27849.31246630102, 33193.6369173094, -187500.02235174447, 12592.794012164357, 19142.302172458432, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435207E9, 0.0, 2022-05-10 12:42:54.243
196.0, 46944.36305098094, 27883.532987062095, 33231.411365438864, -187500.02235174447, 12630.50140506046, 19175.74038216357, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457424353E9, 0.0, 2022-05-10 12:42:54.243
197.0, 46948.40871672735, 27877.296850359067, 33242.319016733054, -187500.02235174447, 12630.926088205111, 19181.775353166504, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574243539E9, 0.0, 2022-05-10 12:42:54.243
198.0, 46950.30861500605, 27885.499940574166, 33239.92738007634, -187500.02235174447, 12635.284678373895, 19181.663594444228, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435467E9, 0.0, 2022-05-10 12:42:54.243
199.0, 46919.932594291284, 27855.436844281776, 33205.50569361517, -187500.02235174447, 12605.802727437345, 19151.287573729467, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435536E9, 0.0, 2022-05-10 12:42:54.243
200.0, 46926.48165541669, 27855.906230915338, 33216.34628967599, -187500.02235174447, 12609.557820505837, 19158.46248369962, 0.0, -187500.02235174447, -0.326, -0.878, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457424356E9, 0.0, 2022-05-10 12:42:54.243
201.0, 46923.28535595958, 27855.07921637049, 33219.92256878884, -187500.02235174447, 12607.9261431606, 19159.17773952219, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 245.0, 240.0, 228.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522045742435665E9, 0.0, 2022-05-10 12:42:54.243
202.0, 46933.8800828314, 27870.65838225584, 33232.461897428264, -187500.02235174447, 12616.844489198267, 19171.918233861714, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435734E9, 0.0, 2022-05-10 12:42:54.243
203.0, 46932.583681652985, 27870.636030511385, 33243.10132778899, -187500.02235174447, 12613.290561829874, 19172.275861773, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457424358E9, 0.0, 2022-05-10 12:42:54.243
204.0, 46925.00644028264, 27862.36588506292, 33233.71359511776, -187500.02235174447, 12609.289599572374, 19162.061114556924, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435863E9, 0.0, 2022-05-10 12:42:54.243
205.0, 46911.88596628737, 27850.921791901805, 33212.412382651855, -187500.02235174447, 12600.035977367876, 19145.632582382274, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435927E9, 0.0, 2022-05-10 12:42:54.243
206.0, 46902.3194196605, 27842.94221913126, 33193.52515858712, -187500.02235174447, 12592.34697727525, 19134.948448532636, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742435994E9, 0.0, 2022-05-10 12:42:54.243
207.0, 46914.47876864419, 27857.247335582655, 33191.7370190307, -187500.02235174447, 12603.96988439201, 19145.78904459346, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574243606E9, 0.0, 2022-05-10 12:42:54.243
208.0, 46947.24642601567, 27887.355135363956, 33234.96529280726, -187500.02235174447, 12635.731713263001, 19181.775353166504, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436123E9, 0.0, 2022-05-10 12:42:54.243
209.0, 46940.94323407927, 27875.620469524918, 33240.12854577643, -187500.02235174447, 12627.573326536814, 19179.09314383187, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436187E9, 0.0, 2022-05-10 12:42:54.243
210.0, 46897.2679254136, 27834.11328007141, 33198.33078364501, -187500.02235174447, 12585.172067305097, 19136.781291577972, 0.0, -187500.02235174447, -0.322, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436252E9, 0.0, 2022-05-10 12:42:54.243
211.0, 46895.815062024005, 27831.922809114792, 33198.39783887838, -187500.02235174447, 12583.339224259762, 19134.41200666571, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 246.0, 16.0, 228.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6522045742436318E9, 0.0, 2022-05-10 12:42:54.243
212.0, 46904.19696619475, 27838.60598070693, 33206.57857734902, -187500.02235174447, 12588.435421995571, 19143.151538747734, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436385E9, 0.0, 2022-05-10 12:42:54.243
213.0, 46901.626515582386, 27842.294018542056, 33206.4891703712, -187500.02235174447, 12584.613273693714, 19140.044646268445, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436447E9, 0.0, 2022-05-10 12:42:54.243
214.0, 46921.206643725236, 27863.729341474696, 33228.282121215125, -187500.02235174447, 12606.138003604176, 19161.74819013455, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436512E9, 0.0, 2022-05-10 12:42:54.243
215.0, 46892.685817800266, 27831.341663758954, 33194.151007431865, -187500.02235174447, 12581.081698069776, 19132.73562583156, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436578E9, 0.0, 2022-05-10 12:42:54.243
216.0, 46885.6673700413, 27822.40096597683, 33188.1830916623, -187500.02235174447, 12571.604558420726, 19124.93486701666, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436652E9, 0.0, 2022-05-10 12:42:54.243
217.0, 46932.158998508334, 27875.598117780464, 33243.593066167006, -187500.02235174447, 12617.157413620642, 19173.41580074022, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574243672E9, 0.0, 2022-05-10 12:42:54.243
218.0, 46962.87029538993, 27913.752545565672, 33267.911764134384, -187500.02235174447, 12652.830797771312, 19204.79764995547, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436783E9, 0.0, 2022-05-10 12:42:54.243
219.0, 46944.60892016994, 27890.66319354334, 33246.67760690184, -187500.02235174447, 12633.07185567282, 19187.65386195825, 0.0, -187500.02235174447, -0.318, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436848E9, 0.0, 2022-05-10 12:42:54.243
220.0, 46900.79950103754, 27840.03649235207, 33203.62814708092, -187500.02235174447, 12585.619102194203, 19141.36339919131, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 246.0, 48.0, 228.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652204574243692E9, 0.0, 2022-05-10 12:42:54.243
221.0, 46892.4175968668, 27838.06953884, 33197.19084467779, -187500.02235174447, 12580.902884114133, 19133.383826420766, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742436984E9, 0.0, 2022-05-10 12:42:54.243
222.0, 46873.77624199107, 27825.150230544834, 33182.17047240382, -187500.02235174447, 12563.736744372458, 19115.30126515642, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437048E9, 0.0, 2022-05-10 12:42:54.243
223.0, 46850.01633763508, 27799.669241865784, 33168.06652165252, -187500.02235174447, 12543.396656918128, 19092.748355001015, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204574243712E9, 0.0, 2022-05-10 12:42:54.243
224.0, 46848.09408761193, 27794.70715459671, 33161.47275703821, -187500.02235174447, 12544.201319718519, 19092.435430578644, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437184E9, 0.0, 2022-05-10 12:42:54.243
225.0, 46827.374020501855, 27767.236860661134, 33126.53698045456, -187500.02235174447, 12524.755302042402, 19069.34607855631, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437248E9, 0.0, 2022-05-10 12:42:54.243
226.0, 46844.093125354426, 27783.285413180045, 33139.94802712775, -187500.02235174447, 12538.747494071424, 19082.175979873657, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437313E9, 0.0, 2022-05-10 12:42:54.243
227.0, 46846.99885213362, 27802.843189578438, 33156.10833836893, -187500.02235174447, 12547.174101731074, 19086.3557560868, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437377E9, 0.0, 2022-05-10 12:42:54.243
228.0, 46846.37300328887, 27798.2610819651, 33154.163736601324, -187500.02235174447, 12544.111912740698, 19088.59093053233, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437441E9, 0.0, 2022-05-10 12:42:54.243
229.0, 46863.3603290749, 27808.967567559193, 33164.46789079522, -187500.02235174447, 12564.183779261564, 19103.38778536174, 0.0, -187500.02235174447, -0.314, -0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437506E9, 0.0, 2022-05-10 12:42:54.243
230.0, 46899.07841671448, 27842.584591219973, 33204.924548259325, -187500.02235174447, 12599.991273878966, 19138.30121020093, 0.0, -187500.02235174447, -0.326, -0.888, 0.34800000000000003, 192.0, 245.0, 208.0, 228.0, 64.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6522045742437572E9, 0.0, 2022-05-10 12:42:54.243
231.0, 46898.16199519182, 27842.003445864135, 33208.72434481673, -187500.02235174447, 12595.54327673236, 19140.111701501814, 0.0, -187500.02235174447, -0.326, -0.888, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045742437637E9, 0.0, 2022-05-10 12:42:54.243
