%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 50323.81270215663, 36049.809879041895, 20527.976218220738, -121570.04285693681, 54714.70114167943, 40992.16055776603, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812802E9, 0.0, 2021-11-30 14:58:41.881
188.0, 52009.693027698166, 37782.785330150764, 22199.462020333056, -121645.97173285148, 56493.43061368831, 42722.654965240356, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812833E9, 0.0, 2021-11-30 14:58:41.881
189.0, 51159.99146222967, 36886.48037749295, 21311.98600673509, -121740.5866671308, 55571.219989206795, 41825.455942804336, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812861E9, 0.0, 2021-11-30 14:58:41.881
190.0, 49870.96635949211, 35546.113317741554, 20015.62953181619, -121713.69751855107, 54197.571181961444, 40491.81675813398, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812892E9, 0.0, 2021-11-30 14:58:41.881
191.0, 49920.028438571506, 35626.62430126957, 20114.245428353006, -121586.42668562254, 54278.84212480094, 40571.09839571696, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881292E9, 0.0, 2021-11-30 14:58:41.881
192.0, 51926.81275925789, 37706.6999920249, 22123.108461273725, -121628.82794485426, 56415.33361856147, 42641.38402240086, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812954E9, 0.0, 2021-11-30 14:58:41.881
193.0, 51335.609118415014, 37067.88713549222, 21478.573558160493, -121741.57014388683, 55759.86871240959, 42002.30294493472, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023218812983E9, 0.0, 2021-11-30 14:58:41.881
194.0, 50136.59449059898, 35818.46932392947, 20268.5842238169, -121738.12797524071, 54478.21968534228, 40755.99202585126, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813014E9, 0.0, 2021-11-30 14:58:41.881
195.0, 49648.231225994976, 35324.719288911736, 19816.654302675048, -121611.61710162368, 53972.71263274105, 40269.886287437235, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813045E9, 0.0, 2021-11-30 14:58:41.881
196.0, 51762.23686483346, 37525.740268914735, 21956.096226703674, -121615.19338073653, 56230.59645063835, 42463.39708130325, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813071E9, 0.0, 2021-11-30 14:58:41.881
197.0, 51546.050792461734, 37269.723387923645, 21680.879197225477, -121737.32331244032, 55966.17531373207, 42207.82723520127, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813102E9, 0.0, 2021-11-30 14:58:41.881
198.0, 50389.52683085523, 36070.48524266306, 20515.571000048043, -121757.70810338356, 54735.242394833855, 41011.94185160898, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881313E9, 0.0, 2021-11-30 14:58:41.881
199.0, 49491.18786945199, 35149.19103970421, 19637.08038772111, -121645.39058749564, 53791.77526137534, 40094.134520785155, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813162E9, 0.0, 2021-11-30 14:58:41.881
200.0, 51470.79246888071, 37220.996585011075, 21662.61782200549, -121608.10787774419, 55916.24151661892, 42159.54746717781, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813193E9, 0.0, 2021-11-30 14:58:41.881
201.0, 51722.24959400292, 37458.349759381985, 21865.124626770572, -121732.22711470451, 56159.4061445482, 42394.352542680805, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813224E9, 0.0, 2021-11-30 14:58:41.881
202.0, 50627.237633137425, 36313.292242681055, 20749.526709261743, -121774.96365010306, 54986.38659553369, 41254.92766558262, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813252E9, 0.0, 2021-11-30 14:58:41.881
203.0, 49473.50763958784, 35120.156123656765, 19603.08338440459, -121682.96386992502, 53761.64510984959, 40063.69144483703, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 1.0, 32.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383023218813283E9, 0.0, 2021-11-30 14:58:41.881
204.0, 51100.15584232281, 36830.62336809914, 21287.086163411877, -121610.67832835655, 55516.52527052466, 41769.95656132181, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813312E9, 0.0, 2021-11-30 14:58:41.881
205.0, 51892.92751466364, 37635.5320376792, 22036.31663755377, -121723.95696925605, 56345.3503066719, 42569.500812232596, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813343E9, 0.0, 2021-11-30 14:58:41.881
206.0, 50836.315850772364, 36528.696003996854, 20953.10639776068, -121784.53019672993, 55208.65234239726, 41465.414043118246, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813376E9, 0.0, 2021-11-30 14:58:41.881
207.0, 49554.130381838135, 35201.65058394082, 19673.84900735009, -121712.87050400622, 53846.53703529084, 40141.14023937467, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813405E9, 0.0, 2021-11-30 14:58:41.881
208.0, 50650.81872353777, 36368.07636834102, 20832.69755037994, -121611.41593592358, 55043.31648866135, 41305.91199468518, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813436E9, 0.0, 2021-11-30 14:58:41.881
209.0, 52007.05552185244, 37757.19258274944, 22158.133644835194, -121710.70238479406, 56468.17314245381, 42687.83094737899, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813465E9, 0.0, 2021-11-30 14:58:41.881
210.0, 51053.64186211132, 36744.90442811304, 21163.592775296303, -121791.48158925553, 55428.459397370745, 41679.3872927889, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813496E9, 0.0, 2021-11-30 14:58:41.881
211.0, 49740.52157885094, 35380.933926216836, 19847.522061767824, -121743.09006250979, 54028.457883412586, 40321.56352061791, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813524E9, 0.0, 2021-11-30 14:58:41.881
212.0, 50235.389201091435, 35927.27761593791, 20407.74618479564, -121622.77062210688, 54585.61981745003, 40869.2483150063, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813553E9, 0.0, 2021-11-30 14:58:41.881
213.0, 52024.95926916114, 37777.15269054803, 22189.42608707262, -121689.75880023943, 56483.7299565947, 42709.06510461153, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218813584E9, 0.0, 2021-11-30 14:58:41.881
214.0, 51245.53158826013, 36946.0701282108, 21364.691420160703, -121789.492283999, 55633.69311495938, 41879.77068183073, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 240.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023223609653E9, 0.0, 2021-11-30 14:58:42.360
215.0, 49985.31788412546, 35638.82835374217, 20095.000576376984, -121770.40389423417, 54292.45433717422, 40574.8758405299, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223609865E9, 0.0, 2021-11-30 14:58:42.360
216.0, 49869.893475758254, 35539.25133219377, 20017.954113239542, -121644.40711073962, 54188.272856268035, 40473.82360384746, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223609989E9, 0.0, 2021-11-30 14:58:42.360
217.0, 51941.47550362057, 37683.99061965831, 22098.119210972694, -121678.94055592307, 56389.83027813796, 42613.91372846529, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610137E9, 0.0, 2021-11-30 14:58:42.361
218.0, 51428.74883756028, 37132.17075254569, 21540.845518212976, -121794.47672301254, 55822.58770735118, 42063.18909683098, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610263E9, 0.0, 2021-11-30 14:58:42.361
219.0, 50235.545663302626, 35893.95116495504, 20340.4003787518, -121796.28721431342, 54552.762753100724, 40828.679898819915, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610437E9, 0.0, 2021-11-30 14:58:42.361
220.0, 49614.25657442291, 35258.513421835116, 19743.608801795104, -121672.39149479766, 53899.35420743874, 40200.08178950331, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610487E9, 0.0, 2021-11-30 14:58:42.361
221.0, 51728.03869581684, 37454.013520957655, 21886.381135747568, -121661.90852664811, 56153.17000784517, 42392.22912695755, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610637E9, 0.0, 2021-11-30 14:58:42.361
222.0, 51626.1370928451, 37327.122667684875, 21729.896572815964, -121782.63029845123, 56024.98275339398, 42258.99037825947, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361084E9, 0.0, 2021-11-30 14:58:42.361
223.0, 50500.01150369782, 36155.041891937486, 20592.55040795212, -121807.64190049672, 54821.654238898074, 41091.111730469675, -187500.02235174447, -187500.02235174447, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223610935E9, 0.0, 2021-11-30 14:58:42.361
224.0, 49498.78746256679, 35131.60021681788, 19613.11931766502, -121698.90066372165, 53771.45752566547, 40069.56995362878, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023223611042E9, 0.0, 2021-11-30 14:58:42.361
225.0, 51409.168709417434, 37125.644043164735, 21566.66178305886, -121651.58202070976, 55817.29034391527, 42058.69639619546, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361108E9, 0.0, 2021-11-30 14:58:42.361
226.0, 51820.306696928346, 37523.84037063603, 21925.54139203327, -121774.47191172504, 56227.243688970055, 42453.361148042815, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611112E9, 0.0, 2021-11-30 14:58:42.361
227.0, 50735.308317578834, 36389.73520871821, 20819.174744984477, -121820.82942972535, 55062.53898889291, 41325.42506759466, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611147E9, 0.0, 2021-11-30 14:58:42.361
228.0, 49520.26748898834, 35129.454449350174, 19610.21359088583, -121732.36122517125, 53767.635377363615, 40075.31435195379, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361119E9, 0.0, 2021-11-30 14:58:42.361
229.0, 51004.95976268766, 36694.76946529978, 21154.71913274755, -121647.29048577434, 55374.546989744544, 41637.14249576837, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611224E9, 0.0, 2021-11-30 14:58:42.361
230.0, 51989.37529198829, 37692.93131744043, 22094.498228370932, -121755.31646672684, 56398.815679408995, 42625.24606290413, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611264E9, 0.0, 2021-11-30 14:58:42.361
231.0, 50953.081363806894, 36600.66862114294, 21028.320017852788, -121820.27063611397, 55276.10990716337, 41537.6548811978, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830232236113E9, 0.0, 2021-11-30 14:58:42.361
232.0, 49619.710400070006, 35224.471715029686, 19698.145353573007, -121758.13278652821, 53866.11716343369, 40165.6824547866, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611343E9, 0.0, 2021-11-30 14:58:42.361
233.0, 50553.2310072459, 36227.68506141723, 20695.659005124453, -121650.95617186502, 54897.94074272404, 41163.93371390506, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611383E9, 0.0, 2021-11-30 14:58:42.361
234.0, 52049.41207759525, 37764.63571365306, 22166.180272839105, -121738.75382408546, 56478.499648392164, 42694.15649105984, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 224.0, 255.0, 128.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383023223611424E9, 0.0, 2021-11-30 14:58:42.361
235.0, 51126.32973507998, 36790.45728331295, 21204.116487993775, -121821.74585124802, 55477.16384853886, 41720.80507526459, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611605E9, 0.0, 2021-11-30 14:58:42.361
236.0, 49833.482484040556, 35447.050386315634, 19902.775574061343, -121779.81397864987, 54098.776471468984, 40380.9297538912, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611636E9, 0.0, 2021-11-30 14:58:42.361
237.0, 50155.72758385272, 35808.478094157945, 20279.268357666537, -121650.9114683761, 54470.106002105, 40741.77631637768, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611665E9, 0.0, 2021-11-30 14:58:42.361
238.0, 52049.38972585079, 37769.508393944314, 22172.505816519955, -121707.28256789238, 56482.59001762748, 42694.96115386023, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361169E9, 0.0, 2021-11-30 14:58:42.361
239.0, 51323.49447292024, 36989.32075373182, 21401.705908978693, -121811.06171739838, 55680.765888782254, 41921.09905732859, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361172E9, 0.0, 2021-11-30 14:58:42.361
240.0, 50088.20296385324, 35707.71643015342, 20155.819673039874, -121796.71189745807, 54363.19760837527, 40639.31591979455, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611748E9, 0.0, 2021-11-30 14:58:42.361
241.0, 49815.26581230949, 35448.36913923849, 19925.686112128034, -121668.88227091817, 54096.87657319028, 40382.06969285842, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611777E9, 0.0, 2021-11-30 14:58:42.361
242.0, 51916.910936464184, 37630.36878471003, 22042.70923646799, -121688.30593684984, 56337.370733901356, 42557.743794649105, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611805E9, 0.0, 2021-11-30 14:58:42.361
243.0, 51506.77877745376, 37176.38250307828, 21578.038820986607, -121806.43490629613, 55871.49332421939, 42103.891623484094, -187500.02235174447, -187500.02235174447, 0.028, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611834E9, 0.0, 2021-11-30 14:58:42.361
244.0, 50352.48999029279, 35978.21724155155, 20415.725757566186, -121816.53789478993, 54638.86167274257, 40908.25210908081, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383023223611865E9, 0.0, 2021-11-30 14:58:42.361
245.0, 49611.328495899266, 35226.59513075294, 19705.47672575435, -121695.5702537978, 53867.01123321191, 40159.40161459465, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611896E9, 0.0, 2021-11-30 14:58:42.361
246.0, 51665.677328786536, 37374.01662755211, 21801.578617284136, -121675.02900064338, 56071.04969871637, 42301.74926540247, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611925E9, 0.0, 2021-11-30 14:58:42.361
247.0, 51702.4012449266, 37383.404360223336, 21784.278367075727, -121796.95776664709, 56082.35968141076, 42312.05341959637, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611956E9, 0.0, 2021-11-30 14:58:42.361
248.0, 50587.49623149589, 36222.16418053677, 20656.297583138658, -121827.89258097323, 54891.145812409624, 41153.7636701779, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223611984E9, 0.0, 2021-11-30 14:58:42.361
249.0, 49506.96820103743, 35107.370925828334, 19590.49935227625, -121723.1746582001, 53747.83173177621, 40044.62540681665, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612013E9, 0.0, 2021-11-30 14:58:42.361
250.0, 51308.496452390726, 36996.741532890985, 21439.323894896974, -121662.80259642632, 55688.1419644525, 41933.25840631228, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612041E9, 0.0, 2021-11-30 14:58:42.361
251.0, 51886.17728783814, 37571.449586325834, 21964.545186107778, -121782.51853972895, 56277.46805876113, 42502.244413166576, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361207E9, 0.0, 2021-11-30 14:58:42.361
252.0, 50826.10110355629, 36461.01492178618, 20880.776152703304, -121835.7603950215, 55138.22199561859, 41391.80974862692, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830232236121E9, 0.0, 2021-11-30 14:58:42.361
253.0, 49570.91654192407, 35158.37760667534, 19631.35834114055, -121751.82959459182, 53803.06289232527, 40097.621392920184, -187500.02235174447, -187500.02235174447, 0.034, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612127E9, 0.0, 2021-11-30 14:58:42.361
254.0, 50901.15826143721, 36564.74936780326, 21024.788442228848, -121657.99697136844, 55245.59977598188, 41501.95914530267, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023223612168E9, 0.0, 2021-11-30 14:58:42.361
255.0, 52020.53362375899, 37710.298622882205, 22110.122097745192, -121764.68184765361, 56419.222822096686, 42638.67946132177, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830232236122E9, 0.0, 2021-11-30 14:58:42.361
0.0, 51018.594326805396, 36653.910476435485, 21078.25381496594, -121837.99556946702, 55331.96691655718, 41588.52745157808, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612232E9, 0.0, 2021-11-30 14:58:42.361
1.0, 49704.781139466904, 35291.370486184416, 19764.597089838637, -121780.81980715034, 53936.41339974564, 40233.0953160638, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302322361226E9, 0.0, 2021-11-30 14:58:42.361
2.0, 50480.27491334378, 36127.43748753518, 20599.79237315564, -121665.44010227206, 54795.07801474071, 41067.061253435764, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612287E9, 0.0, 2021-11-30 14:58:42.361
3.0, 52099.25646773058, 37787.88152788657, 22190.275453361923, -121747.15808000066, 56502.4383667038, 42722.16322686234, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023223612316E9, 0.0, 2021-11-30 14:58:42.361
