%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 18764.758856863842, 22725.465622599797, 6623.581841418963, -90790.26023033384, -19580.195198082354, -11979.909179199836, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245273E9, 0.0, 2021-11-30 18:00:38.324
127.0, 19018.3393977093, 22753.40530316893, 6652.594405721951, -90476.03940678113, -19536.564592905594, -11969.336804072476, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245304E9, 0.0, 2021-11-30 18:00:38.324
128.0, 18914.69435867004, 22715.25087538372, 6612.227155235667, -90782.97356164141, -19575.188407324364, -11989.18515314879, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383132383245337E9, 0.0, 2021-11-30 18:00:38.324
129.0, 18664.578338215153, 22691.312157072087, 6586.746166556617, -90999.74077936898, -19612.11348916453, -11993.879019484404, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324537E9, 0.0, 2021-11-30 18:00:38.324
130.0, 18732.304123914735, 22716.50257307322, 6609.656704623307, -90856.98018753293, -19585.2243405848, -11984.22306587971, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832454E9, 0.0, 2021-11-30 18:00:38.324
131.0, 18977.525112333908, 22749.35963742252, 6647.2970422860435, -90521.92753814788, -19541.77254936368, -11970.521446528608, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245432E9, 0.0, 2021-11-30 18:00:38.324
132.0, 18975.51345533293, 22724.50449758822, 6625.727608886673, -90702.57433683566, -19564.34781126354, -11977.2269698652, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245463E9, 0.0, 2021-11-30 18:00:38.324
133.0, 18679.3081378112, 22687.177084347855, 6580.644140320318, -91010.3355062408, -19617.969646211823, -11998.863458497937, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245497E9, 0.0, 2021-11-30 18:00:38.324
134.0, 18710.98055970437, 22714.714433516794, 6607.108605755402, -90893.36882750617, -19590.566407509614, -11981.384394333887, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245528E9, 0.0, 2021-11-30 18:00:38.324
135.0, 18939.1695188486, 22743.615239097508, 6640.993850349647, -90576.10816670755, -19551.361447735006, -11970.186170361778, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324556E9, 0.0, 2021-11-30 18:00:38.324
136.0, 19016.372444197234, 22730.517116846695, 6637.864606125904, -90627.7406963993, -19551.763779135203, -11973.516580285619, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245592E9, 0.0, 2021-11-30 18:00:38.324
137.0, 18710.265303881803, 22691.49097102773, 6594.569277115975, -91004.38994221568, -19603.753936738245, -11988.380490348398, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245628E9, 0.0, 2021-11-30 18:00:38.324
138.0, 18688.874684438073, 22708.45594506931, 6609.567297645485, -90930.78564772435, -19595.372032567506, -11979.126868143901, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638313238324566E9, 0.0, 2021-11-30 18:00:38.324
139.0, 18885.145352500123, 22736.2168116828, 6634.9141758578035, -90649.48894375432, -19558.782226894167, -11970.879074439892, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245692E9, 0.0, 2021-11-30 18:00:38.324
140.0, 19048.71541842406, 22741.871803029993, 6646.402972507832, -90571.19078292737, -19542.353694719517, -11970.677908739795, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245726E9, 0.0, 2021-11-30 18:00:38.324
141.0, 18763.216586496423, 22694.24023559573, 6594.122242226868, -90990.44245367557, -19604.245675116264, -11994.035481695591, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245757E9, 0.0, 2021-11-30 18:00:38.324
142.0, 18678.97286164437, 22704.410279322896, 6600.11250974089, -90967.95659875353, -19601.362300081528, -11985.608874035941, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245788E9, 0.0, 2021-11-30 18:00:38.324
143.0, 18840.084235678227, 22731.25472441372, 6629.16977753279, -90727.94356679244, -19570.427485755383, -11973.740097730173, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324582E9, 0.0, 2021-11-30 18:00:38.324
144.0, 19053.38693301522, 22746.27509668769, 6645.978289363181, -90535.49504703225, -19539.939706318346, -11974.902388441848, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245852E9, 0.0, 2021-11-30 18:00:38.324
145.0, 18816.950180166983, 22701.191628121334, 6600.380730674355, -90946.1636479096, -19595.193218611865, -11990.101574671457, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245888E9, 0.0, 2021-11-30 18:00:38.324
146.0, 18670.74741968482, 22699.001157164712, 6595.35158817191, -91001.86419509223, -19608.559561796137, -11987.262903125633, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245919E9, 0.0, 2021-11-30 18:00:38.324
147.0, 18792.586778710698, 22722.716358031794, 6620.094969283935, -90804.16301538504, -19581.513951005218, -11983.351347845954, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245952E9, 0.0, 2021-11-30 18:00:38.324
148.0, 19046.547299211896, 22743.861108286514, 6650.381583020876, -90522.48633175925, -19542.219584252787, -11973.181304118789, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 144.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132383245988E9, 0.0, 2021-11-30 18:00:38.324
149.0, 18892.767297359384, 22705.192590378832, 6613.970591303181, -90882.68469365653, -19585.246692329252, -11985.27359786911, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246024E9, 0.0, 2021-11-30 18:00:38.324
150.0, 18690.327547827666, 22697.68240424185, 6599.196088218223, -91022.9865936025, -19611.465288575328, -11989.833353737993, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246062E9, 0.0, 2021-11-30 18:00:38.324
151.0, 18776.091191302683, 22719.520058574686, 6616.988076804648, -90858.99184453391, -19584.799657440148, -11982.747850745662, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246107E9, 0.0, 2021-11-30 18:00:38.324
152.0, 19017.780604097916, 22742.922335019393, 6642.960803861714, -90546.33564309307, -19549.595659923038, -11974.924740186303, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246143E9, 0.0, 2021-11-30 18:00:38.324
153.0, 18941.02471363839, 22719.229485896765, 6618.016257049591, -90819.54101557028, -19570.807465411122, -11978.322205343511, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246183E9, 0.0, 2021-11-30 18:00:38.324
154.0, 18686.706565225908, 22697.034203652645, 6595.418643405276, -91045.40539329116, -19608.537210051683, -11986.65940602534, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246226E9, 0.0, 2021-11-30 18:00:38.324
155.0, 18746.38572292158, 22719.073023685578, 6619.402065205821, -90912.83719692675, -19585.984299896278, -11977.718708243217, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246264E9, 0.0, 2021-11-30 18:00:38.324
156.0, 18987.181065938603, 22748.35380892203, 6655.433077267776, -90576.24227717427, -19543.985372064755, -11966.453429037741, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832463E9, 0.0, 2021-11-30 18:00:38.324
157.0, 19003.207266713056, 22726.113823189, 6634.064809568502, -90736.03489828526, -19560.190386794853, -11980.065641411024, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246338E9, 0.0, 2021-11-30 18:00:38.324
158.0, 18719.94360923095, 22693.592035006528, 6592.468213137176, -91055.21780910705, -19607.01729142872, -11995.667159040828, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 176.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132383246377E9, 0.0, 2021-11-30 18:00:38.324
159.0, 18729.51015585782, 22714.379157349966, 6608.628524378362, -90954.92553173608, -19588.890026675468, -11981.47380131171, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246417E9, 0.0, 2021-11-30 18:00:38.324
160.0, 18948.378437564188, 22746.811538554615, 6642.357306761421, -90640.57059771665, -19544.410055209406, -11965.51465577062, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246453E9, 0.0, 2021-11-30 18:00:38.324
161.0, 19045.921450367146, 22736.485032616263, 6636.411742736309, -90666.78919396273, -19543.471281942282, -11971.616682006917, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324649E9, 0.0, 2021-11-30 18:00:38.324
162.0, 18746.475129899398, 22690.261625082687, 6596.245657950122, -91053.67553873963, -19608.64896877396, -11987.397013592365, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324653E9, 0.0, 2021-11-30 18:00:38.324
163.0, 18715.920295228996, 22710.042918925636, 6609.88022206786, -90989.10134900826, -19593.516837777715, -11978.344557087965, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324657E9, 0.0, 2021-11-30 18:00:38.324
164.0, 18902.959692831006, 22738.25082042823, 6636.411742736309, -90707.13409270455, -19555.63063092597, -11971.281405840089, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246615E9, 0.0, 2021-11-30 18:00:38.324
165.0, 19077.236244349035, 22741.089491974057, 6646.8276556524825, -90610.14987351297, -19542.39839820843, -11969.739135472671, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246653E9, 0.0, 2021-11-30 18:00:38.324
166.0, 18795.157229323057, 22691.40156404991, 6600.179564974256, -91035.4365152641, -19603.73158499379, -11994.482516584698, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246684E9, 0.0, 2021-11-30 18:00:38.324
167.0, 18698.93296944296, 22698.621177508972, 6600.470137652175, -91036.39764027568, -19603.9774541828, -11994.638978795885, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246715E9, 0.0, 2021-11-30 18:00:38.324
168.0, 18859.418494632067, 22728.438404612352, 6628.163949032301, -90796.76458797033, -19566.359468264516, -11975.550589031052, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383132383246748E9, 0.0, 2021-11-30 18:00:38.324
169.0, 19080.566654272872, 22749.806672311624, 6647.833484152971, -90582.70193132186, -19531.53545040315, -11967.481609282686, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324678E9, 0.0, 2021-11-30 18:00:38.324
170.0, 18848.44378810451, 22699.40348856491, 6600.403082418809, -90998.39967470166, -19589.78409645368, -11987.151144403357, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383246813E9, 0.0, 2021-11-30 18:00:38.324
171.0, 18688.584111760156, 22698.084735642045, 6592.579971859453, -91070.64051278122, -19604.53624779418, -11995.734214274195, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803697E9, 0.0, 2021-11-30 18:00:38.803
172.0, 18809.574104496733, 22726.605561567016, 6621.413722206798, -90879.64485641061, -19574.7190206908, -11981.697318756262, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803887E9, 0.0, 2021-11-30 18:00:38.803
173.0, 19062.886424408727, 22757.763893337717, 6655.03074586758, -90591.30735293715, -19530.328456202562, -11968.956824416737, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388038902E9, 0.0, 2021-11-30 18:00:38.803
174.0, 18919.23176279447, 22720.615294052994, 6620.273783239578, -90941.715650763, -19574.31668929061, -11976.310548342533, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803893E9, 0.0, 2021-11-30 18:00:38.803
175.0, 18711.718167271396, 22703.471506055776, 6603.465271409187, -91094.06514097037, -19603.68688150488, -11982.792554234571, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388038964E9, 0.0, 2021-11-30 18:00:38.803
176.0, 18791.089211832194, 22724.50449758822, 6625.772312375583, -90930.24920585743, -19579.167017837408, -11977.897522198858, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388038995E9, 0.0, 2021-11-30 18:00:38.803
177.0, 19039.417092730655, 22750.700742089837, 6658.450562769242, -90603.17612924291, -19537.68218012836, -11967.548664516053, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039029E9, 0.0, 2021-11-30 18:00:38.803
178.0, 18973.4794465875, 22716.05553818411, 6629.54975718853, -90863.28337946933, -19564.616032197006, -11975.774106475605, -187500.02235174447, -187500.02235174447, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039064E9, 0.0, 2021-11-30 18:00:38.803
179.0, 18706.04082417975, 22694.39669780692, 6598.547887629019, -91106.71622833208, -19603.798640227156, -11986.815868236527, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 176.0, 255.0, 144.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6383132388039095E9, 0.0, 2021-11-30 18:00:38.803
180.0, 18760.020287039315, 22716.92725621787, 6613.232983736156, -90980.80885181534, -19581.93863414987, -11977.875170454405, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039129E9, 0.0, 2021-11-30 18:00:38.803
181.0, 18998.75926956645, 22745.425730398387, 6644.436018995764, -90660.95538865989, -19540.520851674184, -11967.727478471694, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803916E9, 0.0, 2021-11-30 18:00:38.803
182.0, 19039.73001715303, 22728.39370112344, 6632.947222345737, -90797.61395425964, -19554.49069195875, -11976.981100676192, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803919E9, 0.0, 2021-11-30 18:00:38.803
183.0, 18742.921202531004, 22693.972014662268, 6599.061977751491, -91129.53735942094, -19603.776288482703, -11985.94415020277, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039222E9, 0.0, 2021-11-30 18:00:38.803
184.0, 18746.586888621678, 22718.15660216291, 6613.411797691799, -91032.93311988511, -19584.196160339852, -11974.477705297197, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039255E9, 0.0, 2021-11-30 18:00:38.803
185.0, 18955.866271956715, 22744.777529809184, 6645.2183300517, -90728.45765691492, -19547.740465133247, -11965.916987170815, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039284E9, 0.0, 2021-11-30 18:00:38.803
186.0, 19072.318860568867, 22735.03216922667, 6641.0162020941025, -90734.53733140675, -19547.472244199784, -11973.673042496806, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039317E9, 0.0, 2021-11-30 18:00:38.803
187.0, 18778.57223493722, 22692.563854761585, 6594.882201538348, -91133.04658330043, -19602.390480326474, -11985.98885369168, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039348E9, 0.0, 2021-11-30 18:00:38.803
188.0, 18732.013551236814, 22709.10414565851, 6608.136786000346, -91076.80959425088, -19594.813238956125, -11974.254187852644, -187500.02235174447, -187500.02235174447, 0.022, -0.014, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803938E9, 0.0, 2021-11-30 18:00:38.803
189.0, 18913.800288891827, 22739.480166373276, 6637.976364848181, -90812.61197478915, -19554.133064047466, -11964.08414412548, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 160.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132388039412E9, 0.0, 2021-11-30 18:00:38.803
190.0, 19101.756108016507, 22743.54818386414, 6649.9345481317705, -90685.98934244983, -19536.54224116114, -11964.911158670326, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039443E9, 0.0, 2021-11-30 18:00:38.803
191.0, 18833.423415830544, 22698.308253086598, 6604.582858631952, -91105.64334459823, -19595.68495698988, -11979.506847799641, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039477E9, 0.0, 2021-11-30 18:00:38.803
192.0, 18730.51598435831, 22706.82426772407, 6610.059036023502, -91115.38870518074, -19595.64025350097, -11974.589464019475, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039508E9, 0.0, 2021-11-30 18:00:38.803
193.0, 18876.4058204181, 22728.952494734825, 6634.713010157706, -90889.43492048203, -19564.750142663735, -11967.548664516053, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238803954E9, 0.0, 2021-11-30 18:00:38.803
194.0, 19105.980587718557, 22747.035055999168, 6662.071545371002, -90660.86598168207, -19534.955267304813, -11956.84217892196, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039572E9, 0.0, 2021-11-30 18:00:38.803
195.0, 18896.254169494412, 22703.471506055776, 6618.195071005234, -91060.6939864986, -19586.58779699657, -11976.668176253817, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039603E9, 0.0, 2021-11-30 18:00:38.803
196.0, 18728.03494072377, 22707.226599124268, 6607.130957499857, -91150.27977827546, -19596.78019246819, -11975.908216942336, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039637E9, 0.0, 2021-11-30 18:00:38.803
197.0, 18841.559450812274, 22728.997198223737, 6622.017219307091, -90970.50469762144, -19567.74527642075, -11971.41551630682, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132388039668E9, 0.0, 2021-11-30 18:00:38.803
198.0, 19083.606491518796, 22754.277021202688, 6655.723649945695, -90668.51027828579, -19530.239049224743, -11958.94324290076, -187500.02235174447, -187500.02235174447, 0.02, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323880397E9, 0.0, 2021-11-30 18:00:38.803
