%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
214.0, 0.0, 0.0, 0.0, 0.0, 51000.824689963425, 43341.1277343187, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932865E9, 0.0, 2022-05-10 19:13:22.593
215.0, 0.0, 0.0, 0.0, 0.0, 50995.035588149505, 43328.275481256904, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932992E9, 0.0, 2022-05-10 19:13:22.593
216.0, 0.0, 0.0, 0.0, 0.0, 50983.41268103274, 43277.64878006563, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933096E9, 0.0, 2022-05-10 19:13:22.593
217.0, 0.0, 0.0, 0.0, 0.0, 51001.47289055263, 43288.489376126454, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933187E9, 0.0, 2022-05-10 19:13:22.593
218.0, 0.0, 0.0, 0.0, 0.0, 51012.939335458206, 43338.89255987317, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933275E9, 0.0, 2022-05-10 19:13:22.593
219.0, 0.0, 0.0, 0.0, 0.0, 50979.14349784178, 43338.91491161763, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933392E9, 0.0, 2022-05-10 19:13:22.593
220.0, 0.0, 0.0, 0.0, 0.0, 50964.279587779, 43295.284306440866, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933485E9, 0.0, 2022-05-10 19:13:22.593
221.0, 0.0, 0.0, 0.0, 0.0, 50981.55748624295, 43294.39023666266, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593357E9, 0.0, 2022-05-10 19:13:22.593
222.0, 0.0, 0.0, 0.0, 0.0, 50999.41653006274, 43338.490228472976, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 253.0, 176.0, 248.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280025933664E9, 0.0, 2022-05-10 19:13:22.593
223.0, 0.0, 0.0, 0.0, 0.0, 51004.62448652083, 43346.24628379897, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933754E9, 0.0, 2022-05-10 19:13:22.593
224.0, 0.0, 0.0, 0.0, 0.0, 50993.89564918228, 43299.15115823164, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933845E9, 0.0, 2022-05-10 19:13:22.593
225.0, 0.0, 0.0, 0.0, 0.0, 50987.99478864608, 43277.246448665435, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025933938E9, 0.0, 2022-05-10 19:13:22.593
226.0, 0.0, 0.0, 0.0, 0.0, 50995.34851257188, 43320.452370697545, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593406E9, 0.0, 2022-05-10 19:13:22.593
227.0, 0.0, 0.0, 0.0, 0.0, 50993.18039335971, 43344.8828273872, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025934165E9, 0.0, 2022-05-10 19:13:22.593
228.0, 0.0, 0.0, 0.0, 0.0, 50978.04826236347, 43307.46600716901, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593426E9, 0.0, 2022-05-10 19:13:22.593
229.0, 0.0, 0.0, 0.0, 0.0, 50987.95008515717, 43283.77315804639, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025934355E9, 0.0, 2022-05-10 19:13:22.593
230.0, 0.0, 0.0, 0.0, 0.0, 51000.60117251887, 43313.00923979393, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593449E9, 0.0, 2022-05-10 19:13:22.593
231.0, 0.0, 0.0, 0.0, 0.0, 51013.85575698087, 43343.56407446433, 0.0, 0.0, -0.074, -0.242, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025934625E9, 0.0, 2022-05-10 19:13:22.593
232.0, 0.0, 0.0, 0.0, 0.0, 50984.61967523333, 43314.28328922788, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 253.0, 160.0, 248.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280025934732E9, 0.0, 2022-05-10 19:13:22.593
233.0, 0.0, 0.0, 0.0, 0.0, 50957.30584350894, 43280.08512021126, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025934834E9, 0.0, 2022-05-10 19:13:22.593
234.0, 0.0, 0.0, 0.0, 0.0, 50983.52443975502, 43299.10645474273, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025934925E9, 0.0, 2022-05-10 19:13:22.593
235.0, 0.0, 0.0, 0.0, 0.0, 51002.85869870886, 43326.80026612285, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593501E9, 0.0, 2022-05-10 19:13:22.593
236.0, 0.0, 0.0, 0.0, 0.0, 50980.59636123137, 43311.221100237504, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935097E9, 0.0, 2022-05-10 19:13:22.593
237.0, 0.0, 0.0, 0.0, 0.0, 50964.50310522355, 43279.52632659988, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935178E9, 0.0, 2022-05-10 19:13:22.593
238.0, 0.0, 0.0, 0.0, 0.0, 50985.737262456096, 43295.641934352156, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935273E9, 0.0, 2022-05-10 19:13:22.593
239.0, 0.0, 0.0, 0.0, 0.0, 51008.0890069114, 43335.33863250478, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935364E9, 0.0, 2022-05-10 19:13:22.593
240.0, 0.0, 0.0, 0.0, 0.0, 50990.94521891418, 43326.71085914503, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935457E9, 0.0, 2022-05-10 19:13:22.593
241.0, 0.0, 0.0, 0.0, 0.0, 50976.505991996055, 43280.48745161146, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593554E9, 0.0, 2022-05-10 19:13:22.593
242.0, 0.0, 0.0, 0.0, 0.0, 50989.3358933134, 43288.936411015566, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 253.0, 208.0, 248.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.652228002593562E9, 0.0, 2022-05-10 19:13:22.593
243.0, 0.0, 0.0, 0.0, 0.0, 51007.820785977936, 43334.95865284904, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935698E9, 0.0, 2022-05-10 19:13:22.593
244.0, 0.0, 0.0, 0.0, 0.0, 50990.073500880426, 43330.82358012481, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593578E9, 0.0, 2022-05-10 19:13:22.593
245.0, 0.0, 0.0, 0.0, 0.0, 50981.535134498496, 43290.34457091625, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935864E9, 0.0, 2022-05-10 19:13:22.593
246.0, 0.0, 0.0, 0.0, 0.0, 51000.44471030769, 43280.42039637809, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025935948E9, 0.0, 2022-05-10 19:13:22.593
247.0, 0.0, 0.0, 0.0, 0.0, 51003.26103010905, 43308.69535311405, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593603E9, 0.0, 2022-05-10 19:13:22.593
248.0, 0.0, 0.0, 0.0, 0.0, 50989.26883808003, 43318.55247241884, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936115E9, 0.0, 2022-05-10 19:13:22.593
249.0, 0.0, 0.0, 0.0, 0.0, 50964.123125567814, 43281.940315001055, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936196E9, 0.0, 2022-05-10 19:13:22.593
250.0, 0.0, 0.0, 0.0, 0.0, 50970.15809657075, 43270.71973928449, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593628E9, 0.0, 2022-05-10 19:13:22.593
251.0, 0.0, 0.0, 0.0, 0.0, 50993.962704415644, 43312.31633571581, 0.0, 0.0, -0.07, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936365E9, 0.0, 2022-05-10 19:13:22.593
252.0, 0.0, 0.0, 0.0, 0.0, 50985.51374501154, 43333.57284469281, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 253.0, 208.0, 248.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6522280025936449E9, 0.0, 2022-05-10 19:13:22.593
253.0, 0.0, 0.0, 0.0, 0.0, 50973.55556172795, 43303.57680363379, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936532E9, 0.0, 2022-05-10 19:13:22.593
254.0, 0.0, 0.0, 0.0, 0.0, 50969.19697155917, 43280.57685858928, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593662E9, 0.0, 2022-05-10 19:13:22.593
255.0, 0.0, 0.0, 0.0, 0.0, 50991.21343984764, 43301.58749837727, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936708E9, 0.0, 2022-05-10 19:13:22.593
0.0, 0.0, 0.0, 0.0, 0.0, 51000.17648937422, 43327.649632412154, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800259368E9, 0.0, 2022-05-10 19:13:22.593
1.0, 0.0, 0.0, 0.0, 0.0, 50981.57983798741, 43304.60498387873, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025936887E9, 0.0, 2022-05-10 19:13:22.593
2.0, 0.0, 0.0, 0.0, 0.0, 50975.25429430656, 43276.218268420496, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593698E9, 0.0, 2022-05-10 19:13:22.593
3.0, 0.0, 0.0, 0.0, 0.0, 50988.0841956239, 43298.74882683144, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937066E9, 0.0, 2022-05-10 19:13:22.593
4.0, 0.0, 0.0, 0.0, 0.0, 50998.8353847069, 43334.86924587122, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937147E9, 0.0, 2022-05-10 19:13:22.593
5.0, 0.0, 0.0, 0.0, 0.0, 50986.74309095658, 43322.08404804278, 0.0, 0.0, -0.07, -0.23, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937228E9, 0.0, 2022-05-10 19:13:22.593
6.0, 0.0, 0.0, 0.0, 0.0, 50984.86554442234, 43290.29986742733, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 253.0, 208.0, 248.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522280025937307E9, 0.0, 2022-05-10 19:13:22.593
7.0, 0.0, 0.0, 0.0, 0.0, 50985.46904152263, 43281.33681790076, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937405E9, 0.0, 2022-05-10 19:13:22.593
8.0, 0.0, 0.0, 0.0, 0.0, 51003.26103010905, 43317.41253345162, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593749E9, 0.0, 2022-05-10 19:13:22.593
9.0, 0.0, 0.0, 0.0, 0.0, 50982.22803857661, 43313.322164216304, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937572E9, 0.0, 2022-05-10 19:13:22.593
10.0, 0.0, 0.0, 0.0, 0.0, 50954.489523707576, 43279.682788811064, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937657E9, 0.0, 2022-05-10 19:13:22.593
11.0, 0.0, 0.0, 0.0, 0.0, 50975.90249489576, 43285.5165941139, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025937748E9, 0.0, 2022-05-10 19:13:22.593
12.0, 0.0, 0.0, 0.0, 0.0, 50988.285361324, 43318.95480381904, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030729125E9, 0.0, 2022-05-10 19:13:23.072
13.0, 0.0, 0.0, 0.0, 0.0, 50978.96468388614, 43325.25799575543, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030729575E9, 0.0, 2022-05-10 19:13:23.072
14.0, 0.0, 0.0, 0.0, 0.0, 50976.52834374051, 43289.13757671566, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030729723E9, 0.0, 2022-05-10 19:13:23.072
15.0, 0.0, 0.0, 0.0, 0.0, 50977.757689685546, 43278.453442866026, 0.0, 0.0, -0.07, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030729816E9, 0.0, 2022-05-10 19:13:23.072
16.0, 0.0, 0.0, 0.0, 0.0, 50998.94714342918, 43326.35323123375, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 253.0, 208.0, 248.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280030729907E9, 0.0, 2022-05-10 19:13:23.072
17.0, 0.0, 0.0, 0.0, 0.0, 50990.16290785825, 43338.87020812872, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073E9, 0.0, 2022-05-10 19:13:23.073
18.0, 0.0, 0.0, 0.0, 0.0, 50969.66635819273, 43298.70412334253, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030730155E9, 0.0, 2022-05-10 19:13:23.073
19.0, 0.0, 0.0, 0.0, 0.0, 50960.12216331031, 43269.5127450839, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073064E9, 0.0, 2022-05-10 19:13:23.073
20.0, 0.0, 0.0, 0.0, 0.0, 50986.54192525648, 43305.47670191249, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073084E9, 0.0, 2022-05-10 19:13:23.073
21.0, 0.0, 0.0, 0.0, 0.0, 50996.488451539095, 43336.76914414992, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030731037E9, 0.0, 2022-05-10 19:13:23.073
22.0, 0.0, 0.0, 0.0, 0.0, 50972.0803465939, 43305.208480979025, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073124E9, 0.0, 2022-05-10 19:13:23.073
23.0, 0.0, 0.0, 0.0, 0.0, 50961.93265461119, 43276.352378887226, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030731444E9, 0.0, 2022-05-10 19:13:23.073
24.0, 0.0, 0.0, 0.0, 0.0, 50982.295093809975, 43302.056885010825, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030731642E9, 0.0, 2022-05-10 19:13:23.073
25.0, 0.0, 0.0, 0.0, 0.0, 51002.74693998658, 43335.763315649434, 0.0, 0.0, -0.07, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073177E9, 0.0, 2022-05-10 19:13:23.073
26.0, 0.0, 0.0, 0.0, 0.0, 50984.97730314462, 43316.78668460687, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 253.0, 208.0, 248.0, 224.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280030731857E9, 0.0, 2022-05-10 19:13:23.073
27.0, 0.0, 0.0, 0.0, 0.0, 50965.9783203576, 43282.67792256807, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030731947E9, 0.0, 2022-05-10 19:13:23.073
28.0, 0.0, 0.0, 0.0, 0.0, 50986.13959385629, 43298.03357100887, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732033E9, 0.0, 2022-05-10 19:13:23.073
29.0, 0.0, 0.0, 0.0, 0.0, 51001.36113183035, 43338.33376626179, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732124E9, 0.0, 2022-05-10 19:13:23.073
30.0, 0.0, 0.0, 0.0, 0.0, 50990.676997980714, 43321.74877187595, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732198E9, 0.0, 2022-05-10 19:13:23.073
31.0, 0.0, 0.0, 0.0, 0.0, 50975.63427396229, 43275.346550386734, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732265E9, 0.0, 2022-05-10 19:13:23.073
32.0, 0.0, 0.0, 0.0, 0.0, 50997.71779748414, 43285.56129760281, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732331E9, 0.0, 2022-05-10 19:13:23.073
33.0, 0.0, 0.0, 0.0, 0.0, 51002.031684164016, 43327.4261149676, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732398E9, 0.0, 2022-05-10 19:13:23.073
34.0, 0.0, 0.0, 0.0, 0.0, 50992.12986137031, 43330.018917324414, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732465E9, 0.0, 2022-05-10 19:13:23.073
35.0, 0.0, 0.0, 0.0, 0.0, 50979.38936703079, 43289.1152249712, 0.0, 0.0, -0.07, -0.228, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073253E9, 0.0, 2022-05-10 19:13:23.073
36.0, 0.0, 0.0, 0.0, 0.0, 50991.77223345903, 43285.85187028073, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 253.0, 176.0, 248.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6522280030732596E9, 0.0, 2022-05-10 19:13:23.073
37.0, 0.0, 0.0, 0.0, 0.0, 51016.9402977157, 43328.61075742373, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073266E9, 0.0, 2022-05-10 19:13:23.073
38.0, 0.0, 0.0, 0.0, 0.0, 51009.921849956736, 43333.28227201489, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732727E9, 0.0, 2022-05-10 19:13:23.073
39.0, 0.0, 0.0, 0.0, 0.0, 50980.52930599801, 43298.078274497784, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732791E9, 0.0, 2022-05-10 19:13:23.073
40.0, 0.0, 0.0, 0.0, 0.0, 50978.42824201921, 43284.04137897985, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732858E9, 0.0, 2022-05-10 19:13:23.073
41.0, 0.0, 0.0, 0.0, 0.0, 51005.920887699234, 43316.76433286242, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030732925E9, 0.0, 2022-05-10 19:13:23.073
42.0, 0.0, 0.0, 0.0, 0.0, 50998.36599807334, 43335.964481349525, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073299E9, 0.0, 2022-05-10 19:13:23.073
43.0, 0.0, 0.0, 0.0, 0.0, 50989.022968891026, 43303.397989678146, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030733056E9, 0.0, 2022-05-10 19:13:23.073
44.0, 0.0, 0.0, 0.0, 0.0, 50980.216381575636, 43277.00057947643, 0.0, 0.0, -0.074, -0.23, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228003073312E9, 0.0, 2022-05-10 19:13:23.073
45.0, 0.0, 0.0, 0.0, 0.0, 50997.78485271751, 43311.712838615524, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522280030733187E9, 0.0, 2022-05-10 19:13:23.073
46.0, 0.0, 0.0, 0.0, 0.0, 51011.06178892396, 43338.557283706345, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030733252E9, 0.0, 2022-05-10 19:13:23.073
47.0, 0.0, 0.0, 0.0, 0.0, 50997.00254166157, 43312.91983281611, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030733318E9, 0.0, 2022-05-10 19:13:23.073
48.0, 0.0, 0.0, 0.0, 0.0, 50976.349529784864, 43277.69348355454, 0.0, 0.0, -0.076, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280030733387E9, 0.0, 2022-05-10 19:13:23.073
