%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 34930.03218531993, 43379.61743827075, 5861.990852593285, -60831.88186071895, 28258.371741577597, 15853.064161904356, -187500.02235174447, -65339.93814467647, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 192.0, 252.0, 208.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383053643086612E9, 0.0, 2021-11-30 15:49:24.308
28.0, 34928.78048763043, 43301.788664077365, 5875.692471944389, -62759.67511650028, 28314.005233526856, 15850.963097925556, -187500.02235174447, -67311.31730214565, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086648E9, 0.0, 2021-11-30 15:49:24.308
29.0, 34877.52793759441, 43212.33698276723, 5814.2475264367495, -63583.3592514228, 28272.45334058444, 15782.767925592414, -187500.02235174447, -68224.43076663384, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086689E9, 0.0, 2021-11-30 15:49:24.308
30.0, 34894.76113256945, 43273.42430036358, 5815.365113659515, -62535.95650624711, 28249.20752635092, 15793.876742586703, -187500.02235174447, -67145.35559956498, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086727E9, 0.0, 2021-11-30 15:49:24.308
31.0, 34923.90780733917, 43363.45712702956, 5839.996736049264, -60930.20718457785, 28235.237686066353, 15837.350885552274, -187500.02235174447, -65432.04968357679, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086767E9, 0.0, 2021-11-30 15:49:24.308
32.0, 34940.82807789184, 43330.62241442471, 5879.313454546149, -62319.27869549736, 28307.232654956897, 15868.688031278614, -187500.02235174447, -66826.73148235459, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086803E9, 0.0, 2021-11-30 15:49:24.308
33.0, 34864.630981043694, 43200.31174425027, 5813.375808402992, -63705.936218015704, 28256.002456665334, 15780.93508254708, -187500.02235174447, -68318.03987241267, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086836E9, 0.0, 2021-11-30 15:49:24.308
34.0, 34878.37730388371, 43248.21153261799, 5815.923907270898, -62777.62356729789, 28242.63611348106, 15789.004062295446, -187500.02235174447, -67375.91384362149, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086874E9, 0.0, 2021-11-30 15:49:24.308
35.0, 34912.55312115588, 43345.50867623195, 5838.476817426303, -61119.66057058103, 28231.549648231226, 15829.013684870444, -187500.02235174447, -65618.17265965613, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086913E9, 0.0, 2021-11-30 15:49:24.308
36.0, 34956.988389133025, 43360.77491769492, 5895.272600087238, -61845.86874793396, 28312.21709397043, 15880.04271746191, -187500.02235174447, -66316.26234248427, 0.024, -0.10200000000000001, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086944E9, 0.0, 2021-11-30 15:49:24.308
37.0, 34877.95262073906, 43197.18250002652, 5826.831558565087, -63722.9905990351, 28272.922727218, 15793.452059442052, -187500.02235174447, -68306.75224146275, 0.022, -0.1, 1.016, 192.0, 0.0, 176.0, 252.0, 224.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053643086984E9, 0.0, 2021-11-30 15:49:24.308
38.0, 34871.76118752494, 43226.284471307335, 5814.158119458928, -62973.357793493014, 28236.35527328912, 15786.366556449719, -187500.02235174447, -67565.56839532476, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087013E9, 0.0, 2021-11-30 15:49:24.308
39.0, 34897.19747271508, 43323.469856199015, 5824.037590508175, -61400.06320477286, 28225.380566761563, 15812.98748409599, -187500.02235174447, -65903.7608985616, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087044E9, 0.0, 2021-11-30 15:49:24.308
40.0, 34949.54525822941, 43382.5902202833, 5885.303722060171, -61415.17298402465, 28298.02373624131, 15875.661775548671, -187500.02235174447, -65859.95147942919, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087077E9, 0.0, 2021-11-30 15:49:24.308
41.0, 34875.31511489333, 43220.4506660045, 5829.647878366456, -63643.73131319658, 28285.193834923964, 15796.201324010055, -187500.02235174447, -68196.4910860647, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308712E9, 0.0, 2021-11-30 15:49:24.308
42.0, 34865.346236866266, 43219.646003204114, 5809.397197889948, -63164.21933939688, 28244.759529204315, 15776.040050511367, -187500.02235174447, -67747.82451961334, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308715E9, 0.0, 2021-11-30 15:49:24.308
43.0, 34890.04491448938, 43300.42520766559, 5818.851985794543, -61715.42396729279, 28224.68766268345, 15801.431632212596, -187500.02235174447, -66222.29560879417, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087187E9, 0.0, 2021-11-30 15:49:24.308
44.0, 34954.686159454126, 43392.00030469898, 5880.565152235646, -61087.45170682093, 28287.876044258603, 15874.85711274828, -187500.02235174447, -65507.75504204691, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087215E9, 0.0, 2021-11-30 15:49:24.308
45.0, 34894.51526338044, 43252.59247453124, 5839.169721504417, -63435.1224821952, 28296.16854145152, 15817.636646942694, -187500.02235174447, -67948.87846098882, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087244E9, 0.0, 2021-11-30 15:49:24.308
46.0, 34862.77578625391, 43226.12800909615, 5801.462328608314, -63336.37247519165, 28246.63707573856, 15775.41420166662, -187500.02235174447, -67902.29742554396, 0.022, -0.1, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308728E9, 0.0, 2021-11-30 15:49:24.308
47.0, 34887.854443532764, 43291.23864069446, 5815.767445059711, -62049.53784341072, 28234.008340121312, 15797.251855999453, -187500.02235174447, -66555.7612843229, 0.03, -0.106, 1.018, 192.0, 0.0, 240.0, 252.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383053643087313E9, 0.0, 2021-11-30 15:49:24.308
48.0, 34953.076833853345, 43383.46193831706, 5877.59237022309, -60894.13146902699, 28270.329924861187, 15867.704554522581, -187500.02235174447, -65298.319196500684, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087344E9, 0.0, 2021-11-30 15:49:24.308
49.0, 34915.95058631308, 43257.19693388903, 5861.946149104375, -63123.06977785466, 28306.763268323335, 15831.539431993895, -187500.02235174447, -67593.84335206072, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308738E9, 0.0, 2021-11-30 15:49:24.308
50.0, 34867.447300845066, 43193.60622091368, 5809.061921723119, -63517.37690179073, 28249.766319962302, 15769.602748108238, -187500.02235174447, -68063.47585481119, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308742E9, 0.0, 2021-11-30 15:49:24.308
51.0, 34887.00507724346, 43264.50595432591, 5813.509918869725, -62358.66246922761, 28229.87326739708, 15790.926312318601, -187500.02235174447, -66861.37668626031, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308745E9, 0.0, 2021-11-30 15:49:24.308
52.0, 34931.14977254269, 43374.3871300682, 5846.121114030017, -60867.979928014276, 28252.78380546377, 15844.61520250025, -187500.02235174447, -65262.10937048309, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087475E9, 0.0, 2021-11-30 15:49:24.308
53.0, 34931.32858649833, 43304.89555655665, 5864.49424797228, -62687.903665054284, 28306.003309011856, 15850.04667640289, -187500.02235174447, -67116.45479398427, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087506E9, 0.0, 2021-11-30 15:49:24.308
54.0, 34862.552268809355, 43189.515851678356, 5801.752901286233, -63648.15695859873, 28247.218221094397, 15771.547349875851, -187500.02235174447, -68172.35120205297, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087544E9, 0.0, 2021-11-30 15:49:24.308
55.0, 34883.98759174199, 43250.89374195263, 5821.333029429082, -62610.00783562754, 28232.667235453995, 15797.564780421828, -187500.02235174447, -67106.2400467682, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087575E9, 0.0, 2021-11-30 15:49:24.308
56.0, 34920.8903218377, 43350.71663269003, 5843.662422139933, -60974.46363859936, 28229.180363318967, 15835.719208207038, -187500.02235174447, -65365.68735428898, 0.03, -0.106, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308761E9, 0.0, 2021-11-30 15:49:24.308
57.0, 34941.83390639233, 43327.76139113443, 5879.715785946344, -62221.31099954975, 28301.868236287624, 15862.317784108853, -187500.02235174447, -66612.15473558364, 0.03, -0.108, 1.024, 192.0, 0.0, 240.0, 252.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308764E9, 0.0, 2021-11-30 15:49:24.308
58.0, 34856.94198095107, 43189.8958313341, 5812.280572924683, -63737.58628816441, 28257.9694101774, 15774.475428399495, -187500.02235174447, -68234.82432780556, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087673E9, 0.0, 2021-11-30 15:49:24.308
59.0, 34875.829205015805, 43241.57306451477, 5824.328163186093, -62836.85569010445, 28240.53504950226, 15790.702794874049, -187500.02235174447, -67324.32601741863, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087704E9, 0.0, 2021-11-30 15:49:24.308
60.0, 34914.90005432368, 43341.46301048553, 5845.070582040618, -61179.25032129888, 28228.35334877412, 15830.935934893601, -187500.02235174447, -65569.06587708782, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087745E9, 0.0, 2021-11-30 15:49:24.308
61.0, 34960.47526126805, 43366.653426486664, 5888.567076750645, -61751.56673807702, 28305.332756678195, 15882.389650629719, -187500.02235174447, -66107.6535114829, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308777E9, 0.0, 2021-11-30 15:49:24.308
62.0, 34870.576545068805, 43194.343828480705, 5800.031816963175, -63742.41426496676, 28265.948982947946, 15777.917597045613, -187500.02235174447, -68212.89726649491, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087804E9, 0.0, 2021-11-30 15:49:24.308
63.0, 34864.83214674379, 43220.4506660045, 5796.053206450129, -63042.51409083773, 28239.05983436821, 15774.944815033057, -187500.02235174447, -67526.18462159451, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308784E9, 0.0, 2021-11-30 15:49:24.308
64.0, 34893.82235930233, 43312.562204904825, 5821.91417478492, -61485.13394416976, 28223.123040571576, 15809.299446260864, -187500.02235174447, -65882.07970643994, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308787E9, 0.0, 2021-11-30 15:49:24.308
65.0, 34955.8484501658, 43380.62326677123, 5887.360082550059, -61339.13234938769, 28296.03443098479, 15877.42756336064, -187500.02235174447, -65669.93929981462, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087904E9, 0.0, 2021-11-30 15:49:24.308
66.0, 34883.67466731962, 43219.780113670844, 5843.707125628845, -63617.847993117335, 28283.89743374556, 15803.040957813379, -187500.02235174447, -68055.89861344083, 0.03, -0.108, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643087935E9, 0.0, 2021-11-30 15:49:24.308
67.0, 34875.829205015805, 43218.394305514616, 5820.506014884236, -63217.46119468942, 28244.603066993128, 15788.132344261689, -187500.02235174447, -67691.16284741912, 0.032, -0.10400000000000001, 1.02, 192.0, 1.0, 0.0, 252.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638305364308797E9, 0.0, 2021-11-30 15:49:24.308
68.0, 34901.60076637277, 43297.20655646403, 5814.426340392392, -61817.50438422017, 28221.40195624852, 15802.41510896863, -187500.02235174447, -66222.00503611626, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088E9, 0.0, 2021-11-30 15:49:24.308
69.0, 34951.55691523039, 43387.552307552374, 5860.269768270227, -61057.85799716211, 28267.960639948924, 15859.389705585207, -187500.02235174447, -65375.90210150506, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308803E9, 0.0, 2021-11-30 15:49:24.308
70.0, 34906.40639143067, 43245.95400642801, 5839.795570349165, -63388.45203977252, 28293.911015261536, 15819.201269054565, -187500.02235174447, -67798.4512208046, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308806E9, 0.0, 2021-11-30 15:49:24.308
71.0, 34871.358856124745, 43202.591622184715, 5809.061921723119, -63392.050670629826, 28246.45826178292, 15778.230521467987, -187500.02235174447, -67864.9700123036, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088093E9, 0.0, 2021-11-30 15:49:24.308
72.0, 34900.05849600536, 43279.772195788886, 5831.659535367434, -62130.026475194274, 28235.572962233182, 15800.69402464557, -187500.02235174447, -66548.27344993036, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088129E9, 0.0, 2021-11-30 15:49:24.308
73.0, 34956.13902284372, 43383.640752272695, 5885.370777293537, -60886.57657940109, 28265.010209680822, 15870.789095257414, -187500.02235174447, -65201.53614300921, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308816E9, 0.0, 2021-11-30 15:49:24.308
74.0, 34923.214903261054, 43274.69834979753, 5874.239608554793, -63036.903802979454, 28307.74674507937, 15850.024324658434, -187500.02235174447, -67415.85641096311, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088193E9, 0.0, 2021-11-30 15:49:24.308
75.0, 34864.988608954984, 43198.3447907382, 5804.43511062087, -63556.22423365405, 28247.419386794496, 15776.062402255822, -187500.02235174447, -68017.27479902205, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088226E9, 0.0, 2021-11-30 15:49:24.308
76.0, 34883.89818476417, 43264.43889909254, 5804.2115931763165, -62434.16666199764, 28232.846049409636, 15786.433611683085, -187500.02235174447, -66853.68768616769, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088255E9, 0.0, 2021-11-30 15:49:24.308
77.0, 34937.31885401235, 43369.045063143385, 5845.674079140911, -60888.18590500187, 28248.648732739537, 15845.218699600542, -187500.02235174447, -65202.00552964277, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088288E9, 0.0, 2021-11-30 15:49:24.308
78.0, 34940.15752555818, 43304.73909434547, 5871.177419564417, -62598.20611455514, 28309.691346846983, 15859.814388729857, -187500.02235174447, -66941.46298664367, 0.028, -0.1, 1.014, 192.0, 0.0, 224.0, 252.0, 224.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638305364308832E9, 0.0, 2021-11-30 15:49:24.308
79.0, 34866.1285479222, 43192.15335752408, 5810.201860690339, -63685.9314067282, 28258.39409332205, 15780.21982672451, -187500.02235174447, -68130.1287567769, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088353E9, 0.0, 2021-11-30 15:49:24.308
80.0, 34881.61830682973, 43255.07351816577, 5819.321372428104, -62674.04558349199, 28243.284314070264, 15792.736803619482, -187500.02235174447, -67093.94658731778, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088384E9, 0.0, 2021-11-30 15:49:24.308
81.0, 34927.5958451743, 43358.405632782655, 5852.536064688691, -61018.36246470958, 28238.29987505673, 15841.485958276506, -187500.02235174447, -65331.98092365038, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088417E9, 0.0, 2021-11-30 15:49:24.308
82.0, 34955.736691443526, 43354.784650180896, 5900.681722245422, -62111.787451718745, 28311.904169548056, 15883.060202963377, -187500.02235174447, -66416.73343381089, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088448E9, 0.0, 2021-11-30 15:49:24.308
83.0, 34876.231536416, 43205.98908734192, 5823.031762007686, -63745.69997140169, 28264.96550619191, 15791.261588485431, -187500.02235174447, -68164.12576009343, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308848E9, 0.0, 2021-11-30 15:49:24.308
84.0, 34886.66980107663, 43247.250407606414, 5821.645953851456, -62891.50570529768, 28246.592372249648, 15793.78733560888, -187500.02235174447, -67307.71867128834, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088515E9, 0.0, 2021-11-30 15:49:24.308
85.0, 34912.95545255607, 43338.93726336209, 5838.186244748384, -61255.961508269495, 28241.183250091464, 15825.0350743574, -187500.02235174447, -65575.9278626356, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088543E9, 0.0, 2021-11-30 15:49:24.308
86.0, 34967.51606077147, 43367.25692358696, 5895.473765787336, -61655.94597529721, 28313.44643991547, 15884.021327974955, -187500.02235174447, -65935.1650995213, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308858E9, 0.0, 2021-11-30 15:49:24.308
87.0, 34890.1343214672, 43204.06683731876, 5829.513767899724, -63719.61548562235, 28279.449436598952, 15801.833963612791, -187500.02235174447, -68114.16961123582, 0.028, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088613E9, 0.0, 2021-11-30 15:49:24.308
88.0, 34888.52499586642, 43224.83160791774, 5819.7013520838445, -63082.344899457086, 28253.58846826416, 15795.329605976298, -187500.02235174447, -67496.81442938023, 0.022, -0.098, 1.014, 192.0, 0.0, 176.0, 252.0, 240.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053643088653E9, 0.0, 2021-11-30 15:49:24.308
89.0, 34912.91074906716, 43311.8245973378, 5832.687715612378, -61564.125009074814, 28230.096784841633, 15821.391740011186, -187500.02235174447, -65896.0048432356, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088684E9, 0.0, 2021-11-30 15:49:24.308
90.0, 34954.70851119859, 43384.35600809527, 5885.3260738046265, -61276.83803759075, 28286.93727099148, 15879.439220361617, -187500.02235174447, -65538.68985637306, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088715E9, 0.0, 2021-11-30 15:49:24.308
91.0, 34883.33939115279, 43231.537131254336, 5834.945241802364, -63598.78195509696, 28276.20843365293, 15805.74551889247, -187500.02235174447, -67967.7433333091, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088744E9, 0.0, 2021-11-30 15:49:24.308
92.0, 34860.25003913046, 43218.84134040372, 5813.487567125269, -63280.22489311992, 28240.0656628687, 15776.688251100572, -187500.02235174447, -67692.2804346419, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088772E9, 0.0, 2021-11-30 15:49:24.308
93.0, 34881.215975429535, 43287.304733670324, 5826.29511669816, -61905.52555388517, 28228.040424351744, 15801.40928046814, -187500.02235174447, -66252.3363533421, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088808E9, 0.0, 2021-11-30 15:49:24.308
94.0, 34946.863048894775, 43380.13152839321, 5876.4077277669585, -61014.428557685445, 28278.085980187177, 15873.113676680767, -187500.02235174447, -65268.479617652854, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308884E9, 0.0, 2021-11-30 15:49:24.308
95.0, 34893.55413836886, 43245.39521281663, 5844.981175062797, -63337.78063509234, 28296.369707151618, 15821.950533622568, -187500.02235174447, -67674.53314954438, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088875E9, 0.0, 2021-11-30 15:49:24.308
96.0, 34856.13731815068, 43192.60039241319, 5795.650875049934, -63453.51796788192, 28250.235706595864, 15769.69215508606, -187500.02235174447, -67854.50939589851, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088906E9, 0.0, 2021-11-30 15:49:24.308
97.0, 34880.165443440135, 43272.79845151883, 5815.275706681694, -62229.29057232029, 28236.534087244763, 15796.715414132526, -187500.02235174447, -66575.6096333992, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643088937E9, 0.0, 2021-11-30 15:49:24.308
98.0, 34923.30431023888, 43381.24911561598, 5860.292120014682, -60909.688283167874, 28258.39409332205, 15850.113731636255, -187500.02235174447, -65152.40700869644, 0.028, -0.1, 1.012, 192.0, 0.0, 224.0, 252.0, 224.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383053643088973E9, 0.0, 2021-11-30 15:49:24.308
99.0, 34903.031278017916, 43285.44953888054, 5860.6720996704225, -62973.357793493014, 28304.50574213335, 15833.685199461604, -187500.02235174447, -67271.62060399301, 0.028, -0.1, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643089008E9, 0.0, 2021-11-30 15:49:24.308
100.0, 34851.711672748526, 43199.90941285007, 5807.519651355702, -63624.93349610967, 28251.375645563086, 15770.474466141995, -187500.02235174447, -68011.32923499694, 0.028, -0.1, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643089054E9, 0.0, 2021-11-30 15:49:24.308
101.0, 34880.07603646231, 43263.79069850334, 5825.4010469199475, -62512.174250146665, 28242.83727918116, 15794.83786759828, -187500.02235174447, -66863.72361942811, 0.028, -0.1, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643089087E9, 0.0, 2021-11-30 15:49:24.308
102.0, 34921.91850208265, 43367.61455149824, 5857.788724635688, -60933.761111946245, 28248.671084483994, 15843.050580388377, -187500.02235174447, -65178.715011920336, 0.028, -0.1, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643089123E9, 0.0, 2021-11-30 15:49:24.308
