%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 0.0, 0.0, 0.0, 0.0, -15884.803639030892, 3814.7722261872564, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747074E9, 0.0, 2022-05-10 20:37:11.674
100.0, 0.0, 0.0, 0.0, 0.0, -15884.155438441687, 3814.8392814206222, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747105E9, 0.0, 2022-05-10 20:37:11.674
101.0, 0.0, 0.0, 0.0, 0.0, -15928.903630841212, 3777.087185035609, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747136E9, 0.0, 2022-05-10 20:37:11.674
102.0, 0.0, 0.0, 0.0, 0.0, -15912.743319600026, 3795.7061881668797, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747167E9, 0.0, 2022-05-10 20:37:11.674
103.0, 0.0, 0.0, 0.0, 0.0, -15913.615037633783, 3793.4486619768936, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 247.0, 224.0, 227.0, 192.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6522330316747196E9, 0.0, 2022-05-10 20:37:11.674
104.0, 0.0, 0.0, 0.0, 0.0, -15878.276929649941, 3821.94713615741, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674723E9, 0.0, 2022-05-10 20:37:11.674
105.0, 0.0, 0.0, 0.0, 0.0, -15856.37222008374, 3842.3095753561947, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747258E9, 0.0, 2022-05-10 20:37:11.674
106.0, 0.0, 0.0, 0.0, 0.0, -15845.285754833909, 3860.0345087092533, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747289E9, 0.0, 2022-05-10 20:37:11.674
107.0, 0.0, 0.0, 0.0, 0.0, -15837.70851346356, 3875.1889914499516, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674732E9, 0.0, 2022-05-10 20:37:11.674
108.0, 0.0, 0.0, 0.0, 0.0, -15835.026304128922, 3868.662282069002, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747353E9, 0.0, 2022-05-10 20:37:11.674
109.0, 0.0, 0.0, 0.0, 0.0, -15852.125388637232, 3851.4961423273257, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747384E9, 0.0, 2022-05-10 20:37:11.674
110.0, 0.0, 0.0, 0.0, 0.0, -15831.204155827065, 3873.177334448974, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747415E9, 0.0, 2022-05-10 20:37:11.674
111.0, 0.0, 0.0, 0.0, 0.0, -15841.776530954425, 3853.910130728499, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674745E9, 0.0, 2022-05-10 20:37:11.674
112.0, 0.0, 0.0, 0.0, 0.0, -15860.730810252526, 3843.3154038566836, 0.0, 0.0, -0.26, -0.904, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747482E9, 0.0, 2022-05-10 20:37:11.674
113.0, 0.0, 0.0, 0.0, 0.0, -15850.069028147343, 3859.6768807979684, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 248.0, 0.0, 227.0, 240.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522330316747513E9, 0.0, 2022-05-10 20:37:11.674
114.0, 0.0, 0.0, 0.0, 0.0, -15822.777548167414, 3882.5427153757473, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747544E9, 0.0, 2022-05-10 20:37:11.674
115.0, 0.0, 0.0, 0.0, 0.0, -15835.965077396046, 3871.6797675704684, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747575E9, 0.0, 2022-05-10 20:37:11.674
116.0, 0.0, 0.0, 0.0, 0.0, -15865.469380077051, 3838.107447398597, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747603E9, 0.0, 2022-05-10 20:37:11.674
117.0, 0.0, 0.0, 0.0, 0.0, -15879.28275815043, 3817.655601221991, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747637E9, 0.0, 2022-05-10 20:37:11.674
118.0, 0.0, 0.0, 0.0, 0.0, -15852.550071781883, 3846.0870201691414, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674767E9, 0.0, 2022-05-10 20:37:11.674
119.0, 0.0, 0.0, 0.0, 0.0, -15845.553975767372, 3855.1841801624514, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303167477E9, 0.0, 2022-05-10 20:37:11.674
120.0, 0.0, 0.0, 0.0, 0.0, -15863.502426564984, 3836.341659586628, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747732E9, 0.0, 2022-05-10 20:37:11.674
121.0, 0.0, 0.0, 0.0, 0.0, -15857.75802823997, 3835.76051423079, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747763E9, 0.0, 2022-05-10 20:37:11.674
122.0, 0.0, 0.0, 0.0, 0.0, -15855.411095072162, 3828.4067903049936, 0.0, 0.0, -0.256, -0.898, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747797E9, 0.0, 2022-05-10 20:37:11.674
123.0, 0.0, 0.0, 0.0, 0.0, -15834.623972728727, 3842.8013137342114, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 247.0, 240.0, 227.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522330316747825E9, 0.0, 2022-05-10 20:37:11.674
124.0, 0.0, 0.0, 0.0, 0.0, -15795.798992609858, 3898.4348056834706, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747859E9, 0.0, 2022-05-10 20:37:11.674
125.0, 0.0, 0.0, 0.0, 0.0, -15802.057481057345, 3896.557259149225, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747887E9, 0.0, 2022-05-10 20:37:11.674
126.0, 0.0, 0.0, 0.0, 0.0, -15844.570499011339, 3860.2803778982616, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153015E9, 0.0, 2022-05-10 20:37:12.153
127.0, 0.0, 0.0, 0.0, 0.0, -15828.611353470249, 3879.726395574379, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153168E9, 0.0, 2022-05-10 20:37:12.153
128.0, 0.0, 0.0, 0.0, 0.0, -15834.80278668437, 3878.072366484686, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303215318E9, 0.0, 2022-05-10 20:37:12.153
129.0, 0.0, 0.0, 0.0, 0.0, -15854.293507849397, 3850.065630682186, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321531837E9, 0.0, 2022-05-10 20:37:12.153
130.0, 0.0, 0.0, 0.0, 0.0, -15884.624825075249, 3819.108464611586, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153188E9, 0.0, 2022-05-10 20:37:12.153
131.0, 0.0, 0.0, 0.0, 0.0, -15875.840589504312, 3840.879063711055, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321531913E9, 0.0, 2022-05-10 20:37:12.153
132.0, 0.0, 0.0, 0.0, 0.0, -15842.268269332442, 3862.2920348992393, 0.0, 0.0, -0.258, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321531944E9, 0.0, 2022-05-10 20:37:12.153
133.0, 0.0, 0.0, 0.0, 0.0, -15796.290730987876, 3900.424110939993, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 248.0, 16.0, 227.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6522330321531975E9, 0.0, 2022-05-10 20:37:12.153
134.0, 0.0, 0.0, 0.0, 0.0, -15815.848507386268, 3889.404700923527, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532009E9, 0.0, 2022-05-10 20:37:12.153
135.0, 0.0, 0.0, 0.0, 0.0, -15873.113676680767, 3839.4709038103706, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153204E9, 0.0, 2022-05-10 20:37:12.153
136.0, 0.0, 0.0, 0.0, 0.0, -15853.399438071185, 3855.3853458625495, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153207E9, 0.0, 2022-05-10 20:37:12.153
137.0, 0.0, 0.0, 0.0, 0.0, -15828.074911603322, 3871.009215236809, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303215321E9, 0.0, 2022-05-10 20:37:12.153
138.0, 0.0, 0.0, 0.0, 0.0, -15811.311103261842, 3871.970340248387, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532133E9, 0.0, 2022-05-10 20:37:12.153
139.0, 0.0, 0.0, 0.0, 0.0, -15812.831021884802, 3871.880933270566, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532164E9, 0.0, 2022-05-10 20:37:12.153
140.0, 0.0, 0.0, 0.0, 0.0, -15790.993367551968, 3899.328875461683, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532192E9, 0.0, 2022-05-10 20:37:12.153
141.0, 0.0, 0.0, 0.0, 0.0, -15776.241216211465, 3916.226794269895, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532223E9, 0.0, 2022-05-10 20:37:12.153
142.0, 0.0, 0.0, 0.0, 0.0, -15759.142131703155, 3939.964346881431, 0.0, 0.0, -0.254, -0.902, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532257E9, 0.0, 2022-05-10 20:37:12.153
143.0, 0.0, 0.0, 0.0, 0.0, -15792.826210597303, 3916.159739036529, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 248.0, 0.0, 227.0, 240.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6522330321532285E9, 0.0, 2022-05-10 20:37:12.153
144.0, 0.0, 0.0, 0.0, 0.0, -15790.0769460293, 3921.367695494616, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532316E9, 0.0, 2022-05-10 20:37:12.153
145.0, 0.0, 0.0, 0.0, 0.0, -15802.929199091102, 3901.720512118401, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532347E9, 0.0, 2022-05-10 20:37:12.153
146.0, 0.0, 0.0, 0.0, 0.0, -15836.121539607233, 3879.4805263853705, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532378E9, 0.0, 2022-05-10 20:37:12.153
147.0, 0.0, 0.0, 0.0, 0.0, -15838.60258324177, 3888.175354978485, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153241E9, 0.0, 2022-05-10 20:37:12.153
148.0, 0.0, 0.0, 0.0, 0.0, -15810.931123606102, 3911.354113978638, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532443E9, 0.0, 2022-05-10 20:37:12.153
149.0, 0.0, 0.0, 0.0, 0.0, -15827.069083102833, 3889.8293840681777, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532474E9, 0.0, 2022-05-10 20:37:12.153
150.0, 0.0, 0.0, 0.0, 0.0, -15855.120522394243, 3861.465020354393, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532507E9, 0.0, 2022-05-10 20:37:12.153
151.0, 0.0, 0.0, 0.0, 0.0, -15846.716266479048, 3861.7332412878563, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532536E9, 0.0, 2022-05-10 20:37:12.153
152.0, 0.0, 0.0, 0.0, 0.0, -15830.757120937958, 3874.809011794211, 0.0, 0.0, -0.256, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153257E9, 0.0, 2022-05-10 20:37:12.153
153.0, 0.0, 0.0, 0.0, 0.0, -15814.395643996675, 3889.8964393015435, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 247.0, 208.0, 227.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6522330321532598E9, 0.0, 2022-05-10 20:37:12.153
154.0, 0.0, 0.0, 0.0, 0.0, -15819.156565565654, 3891.2151922244066, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532629E9, 0.0, 2022-05-10 20:37:12.153
155.0, 0.0, 0.0, 0.0, 0.0, -15810.55114395036, 3902.189898751962, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153266E9, 0.0, 2022-05-10 20:37:12.153
156.0, 0.0, 0.0, 0.0, 0.0, -15815.222658541521, 3900.781738851278, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153269E9, 0.0, 2022-05-10 20:37:12.153
157.0, 0.0, 0.0, 0.0, 0.0, -15845.352810067274, 3868.751689046823, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153272E9, 0.0, 2022-05-10 20:37:12.153
158.0, 0.0, 0.0, 0.0, 0.0, -15850.091379891799, 3863.141401188541, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153275E9, 0.0, 2022-05-10 20:37:12.153
159.0, 0.0, 0.0, 0.0, 0.0, -15858.316821851353, 3849.6409475375353, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153278E9, 0.0, 2022-05-10 20:37:12.153
160.0, 0.0, 0.0, 0.0, 0.0, -15878.858075005779, 3821.6118599905803, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532812E9, 0.0, 2022-05-10 20:37:12.153
161.0, 0.0, 0.0, 0.0, 0.0, -15882.836685518825, 3826.5739472596583, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153284E9, 0.0, 2022-05-10 20:37:12.153
162.0, 0.0, 0.0, 0.0, 0.0, -15858.249766617986, 3843.851845723611, 0.0, 0.0, -0.262, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532872E9, 0.0, 2022-05-10 20:37:12.153
163.0, 0.0, 0.0, 0.0, 0.0, -15880.71326979557, 3815.5992407321028, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 247.0, 176.0, 228.0, 0.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330321532905E9, 0.0, 2022-05-10 20:37:12.153
164.0, 0.0, 0.0, 0.0, 0.0, -15889.452801877595, 3819.75666520079, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532936E9, 0.0, 2022-05-10 20:37:12.153
165.0, 0.0, 0.0, 0.0, 0.0, -15857.51215905096, 3852.1443429165297, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321532967E9, 0.0, 2022-05-10 20:37:12.153
166.0, 0.0, 0.0, 0.0, 0.0, -15840.837757687303, 3856.7935057632335, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533E9, 0.0, 2022-05-10 20:37:12.153
167.0, 0.0, 0.0, 0.0, 0.0, -15844.056408888866, 3848.299842870217, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153303E9, 0.0, 2022-05-10 20:37:12.153
168.0, 0.0, 0.0, 0.0, 0.0, -15878.858075005779, 3831.3125170841836, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153306E9, 0.0, 2022-05-10 20:37:12.153
169.0, 0.0, 0.0, 0.0, 0.0, -15843.296449577387, 3871.0762704701747, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153309E9, 0.0, 2022-05-10 20:37:12.153
170.0, 0.0, 0.0, 0.0, 0.0, -15808.69594916057, 3909.230698255384, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153312E9, 0.0, 2022-05-10 20:37:12.153
171.0, 0.0, 0.0, 0.0, 0.0, -15837.932030908112, 3871.7244710593786, 0.0, 0.0, -0.266, -0.896, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533155E9, 0.0, 2022-05-10 20:37:12.153
172.0, 0.0, 0.0, 0.0, 0.0, -15886.18944718712, 3817.074455866153, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 247.0, 208.0, 228.0, 0.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6522330321533184E9, 0.0, 2022-05-10 20:37:12.153
173.0, 0.0, 0.0, 0.0, 0.0, -15892.023252489955, 3823.668220480469, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533215E9, 0.0, 2022-05-10 20:37:12.153
174.0, 0.0, 0.0, 0.0, 0.0, -15897.81235430388, 3831.178406617452, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533244E9, 0.0, 2022-05-10 20:37:12.153
175.0, 0.0, 0.0, 0.0, 0.0, -15897.18650545913, 3816.13568259903, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533277E9, 0.0, 2022-05-10 20:37:12.153
176.0, 0.0, 0.0, 0.0, 0.0, -15899.980473516045, 3797.919010867955, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153331E9, 0.0, 2022-05-10 20:37:12.153
177.0, 0.0, 0.0, 0.0, 0.0, -15860.32847885233, 3854.8712557400772, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153334E9, 0.0, 2022-05-10 20:37:12.153
178.0, 0.0, 0.0, 0.0, 0.0, -15838.60258324177, 3873.0655757266973, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533372E9, 0.0, 2022-05-10 20:37:12.153
179.0, 0.0, 0.0, 0.0, 0.0, -15829.527774992917, 3879.5699333631915, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303215334E9, 0.0, 2022-05-10 20:37:12.153
180.0, 0.0, 0.0, 0.0, 0.0, -15827.583173225305, 3884.5096688878143, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533432E9, 0.0, 2022-05-10 20:37:12.153
181.0, 0.0, 0.0, 0.0, 0.0, -15843.519967021939, 3904.9168115755097, 0.0, 0.0, -0.262, -0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533465E9, 0.0, 2022-05-10 20:37:12.153
182.0, 0.0, 0.0, 0.0, 0.0, -15833.394626783685, 3874.3172734161944, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 247.0, 240.0, 227.0, 192.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6522330321533499E9, 0.0, 2022-05-10 20:37:12.153
183.0, 0.0, 0.0, 0.0, 0.0, -15805.633760170194, 3908.649552899546, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533527E9, 0.0, 2022-05-10 20:37:12.153
184.0, 0.0, 0.0, 0.0, 0.0, -15841.37419955423, 3886.498974144337, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153356E9, 0.0, 2022-05-10 20:37:12.153
185.0, 0.0, 0.0, 0.0, 0.0, -15822.598734211771, 3863.1861046774516, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153359E9, 0.0, 2022-05-10 20:37:12.153
186.0, 0.0, 0.0, 0.0, 0.0, -15830.444196515584, 3883.8167648097, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233032153362E9, 0.0, 2022-05-10 20:37:12.153
187.0, 0.0, 0.0, 0.0, 0.0, -15841.821234443336, 3845.0811916686525, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533651E9, 0.0, 2022-05-10 20:37:12.153
188.0, 0.0, 0.0, 0.0, 0.0, -15827.069083102833, 3909.7000848889456, 0.0, 0.0, -0.258, -0.904, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330321533682E9, 0.0, 2022-05-10 20:37:12.153
