%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, 0.0, 0.0, 0.0, 0.0, -7115.923716536012, -5323.872604831768, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144284E9, 0.0, 2022-05-10 22:51:42.144
238.0, 0.0, 0.0, 0.0, 0.0, -7129.357114953651, -5338.244776516531, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 246.0, 48.0, 227.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411021442897E9, 0.0, 2022-05-10 22:51:42.144
239.0, 0.0, 0.0, 0.0, 0.0, -7144.712763394447, -5351.655823189714, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442952E9, 0.0, 2022-05-10 22:51:42.144
240.0, 0.0, 0.0, 0.0, 0.0, -7133.447484188972, -5337.7306863940585, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443005E9, 0.0, 2022-05-10 22:51:42.144
241.0, 0.0, 0.0, 0.0, 0.0, -7121.623411372115, -5330.57812816836, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144306E9, 0.0, 2022-05-10 22:51:42.144
242.0, 0.0, 0.0, 0.0, 0.0, -7141.248243003874, -5358.070773848388, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443107E9, 0.0, 2022-05-10 22:51:42.144
243.0, 0.0, 0.0, 0.0, 0.0, -7147.260862262352, -5364.9104076517115, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443164E9, 0.0, 2022-05-10 22:51:42.144
244.0, 0.0, 0.0, 0.0, 0.0, -7162.214179302952, -5380.847201448346, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144322E9, 0.0, 2022-05-10 22:51:42.144
245.0, 0.0, 0.0, 0.0, 0.0, -7183.046005135299, -5403.467166837117, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443279E9, 0.0, 2022-05-10 22:51:42.144
246.0, 0.0, 0.0, 0.0, 0.0, -7197.552287286793, -5417.571117588415, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443336E9, 0.0, 2022-05-10 22:51:42.144
247.0, 0.0, 0.0, 0.0, 0.0, -7189.2597900938745, -5412.83254776389, 0.0, 0.0, -0.314, -0.91, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443396E9, 0.0, 2022-05-10 22:51:42.144
248.0, 0.0, 0.0, 0.0, 0.0, -7172.048946863288, -5396.873402222801, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 246.0, 16.0, 227.0, 160.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411021443455E9, 0.0, 2022-05-10 22:51:42.144
249.0, 0.0, 0.0, 0.0, 0.0, -7119.388236926585, -5345.218520786586, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443512E9, 0.0, 2022-05-10 22:51:42.144
250.0, 0.0, 0.0, 0.0, 0.0, -7108.16766121002, -5338.110666049799, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443572E9, 0.0, 2022-05-10 22:51:42.144
251.0, 0.0, 0.0, 0.0, 0.0, -7119.097664248666, -5347.252529532019, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443627E9, 0.0, 2022-05-10 22:51:42.144
252.0, 0.0, 0.0, 0.0, 0.0, -7102.579725096193, -5334.109703792299, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443684E9, 0.0, 2022-05-10 22:51:42.144
253.0, 0.0, 0.0, 0.0, 0.0, -7063.4641722994065, -5300.0009417535, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443741E9, 0.0, 2022-05-10 22:51:42.144
254.0, 0.0, 0.0, 0.0, 0.0, -7074.416527082507, -5313.85902331579, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110214438E9, 0.0, 2022-05-10 22:51:42.144
255.0, 0.0, 0.0, 0.0, 0.0, -7097.371768638107, -5338.9600323391005, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443856E9, 0.0, 2022-05-10 22:51:42.144
0.0, 0.0, 0.0, 0.0, 0.0, -7099.0257977278, -5342.044573073933, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443913E9, 0.0, 2022-05-10 22:51:42.144
1.0, 0.0, 0.0, 0.0, 0.0, -7108.949972265956, -5354.405087757717, 0.0, 0.0, -0.318, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021443973E9, 0.0, 2022-05-10 22:51:42.144
2.0, 0.0, 0.0, 0.0, 0.0, -7108.569992610216, -5353.198093557131, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 246.0, 16.0, 227.0, 160.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.652241102144403E9, 0.0, 2022-05-10 22:51:42.144
3.0, 0.0, 0.0, 0.0, 0.0, -7102.915001263023, -5350.717049922592, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444085E9, 0.0, 2022-05-10 22:51:42.144
4.0, 0.0, 0.0, 0.0, 0.0, -7069.20857062442, -5320.139863507732, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444144E9, 0.0, 2022-05-10 22:51:42.144
5.0, 0.0, 0.0, 0.0, 0.0, -7065.453477555929, -5318.932869307145, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110214442E9, 0.0, 2022-05-10 22:51:42.144
6.0, 0.0, 0.0, 0.0, 0.0, -7089.839230756668, -5343.452732974617, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144426E9, 0.0, 2022-05-10 22:51:42.144
7.0, 0.0, 0.0, 0.0, 0.0, -7089.436899356473, -5338.8482736168235, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444316E9, 0.0, 2022-05-10 22:51:42.144
8.0, 0.0, 0.0, 0.0, 0.0, -7124.596193384671, -5378.656730491725, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444373E9, 0.0, 2022-05-10 22:51:42.144
9.0, 0.0, 0.0, 0.0, 0.0, -7137.962536568944, -5389.54203004146, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444433E9, 0.0, 2022-05-10 22:51:42.144
10.0, 0.0, 0.0, 0.0, 0.0, -7098.958742494434, -5346.805494642913, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444485E9, 0.0, 2022-05-10 22:51:42.144
11.0, 0.0, 0.0, 0.0, 0.0, -7066.816933967702, -5319.491662918528, 0.0, 0.0, -0.318, -0.908, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444542E9, 0.0, 2022-05-10 22:51:42.144
12.0, 0.0, 0.0, 0.0, 0.0, -7101.238620428875, -5358.763677926502, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 246.0, 0.0, 227.0, 160.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411021444602E9, 0.0, 2022-05-10 22:51:42.144
13.0, 0.0, 0.0, 0.0, 0.0, -7136.800245857268, -5390.123175397298, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144466E9, 0.0, 2022-05-10 22:51:42.144
14.0, 0.0, 0.0, 0.0, 0.0, -7120.081141004699, -5371.839448432857, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444716E9, 0.0, 2022-05-10 22:51:42.144
15.0, 0.0, 0.0, 0.0, 0.0, -7128.686562619992, -5388.580905029882, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444771E9, 0.0, 2022-05-10 22:51:42.144
16.0, 0.0, 0.0, 0.0, 0.0, -7115.431978157995, -5376.1756868571865, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444824E9, 0.0, 2022-05-10 22:51:42.144
17.0, 0.0, 0.0, 0.0, 0.0, -7102.646780329559, -5366.229160574575, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144488E9, 0.0, 2022-05-10 22:51:42.144
18.0, 0.0, 0.0, 0.0, 0.0, -7107.027722242799, -5373.269960077997, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444938E9, 0.0, 2022-05-10 22:51:42.144
19.0, 0.0, 0.0, 0.0, 0.0, -7114.269687446319, -5379.193172358653, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021444993E9, 0.0, 2022-05-10 22:51:42.144
20.0, 0.0, 0.0, 0.0, 0.0, -7113.487376390383, -5381.54010552646, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021445048E9, 0.0, 2022-05-10 22:51:42.144
21.0, 0.0, 0.0, 0.0, 0.0, -7109.106434477143, -5379.103765380832, 0.0, 0.0, -0.32, -0.908, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021445105E9, 0.0, 2022-05-10 22:51:42.144
22.0, 0.0, 0.0, 0.0, 0.0, -7107.720626320914, -5380.266056092508, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 245.0, 208.0, 227.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411021445155E9, 0.0, 2022-05-10 22:51:42.144
23.0, 0.0, 0.0, 0.0, 0.0, -7082.798431253247, -5354.807419157913, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102622904E9, 0.0, 2022-05-10 22:51:42.622
24.0, 0.0, 0.0, 0.0, 0.0, -7072.4495735704395, -5349.912387122201, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623378E9, 0.0, 2022-05-10 22:51:42.623
25.0, 0.0, 0.0, 0.0, 0.0, -7095.002483725844, -5373.962864156111, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026233904E9, 0.0, 2022-05-10 22:51:42.623
26.0, 0.0, 0.0, 0.0, 0.0, -7123.568013139727, -5395.577001044393, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234004E9, 0.0, 2022-05-10 22:51:42.623
27.0, 0.0, 0.0, 0.0, 0.0, -7092.119108691109, -5367.525561752983, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623412E9, 0.0, 2022-05-10 22:51:42.623
28.0, 0.0, 0.0, 0.0, 0.0, -7070.147343891543, -5346.3584597538065, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234224E9, 0.0, 2022-05-10 22:51:42.623
29.0, 0.0, 0.0, 0.0, 0.0, -7071.39904158104, -5355.120343580287, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234329E9, 0.0, 2022-05-10 22:51:42.623
30.0, 0.0, 0.0, 0.0, 0.0, -7070.683785758471, -5353.198093557131, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623443E9, 0.0, 2022-05-10 22:51:42.623
31.0, 0.0, 0.0, 0.0, 0.0, -7080.518553318805, -5358.674270948681, 0.0, 0.0, -0.326, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234553E9, 0.0, 2022-05-10 22:51:42.623
32.0, 0.0, 0.0, 0.0, 0.0, -7092.633198813582, -5373.292311822452, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 245.0, 192.0, 227.0, 192.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.652241102623473E9, 0.0, 2022-05-10 22:51:42.623
33.0, 0.0, 0.0, 0.0, 0.0, -7100.053977972744, -5381.003663659533, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234844E9, 0.0, 2022-05-10 22:51:42.623
34.0, 0.0, 0.0, 0.0, 0.0, -7092.767309280313, -5382.9259136826895, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026234949E9, 0.0, 2022-05-10 22:51:42.623
35.0, 0.0, 0.0, 0.0, 0.0, -7096.276533159797, -5390.056120163932, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235049E9, 0.0, 2022-05-10 22:51:42.623
36.0, 0.0, 0.0, 0.0, 0.0, -7081.233809141375, -5375.125154867787, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623515E9, 0.0, 2022-05-10 22:51:42.623
37.0, 0.0, 0.0, 0.0, 0.0, -7081.054995185733, -5374.052271133933, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235247E9, 0.0, 2022-05-10 22:51:42.623
38.0, 0.0, 0.0, 0.0, 0.0, -7084.921846976501, -5378.142640369254, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235352E9, 0.0, 2022-05-10 22:51:42.623
39.0, 0.0, 0.0, 0.0, 0.0, -7094.376634881096, -5396.806346989435, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235456E9, 0.0, 2022-05-10 22:51:42.623
40.0, 0.0, 0.0, 0.0, 0.0, -7087.246428399852, -5388.379739329785, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623556E9, 0.0, 2022-05-10 22:51:42.623
41.0, 0.0, 0.0, 0.0, 0.0, -7089.772175523302, -5396.471070822606, 0.0, 0.0, -0.328, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235657E9, 0.0, 2022-05-10 22:51:42.623
42.0, 0.0, 0.0, 0.0, 0.0, -7088.5875330671715, -5395.867573722312, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 245.0, 176.0, 227.0, 192.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.652241102623576E9, 0.0, 2022-05-10 22:51:42.623
43.0, 0.0, 0.0, 0.0, 0.0, -7067.375727579085, -5363.211675073108, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623587E9, 0.0, 2022-05-10 22:51:42.623
44.0, 0.0, 0.0, 0.0, 0.0, -7063.330061832674, -5365.446849518639, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026235971E9, 0.0, 2022-05-10 22:51:42.623
45.0, 0.0, 0.0, 0.0, 0.0, -7088.319312133707, -5393.297123109952, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236072E9, 0.0, 2022-05-10 22:51:42.623
46.0, 0.0, 0.0, 0.0, 0.0, -7099.003445983344, -5402.997780203555, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236176E9, 0.0, 2022-05-10 22:51:42.623
47.0, 0.0, 0.0, 0.0, 0.0, -7059.373803064085, -5369.1348873537645, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236277E9, 0.0, 2022-05-10 22:51:42.623
48.0, 0.0, 0.0, 0.0, 0.0, -7058.189160607953, -5370.453640276628, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236377E9, 0.0, 2022-05-10 22:51:42.623
49.0, 0.0, 0.0, 0.0, 0.0, -7053.91997741699, -5366.877361163779, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236477E9, 0.0, 2022-05-10 22:51:42.623
50.0, 0.0, 0.0, 0.0, 0.0, -7038.161997575999, -5351.588767956348, 0.0, 0.0, -0.33, -0.904, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623658E9, 0.0, 2022-05-10 22:51:42.623
51.0, 0.0, 0.0, 0.0, 0.0, -7068.11333514611, -5389.564381785915, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 245.0, 192.0, 227.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522411026236684E9, 0.0, 2022-05-10 22:51:42.623
52.0, 0.0, 0.0, 0.0, 0.0, -7067.956872934923, -5386.882172451279, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236787E9, 0.0, 2022-05-10 22:51:42.623
53.0, 0.0, 0.0, 0.0, 0.0, -7021.845224123625, -5341.441075973639, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236887E9, 0.0, 2022-05-10 22:51:42.623
54.0, 0.0, 0.0, 0.0, 0.0, -7017.3301717436525, -5336.702506149114, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026236987E9, 0.0, 2022-05-10 22:51:42.623
55.0, 0.0, 0.0, 0.0, 0.0, -7013.440968208429, -5330.399314212717, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237097E9, 0.0, 2022-05-10 22:51:42.623
56.0, 0.0, 0.0, 0.0, 0.0, -7026.740256159336, -5346.447866731628, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237197E9, 0.0, 2022-05-10 22:51:42.623
57.0, 0.0, 0.0, 0.0, 0.0, -7050.880140171068, -5368.330224553374, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237295E9, 0.0, 2022-05-10 22:51:42.623
58.0, 0.0, 0.0, 0.0, 0.0, -7030.204776549909, -5350.448828989128, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623741E9, 0.0, 2022-05-10 22:51:42.623
59.0, 0.0, 0.0, 0.0, 0.0, -7032.171730061977, -5354.0474598464325, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237512E9, 0.0, 2022-05-10 22:51:42.623
60.0, 0.0, 0.0, 0.0, 0.0, -7026.67320092597, -5354.293329035441, 0.0, 0.0, -0.328, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237617E9, 0.0, 2022-05-10 22:51:42.623
61.0, 0.0, 0.0, 0.0, 0.0, -7008.4118257059845, -5340.971689340078, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 245.0, 192.0, 227.0, 128.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411026237717E9, 0.0, 2022-05-10 22:51:42.623
62.0, 0.0, 0.0, 0.0, 0.0, -6996.230124977842, -5324.38669495424, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623782E9, 0.0, 2022-05-10 22:51:42.623
63.0, 0.0, 0.0, 0.0, 0.0, -6975.1300782120325, -5304.538345877927, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026237924E9, 0.0, 2022-05-10 22:51:42.623
64.0, 0.0, 0.0, 0.0, 0.0, -6963.149543183988, -5294.7035783175925, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026238022E9, 0.0, 2022-05-10 22:51:42.623
65.0, 0.0, 0.0, 0.0, 0.0, -6997.168898244965, -5333.0368200584435, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623813E9, 0.0, 2022-05-10 22:51:42.623
66.0, 0.0, 0.0, 0.0, 0.0, -7021.57700319016, -5358.227236059575, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102623826E9, 0.0, 2022-05-10 22:51:42.623
67.0, 0.0, 0.0, 0.0, 0.0, -7027.187291048443, -5362.608177972816, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026238368E9, 0.0, 2022-05-10 22:51:42.623
68.0, 0.0, 0.0, 0.0, 0.0, -7018.671276410971, -5366.519733252494, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026238468E9, 0.0, 2022-05-10 22:51:42.623
69.0, 0.0, 0.0, 0.0, 0.0, -7027.29904977072, -5371.101840865832, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026238568E9, 0.0, 2022-05-10 22:51:42.623
70.0, 0.0, 0.0, 0.0, 0.0, -7006.288409982731, -5348.683041177159, 0.0, 0.0, -0.328, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411026238673E9, 0.0, 2022-05-10 22:51:42.623
71.0, 0.0, 0.0, 0.0, 0.0, -7008.545936172716, -5348.77244815498, 0.0, 0.0, -0.33, -0.908, 0.264, 192.0, 245.0, 176.0, 227.0, 160.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411026238775E9, 0.0, 2022-05-10 22:51:42.623
